682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
682	868	846	698	955	769	878	1199	789	595	769	873	1047	1014	1149	644	727	827	982	686	780	834	1326	743	775	749	980	668	766	656	700	957	669	602	747	633	1199	751	760	878	677	606	745	993	744	700	922	786	1034	747
