5993	6486	6622	5715	6759	6646	6126	5647	5866	5959	6135	5885	5653	5732	6138	6642	6098	6448	6462	6394	6879	6031	6077	5860	6108	6507	6169	5671	5605	6564	5832	5676	5540	5775	5885	6199	5869	5552	6221	6373	6129	5909	5832	6335	5771	6371	5651	5629	6187	6469	6280	6586	6188	6344	6197	6164	6353	6260	6260	6019	6045	6198	6631	5911	6311	6297	6025	5865	6061	5870	5738	5613	6019	6016	6442	6212	6143	5753	5635	6159	6479	6582	6728	6204	6311	6289	5865	6204	6185	5827	6194	6228	6129	5876	6447	6003	6288	6641	5705	5879
5794	6292	6421	5510	6585	6448	5909	5430	5651	5743	5910	5673	5448	5527	5943	6452	5901	6243	6239	6197	6666	5820	5862	5661	5909	6307	5951	5453	5382	6375	5612	5472	5318	5565	5692	5992	5664	5352	6026	6169	5925	5706	5629	6146	5563	6169	5424	5414	5971	6266	6067	6389	6016	6125	5981	5961	6156	6064	6064	5807	5828	6009	6434	5718	6109	6096	5828	5656	5858	5656	5530	5396	5838	5828	6226	6006	5935	5530	5428	5966	6279	6393	6536	6005	6118	6089	5651	5979	5958	5599	6020	6029	5904	5670	6255	5805	6080	6433	5491	5667
5753	6250	6378	5463	6564	6409	5860	5376	5598	5688	5844	5626	5411	5483	5903	6417	5866	6191	6167	6149	6606	5770	5807	5629	5869	6260	5893	5403	5321	6345	5557	5438	5266	5523	5664	5948	5630	5317	5988	6125	5883	5671	5587	6122	5519	6129	5365	5369	5910	6221	5999	6351	6003	6064	5925	5917	6115	6029	6027	5756	5770	5976	6393	5687	6064	6058	5798	5615	5814	5606	5492	5344	5822	5801	6166	5961	5887	5472	5384	5934	6235	6361	6496	5966	6078	6050	5602	5910	5889	5537	6012	5985	5840	5621	6223	5769	6027	6385	5441	5617
6020	6516	6649	5722	6846	6680	6124	5632	5856	5948	6095	5890	5686	5750	6167	6696	6143	6452	6406	6410	6865	6031	6067	5907	6136	6525	6146	5664	5567	6627	5816	5715	5524	5791	5947	6215	5907	5589	6256	6392	6156	5945	5852	6404	5777	6399	5618	5632	6159	6487	6245	6622	6297	6320	6184	6183	6388	6303	6300	6016	6027	6248	6663	5959	6331	6332	6078	5883	6084	5869	5766	5603	6114	6082	6420	6226	6154	5728	5650	6208	6499	6635	6769	6236	6344	6323	5860	6156	6132	5791	6310	6253	6091	5880	6502	6040	6283	6650	5704	5879
6397	6882	7019	6091	7224	7051	6502	6005	6228	6318	6455	6268	6080	6129	6539	7075	6530	6814	6746	6773	7218	6406	6436	6301	6512	6890	6510	6047	5931	7009	6195	6111	5905	6178	6339	6592	6298	5981	6629	6763	6537	6334	6228	6793	6150	6775	5992	6014	6513	6858	6592	6994	6695	6678	6553	6554	6763	6686	6677	6388	6393	6623	7033	6339	6705	6714	6472	6269	6465	6248	6159	5981	6516	6471	6776	6599	6527	6102	6031	6587	6866	7009	7135	6615	6714	6702	6232	6507	6485	6160	6718	6626	6452	6249	6885	6421	6645	7019	6085	6255
7095	7563	7687	6786	7908	7721	7195	6707	6917	7003	7126	6957	6794	6829	7225	7754	7233	7481	7395	7451	7876	7093	7122	7005	7198	7563	7187	6739	6623	7697	6890	6824	6598	6876	7044	7272	6999	6694	7311	7447	7231	7032	6921	7485	6846	7461	6687	6716	7186	7531	7248	7669	7397	7355	7229	7235	7451	7377	7358	7067	7073	7314	7701	7037	7391	7400	7176	6965	7157	6943	6865	6678	7225	7178	7450	7283	7218	6799	6738	7280	7540	7687	7808	7307	7389	7395	6920	7170	7156	6848	7431	7313	7130	6940	7573	7118	7322	7693	6777	6948
7326	7797	7903	6993	8167	7943	7419	6917	7119	7203	7320	7159	7022	7037	7444	7991	7476	7689	7577	7679	8098	7302	7335	7228	7409	7782	7389	6934	6818	7943	7105	7050	6784	7089	7269	7478	7219	6907	7529	7677	7458	7247	7128	7717	7054	7693	6885	6921	7386	7748	7433	7899	7640	7573	7434	7441	7685	7605	7575	7259	7276	7544	7926	7253	7618	7628	7410	7172	7376	7157	7081	6876	7466	7423	7671	7501	7448	7005	6953	7509	7758	7919	8047	7537	7595	7632	7118	7355	7354	7046	7689	7540	7335	7150	7809	7341	7535	7920	6976	7159
7383	7852	7934	7027	8249	7975	7465	6961	7144	7228	7334	7178	7074	7067	7478	8043	7547	7717	7578	7731	8142	7327	7371	7266	7433	7820	7409	6939	6839	8012	7144	7097	6784	7116	7311	7495	7256	6939	7564	7728	7508	7276	7150	7764	7083	7748	6909	6949	7411	7777	7438	7947	7698	7615	7460	7462	7744	7650	7609	7259	7303	7595	7964	7287	7665	7671	7462	7191	7417	7192	7115	6894	7526	7501	7724	7543	7509	7034	6992	7554	7791	7968	8112	7587	7611	7689	7130	7357	7376	7060	7764	7588	7361	7190	7862	7379	7571	7968	6992	7191
7407	7872	7917	7033	8275	7961	7476	6979	7140	7218	7316	7170	7089	7065	7478	8046	7577	7709	7551	7744	8142	7324	7371	7262	7420	7819	7395	6916	6840	8027	7157	7113	6762	7113	7310	7474	7253	6940	7556	7739	7522	7267	7142	7765	7079	7762	6904	6951	7407	7763	7413	7950	7700	7619	7445	7444	7754	7654	7598	7227	7298	7604	7957	7280	7671	7673	7471	7176	7416	7195	7113	6883	7529	7529	7738	7546	7522	7032	6998	7556	7782	7968	8123	7592	7590	7703	7118	7338	7369	7051	7787	7598	7361	7197	7868	7379	7570	7974	6978	7193
7450	7896	7908	7068	8290	7954	7509	7032	7170	7235	7335	7190	7133	7093	7499	8050	7616	7719	7557	7774	8149	7351	7397	7282	7433	7834	7411	6934	6884	8039	7198	7152	6784	7135	7324	7475	7275	6972	7561	7764	7555	7283	7162	7776	7105	7784	6943	6991	7431	7762	7421	7959	7701	7643	7451	7447	7770	7673	7604	7228	7320	7628	7957	7294	7695	7691	7496	7191	7434	7225	7137	6913	7541	7564	7760	7571	7547	7063	7036	7575	7784	7973	8136	7614	7591	7729	7144	7356	7396	7081	7809	7622	7389	7233	7885	7400	7592	7992	6999	7225
