0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	4	1	2	1	3	3	2	4	2	1	3	1	2	2	3	1	2	1	3	2	4	3	5	2	1	3	2	3	2	1	3	2	1	2	3	2	2	1	2	3	1	2	4	3	2	2	2
8	10	11	17	7	10	7	12	13	13	14	7	7	14	5	11	7	13	5	7	6	9	10	18	14	19	8	5	13	9	10	8	6	8	5	6	8	8	9	6	6	9	14	7	8	16	12	5	9	10
15	14	15	32	15	14	15	20	22	16	22	10	8	22	8	23	14	15	7	12	9	16	16	24	26	28	14	8	21	13	15	13	8	10	11	13	14	13	11	14	11	11	17	11	13	28	21	3	15	15
18	24	23	37	17	14	24	23	31	23	22	19	11	27	13	23	15	14	5	14	9	10	21	30	37	28	13	12	24	18	16	18	8	13	18	16	20	16	16	20	14	16	18	11	15	36	22	5	16	12
24	23	20	29	18	13	21	20	26	25	20	25	17	24	16	22	13	17	6	17	13	10	16	24	36	29	15	13	17	24	13	14	8	15	18	20	22	18	12	20	14	16	16	7	15	31	22	4	15	18
17	21	14	23	16	13	18	18	24	22	12	24	12	26	11	17	15	14	5	14	7	9	18	16	35	21	13	10	14	21	16	15	8	14	15	18	17	17	10	16	14	15	12	3	19	24	16	4	15	15
9	13	10	17	11	9	14	12	13	14	8	21	10	17	7	12	9	12	6	9	7	7	10	10	27	14	9	10	11	15	11	10	5	11	8	8	8	12	8	10	10	14	12	2	12	20	10	2	9	11
2	5	5	7	6	4	4	4	4	6	3	9	3	5	2	4	4	4	2	3	4	4	5	3	10	5	3	6	4	7	4	5	2	5	4	3	3	5	4	3	3	4	5	0	4	9	5	1	4	4
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	1	2	2	1	3	2	1	3	2	3	2	3	2	1	2	3	2	2	2	3	2	2	1	2	3	3	1	3	3	1	3	2	2	3	2	2	1	3	4	3	2	3	3	2	1	3	2
4	13	6	6	12	7	6	11	11	7	13	9	11	7	13	5	6	7	12	6	8	11	12	8	10	5	7	10	12	5	12	11	4	12	8	7	11	7	7	4	14	15	13	7	15	11	7	6	10	9
4	18	4	12	20	12	11	20	23	13	23	14	18	15	22	12	12	10	19	6	17	19	18	12	21	12	9	10	17	11	16	21	5	21	12	13	19	14	13	6	24	25	20	10	23	17	10	9	16	20
6	19	5	13	22	14	12	26	29	11	26	20	20	17	24	16	13	15	24	7	16	26	23	14	27	17	13	15	20	15	21	28	7	22	20	17	22	17	18	11	28	37	19	17	32	17	17	8	16	29
6	22	5	14	12	13	11	20	29	12	20	23	26	18	22	10	14	11	19	2	16	21	16	13	28	17	14	20	14	18	23	23	9	18	18	14	25	16	15	15	25	30	23	20	23	20	17	6	14	19
