0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	2	2	1	3	3	2	3	3	4	2	1	1	2	3	3	0	2	2	2	2	4	3	3	2	1	2	3	3	3	2	4	2	3	3	3	2	3	3	2	4	2	2	4	2	1	2	4
7	4	10	5	11	6	14	15	7	13	10	12	8	7	5	6	9	16	3	8	11	5	8	15	11	13	7	7	9	12	14	12	6	17	6	17	11	9	10	13	13	8	18	10	9	17	11	6	9	14
15	9	12	9	20	6	27	24	11	17	15	20	10	11	11	16	19	25	4	13	20	8	10	21	19	17	13	5	14	15	23	18	8	27	11	26	15	15	15	22	21	10	24	19	13	32	20	6	14	24
17	17	22	10	25	7	35	22	20	18	11	27	16	11	10	21	24	28	8	18	21	7	14	27	25	15	20	12	18	22	24	15	9	37	18	29	21	27	18	30	23	15	26	16	11	43	19	6	19	22
21	17	18	7	20	8	28	20	19	17	10	33	25	8	9	16	21	27	15	16	22	7	11	24	29	15	21	12	14	28	21	11	10	30	16	27	16	27	15	31	25	15	24	17	10	34	17	6	18	20
18	15	13	4	19	12	25	15	18	13	10	24	20	10	13	13	15	22	11	12	13	8	10	22	27	16	22	12	15	26	20	12	12	23	15	26	12	23	17	29	25	14	21	13	9	30	12	7	16	15
7	9	9	4	13	8	19	17	11	11	8	17	14	6	9	12	11	15	11	11	13	7	6	15	20	12	14	10	15	14	12	8	8	17	9	16	9	16	11	19	20	11	17	10	8	22	8	7	11	9
3	4	5	2	4	5	6	7	2	5	2	7	5	2	2	4	5	6	5	4	7	3	3	6	8	4	4	5	5	6	4	3	4	6	4	6	4	6	4	8	6	4	6	3	3	9	4	3	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	2	0	3	3	3	4	2	2	2	2	2	3	3	2	2	3	2	3	2	1	1	2	2	2	2	4	2	1	3	0	2	3	2	1	2	2	2	2	2	1	1	2	2	2	3	2	2
11	19	11	10	3	11	7	11	19	7	9	9	7	8	16	9	5	6	10	9	15	9	7	7	10	7	9	10	17	10	4	13	3	9	10	7	6	10	10	9	8	11	4	6	8	8	6	12	7	6
16	32	15	16	4	19	12	20	36	8	12	13	13	13	22	15	10	10	18	19	26	13	14	14	19	11	15	13	27	18	6	17	7	16	15	8	6	18	21	14	15	18	11	9	12	13	8	24	18	13
21	32	20	19	7	22	16	25	41	13	13	15	15	13	26	22	12	18	23	18	23	13	16	14	27	15	18	13	34	19	8	20	7	18	23	13	7	20	25	19	22	20	9	12	21	18	13	21	18	18
15	41	25	20	7	17	13	24	41	11	6	13	19	16	25	19	14	16	21	17	25	11	11	13	31	16	20	11	33	22	10	20	8	13	21	8	9	22	21	19	17	14	13	10	21	22	15	20	17	13
