0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	2	2	1	2	3	3	2	3	4	3	3	2	1	1	4	1	1	3	3	2	1	2	3	4	3	2	3	3	2	3	2	4	3	2	1	3	4	2	2	2	2	1	4	4	1	3	2	2
15	7	10	6	3	8	13	10	11	10	13	11	11	10	7	5	12	6	4	12	11	6	5	9	10	17	12	5	10	11	10	14	6	17	10	11	5	12	16	9	6	9	12	7	14	15	6	13	8	8
24	11	16	13	6	13	21	16	20	11	18	19	13	12	11	13	22	8	7	21	17	9	6	10	16	27	22	8	15	14	15	24	7	26	15	18	8	16	23	18	8	10	17	9	18	28	12	19	14	13
27	16	29	13	11	13	31	15	25	14	22	26	15	14	15	15	28	11	10	26	15	6	9	13	23	24	23	12	20	16	19	27	8	30	21	23	14	22	29	20	14	13	28	10	22	35	18	15	18	15
32	18	26	15	15	17	24	14	20	18	18	22	21	15	16	15	27	15	14	26	21	6	6	11	21	26	23	14	15	16	12	19	8	28	18	25	15	27	29	20	12	11	25	8	21	28	12	11	20	22
25	17	19	11	14	16	20	13	16	20	18	19	18	19	16	16	29	13	14	21	19	5	8	8	20	19	21	8	13	20	12	15	8	25	13	25	13	21	30	17	11	13	16	6	25	19	11	11	19	19
18	10	14	11	13	10	14	13	9	14	13	15	11	12	10	14	16	8	10	17	19	5	8	6	17	14	14	9	10	14	5	9	7	17	9	12	8	13	22	13	8	12	12	4	18	13	8	6	11	13
8	5	6	4	6	4	5	5	2	5	5	7	3	3	3	5	5	4	4	6	7	2	4	2	7	5	5	5	4	6	2	4	3	6	4	4	4	4	8	4	2	4	5	1	6	5	4	3	5	4
1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	2	2	3	2	5	1	2	3	2	2	2	2	2	2	2	2	1	3	3	2	2	1	1	2	2	2	1	1	4	0	2	2	1	3	3	2	1	1	3	3	1	3	1	1	2	1	2
11	16	10	7	10	13	8	20	8	10	10	10	8	8	11	8	7	10	10	3	15	16	11	10	6	6	14	11	9	8	4	10	2	10	7	4	11	10	7	4	7	11	10	7	13	4	4	11	6	6
16	27	15	8	16	22	15	33	16	13	17	14	14	16	17	15	8	18	15	5	24	31	20	16	14	14	22	18	15	15	7	11	3	13	9	8	14	17	16	5	12	21	18	11	19	7	5	18	9	17
21	28	23	15	21	26	19	35	17	13	19	20	17	15	25	22	12	21	21	7	23	31	25	19	17	21	25	18	18	15	8	13	6	20	11	11	22	18	19	9	17	24	22	20	26	11	9	22	10	18
19	29	26	18	22	26	17	34	17	12	14	16	18	13	21	15	13	13	17	9	22	24	20	14	27	15	20	15	12	21	12	13	7	16	10	14	26	19	23	11	18	21	24	15	27	15	12	21	11	16
