0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	3	1	1	3	2	2	4	3	3	1	2	2	1	2	2	2	2	1	1	2	5	3	2	1	2	2	3	4	2	3	3	3	4	2	2	1	2	2	2	3	2	3	5	3	3	1	3
10	13	11	12	5	7	12	11	7	16	9	12	7	10	10	4	6	10	6	6	6	2	10	19	16	11	6	9	9	14	15	10	10	12	11	16	9	5	7	7	8	8	17	7	13	20	13	9	7	11
17	24	12	21	8	7	24	14	11	24	12	20	4	11	20	9	11	16	7	8	12	2	16	28	26	21	11	11	19	20	21	13	10	20	19	24	13	11	9	12	12	11	25	12	20	35	18	7	11	22
19	38	19	27	15	9	38	13	14	28	14	29	4	15	21	11	10	17	8	9	11	2	23	38	25	19	12	14	20	23	25	15	12	26	26	26	20	12	10	14	18	17	29	11	24	48	25	9	16	21
21	36	23	27	12	11	31	14	12	28	11	29	10	15	25	10	12	18	10	10	17	3	22	30	25	17	13	13	20	21	24	10	10	19	24	21	19	9	8	18	18	19	27	8	25	36	27	6	16	27
16	31	18	17	10	14	22	13	9	22	14	26	6	21	22	7	11	13	8	8	13	5	22	25	27	13	14	9	20	20	22	10	9	24	25	17	16	10	11	16	15	17	25	3	28	32	17	5	18	19
7	21	12	10	10	9	15	11	7	12	8	16	5	14	11	9	9	12	9	8	11	5	18	15	22	11	10	7	15	10	17	6	9	17	20	10	10	4	11	12	15	11	22	1	17	22	13	6	14	14
4	7	5	6	4	4	5	5	2	4	3	8	2	4	5	4	3	5	3	2	5	2	8	4	9	4	3	4	6	3	6	3	3	6	8	4	3	2	5	4	7	4	8	1	5	10	5	3	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	1	2	2	4	2	2	1	3	2	1	1	2	1	2	2	2	2	3	2	3	3	2	3	2	2	3	2	3	2	1	2	3	1	3	1	2	1	1	2	3	2	2	2	2	1	3	3
6	13	11	9	10	10	14	11	12	7	13	7	3	5	9	4	11	7	5	7	10	12	14	10	9	12	7	11	12	11	12	6	6	7	14	5	10	7	6	7	6	8	12	11	11	10	9	7	9	10
9	21	18	13	17	15	28	20	21	11	21	8	6	10	16	9	17	15	9	10	19	23	21	15	12	17	10	17	19	20	17	11	9	11	24	5	15	16	13	14	13	15	25	20	19	16	10	12	18	22
12	23	20	17	19	16	31	20	24	17	28	10	9	9	25	9	18	21	12	9	20	26	19	20	12	22	12	17	25	23	24	18	12	17	28	10	17	18	20	14	19	19	32	32	32	21	14	15	21	30
10	27	23	17	22	14	28	20	21	20	23	11	8	10	21	9	18	18	9	10	18	26	16	22	18	22	11	22	22	33	23	13	16	15	28	6	17	19	19	15	17	17	32	28	28	21	21	11	16	23
