0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	3	3	1	2	3	3	3	3	3	3	3	3	1	2	1	3	2	2	2	2	1	3	3	2	1	1	2	2	3	5	2	4	1	2	1	2	3	2	1	2	2	2	2	3	2	3	3	2
5	7	18	13	3	8	13	14	12	13	12	9	10	16	4	6	6	12	8	7	10	7	7	13	12	9	4	5	7	10	15	19	7	16	2	9	4	6	13	6	8	8	11	9	11	15	9	14	15	7
9	10	24	20	7	12	25	19	19	14	22	14	12	24	9	15	12	17	13	13	15	7	9	16	23	14	10	8	14	13	25	26	7	24	6	17	9	15	21	8	15	12	15	16	18	30	17	12	22	13
11	15	31	28	10	13	34	25	23	17	25	17	18	25	14	18	13	23	11	17	18	7	15	17	26	13	14	11	17	15	27	26	9	34	8	24	19	17	25	13	22	15	22	16	17	39	20	15	29	14
14	13	25	29	9	14	26	24	18	18	24	20	20	26	16	16	9	28	13	14	23	5	12	10	25	15	14	14	14	22	20	18	9	31	7	21	24	16	23	16	19	13	19	21	14	36	21	6	30	16
14	12	24	23	4	14	28	18	16	15	17	17	12	31	14	14	6	25	10	7	21	6	14	12	26	7	16	15	11	19	20	16	10	23	7	18	21	16	24	13	18	12	14	12	16	28	14	4	28	17
7	7	18	14	5	9	17	14	9	10	10	13	9	19	7	11	5	21	9	5	18	6	13	9	21	6	12	14	10	12	12	12	9	18	8	10	13	12	15	10	15	11	12	6	12	20	12	4	19	10
3	3	7	7	3	5	5	5	3	4	3	5	4	6	2	5	2	9	3	1	8	3	6	4	9	2	3	7	4	5	4	5	4	7	4	4	3	6	6	4	7	4	3	3	4	8	5	2	7	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	1	3	5	2	1	2	3	1	1	1	2	1	1	3	3	1	2	2	2	3	1	1	1	1	2	2	3	3	0	1	2	2	3	2	2	3	3	2	1	2	2	1	2	3	3	1
10	15	7	4	7	14	20	8	7	7	12	7	4	5	7	3	6	12	12	5	8	11	10	15	7	6	7	7	8	8	13	10	4	7	8	10	13	6	8	13	11	8	3	9	11	5	6	12	11	6
14	24	13	5	15	24	33	17	12	15	18	9	8	9	13	6	11	19	25	12	16	21	17	22	11	10	14	11	13	15	19	18	6	17	11	19	20	11	18	20	19	19	7	15	18	14	10	17	22	12
20	25	14	6	15	28	44	21	16	20	24	13	13	11	16	6	13	29	31	10	23	28	23	25	13	12	18	14	16	14	22	26	9	19	11	30	27	10	19	27	20	26	11	19	28	19	14	21	21	14
15	33	18	8	14	24	42	20	16	17	17	13	17	11	12	6	13	28	26	11	20	25	21	23	18	11	11	14	17	17	19	23	9	16	9	26	30	12	18	23	22	19	16	19	27	16	15	18	23	14
