0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	3	1	2	2	2	2	5	2	1	3	3	2	1	2	3	2	3	1	3	1	4	2	3	2	2	2	3	3	4	1	2	3	1	3	2	3	1	1	2	2	2	3	4	3	0	1	2
11	10	13	9	5	9	10	6	10	19	8	3	10	13	9	6	5	11	7	10	7	11	8	19	9	11	9	7	7	12	15	17	3	8	9	5	12	8	11	7	7	10	10	9	12	19	10	3	9	6
28	16	14	13	6	16	21	12	15	29	15	7	10	20	18	9	11	17	8	14	10	16	9	22	17	20	14	6	11	20	21	26	4	16	16	11	20	17	15	12	16	12	12	11	19	31	16	4	14	10
36	26	23	16	6	16	30	10	20	36	16	9	12	17	20	15	14	24	10	14	11	14	12	30	22	19	21	12	12	31	27	27	4	21	15	13	24	23	20	14	23	19	19	12	18	37	21	4	22	12
34	25	22	16	8	14	27	11	19	37	13	14	17	21	23	15	13	23	16	14	13	8	7	25	23	21	21	18	10	33	22	19	6	17	18	15	26	21	17	15	16	16	17	10	21	30	18	5	21	17
31	22	17	10	6	17	26	11	16	35	8	13	15	24	18	14	12	21	13	10	12	8	5	21	27	17	19	13	8	34	27	16	7	14	20	18	19	20	15	13	20	20	15	8	23	23	13	5	19	12
18	10	14	9	5	11	18	7	9	24	7	8	11	15	11	9	7	17	12	9	13	9	6	14	22	10	12	11	6	25	17	10	5	10	14	11	13	15	11	10	15	16	10	5	15	18	10	4	12	6
6	2	5	3	2	5	5	3	2	9	2	3	4	5	4	4	4	6	4	4	5	5	3	5	7	4	3	6	2	10	5	5	2	4	6	4	4	6	4	3	6	6	4	3	6	7	4	2	4	2
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	2	2	1	2	4	3	3	4	2	2	3	3	3	1	2	2	1	2	3	2	3	3	1	3	2	2	2	2	3	1	2	2	2	4	4	2	2	2	2	2	1	2	2	2	3	1	2
8	15	12	8	13	7	10	15	14	14	14	11	6	16	11	11	8	5	9	4	7	16	12	9	16	4	11	10	10	9	10	9	5	7	9	8	16	16	7	5	11	8	7	8	9	10	11	12	3	9
9	26	16	9	24	10	12	28	26	20	22	17	10	28	18	15	12	7	13	15	13	27	21	13	24	5	19	14	18	17	16	16	9	13	14	13	23	25	12	7	20	15	12	13	14	12	13	22	6	15
13	31	16	13	25	12	18	33	28	27	28	21	8	29	17	12	14	13	15	21	15	27	27	16	27	6	19	19	18	19	21	16	12	16	21	17	27	32	20	11	20	17	16	15	19	18	20	27	5	20
15	33	19	14	22	12	20	33	27	26	23	21	10	29	13	10	17	10	12	23	15	31	23	18	29	5	23	18	21	20	22	12	16	20	22	16	28	34	21	10	15	15	21	17	15	20	20	21	9	17
