0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	2	3	2	2	3	3	2	2	1	2	1	1	1	3	2	2	2	2	2	2	3	2	4	1	2	4	3	1	3	3	3	3	3	3	2	2	1	3	2	3	2	2	3	1	2	2	2
4	4	11	8	11	9	9	13	12	9	8	6	9	8	3	4	10	9	8	8	7	7	10	12	9	13	5	7	17	15	6	13	9	11	12	11	8	8	6	4	10	8	16	6	10	14	6	5	11	7
7	7	17	15	21	11	22	22	20	19	10	9	11	10	10	14	17	10	17	14	15	12	14	18	16	21	13	8	27	22	13	20	10	18	25	18	12	18	8	12	15	11	24	8	14	26	10	8	16	14
10	12	27	16	27	13	32	26	29	23	17	14	16	13	15	18	22	12	19	14	15	8	16	27	23	21	15	9	36	31	14	21	14	24	33	26	22	26	12	23	27	11	30	11	12	38	12	10	23	14
14	15	25	19	27	18	26	25	27	24	16	15	25	21	15	17	20	14	18	15	16	7	12	16	23	20	17	10	32	38	11	19	16	24	29	22	25	24	13	26	18	7	30	12	12	26	9	9	25	20
14	15	20	15	24	19	24	23	23	18	14	12	19	26	17	14	15	10	16	10	13	6	11	14	23	13	14	11	26	36	14	22	17	23	23	18	20	20	13	20	18	9	23	9	14	23	7	10	19	16
5	10	16	10	14	11	17	19	14	11	7	11	13	18	11	10	9	8	14	9	14	7	11	8	19	9	9	6	20	25	9	13	14	18	18	10	14	12	10	14	13	8	18	5	9	18	2	3	17	13
3	4	7	4	4	4	7	9	5	3	2	6	5	7	3	3	3	3	6	3	6	2	5	2	6	4	2	4	9	8	4	6	5	6	7	3	4	5	4	6	4	3	6	2	3	6	2	2	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	1	1	1	2	2	2	3	2	2	1	1	3	1	1	4	2	1	3	2	4	1	2	2	2	1	4	1	4	4	2	2	4	1	2	3	1	2	2	1	2	2	3	3	1	2	2	3
8	13	8	3	6	6	11	10	9	10	8	10	2	6	13	4	5	14	10	4	8	12	17	5	8	6	6	6	14	6	16	15	11	7	14	2	9	15	2	8	11	6	6	11	13	13	3	9	10	11
11	20	11	7	12	10	18	21	16	17	18	13	7	16	23	7	10	21	26	12	15	20	27	7	11	9	10	9	20	12	24	21	14	12	21	4	15	19	10	16	16	10	12	16	21	22	6	14	16	20
12	28	14	9	14	10	28	26	16	20	21	21	8	18	29	8	11	27	31	14	17	23	36	10	15	9	9	9	27	15	29	31	17	16	31	5	18	18	13	19	17	12	14	19	31	32	7	11	21	26
17	38	13	7	13	8	32	25	15	17	15	22	9	21	31	7	14	25	31	13	17	20	31	8	18	11	8	7	26	16	28	23	23	16	27	5	22	17	15	18	12	11	14	16	29	35	11	10	18	23
