0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	3	1	2	3	2	2	2	3	2	3	2	2	2	3	3	2	2	2	4	2	5	3	3	3	1	2	1	4	4	3	4	2	4	4	2	3	1	2	1	3	2	2	3	2	1	2	1
11	6	13	10	6	10	11	10	12	10	9	8	11	6	8	7	10	9	6	10	8	15	8	16	12	13	12	7	9	4	14	16	6	12	6	19	15	7	11	2	11	5	14	8	12	12	11	3	11	4
21	7	15	18	10	12	21	14	18	15	11	10	12	8	16	16	19	14	9	18	18	18	15	18	17	22	25	13	18	5	18	22	10	15	12	33	27	12	16	5	17	8	17	12	13	22	15	2	16	7
27	12	23	18	12	14	32	13	24	18	13	12	15	12	24	21	23	19	15	21	19	20	24	22	22	21	28	19	23	7	21	23	15	26	14	41	38	19	19	10	16	16	21	14	15	28	19	3	22	8
30	11	24	17	12	15	27	10	22	21	14	11	16	14	23	24	16	18	18	21	19	16	14	20	21	25	29	21	22	13	22	20	14	26	15	36	39	19	19	10	16	15	18	12	17	20	18	3	29	9
21	8	25	13	10	16	25	9	19	17	13	10	15	15	23	23	12	17	19	14	13	17	13	22	26	17	27	19	13	12	24	19	17	23	15	33	33	16	20	10	15	20	12	10	17	19	11	5	20	5
11	7	14	10	7	9	17	7	13	9	12	8	9	11	12	18	11	15	16	13	12	12	11	19	22	13	19	14	12	7	16	12	15	16	14	22	21	12	13	5	9	13	11	8	13	16	7	5	14	3
4	1	6	5	2	4	7	4	4	3	4	3	2	3	3	8	4	7	7	5	6	4	4	6	7	4	5	7	5	3	5	5	5	5	6	8	8	5	5	2	3	5	4	3	6	5	3	2	6	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	2	2	3	2	2	1	3	2	1	3	4	2	2	1	4	2	2	2	3	2	1	2	3	3	3	2	3	4	1	2	1	2	1	2	2	1	1	4	4	2	2	4	2	4	2	2
7	12	7	5	11	8	10	11	8	6	12	7	4	10	15	7	7	4	17	8	11	11	9	10	4	10	15	12	11	6	10	12	7	9	7	10	6	8	8	3	8	16	17	12	10	15	7	16	6	7
9	20	15	7	19	11	19	22	14	6	19	10	8	22	23	11	9	10	29	11	22	15	13	15	11	13	25	18	21	14	9	15	12	14	9	19	9	15	15	5	14	31	28	16	18	22	12	26	12	12
12	25	15	8	19	15	27	26	16	8	24	11	12	24	32	13	13	16	29	14	21	19	19	16	18	21	31	24	22	18	11	26	18	19	11	26	10	15	21	10	17	37	28	26	27	31	15	27	11	13
15	27	17	9	16	11	24	22	18	9	19	14	15	25	31	9	17	12	24	21	22	20	19	13	22	18	30	28	21	21	13	23	16	23	8	22	16	19	24	11	23	33	30	23	25	30	21	23	14	12
