0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	2	1	2	1	3	1	2	2	2	2	1	2	1	2	1	1	3	1	2	1	5	2	2	2	2	4	2	2	2	3	4	3	2	2	2	3	2	2	2	1	1	3	4	2	3	3	2
8	3	14	7	5	9	4	13	5	10	10	7	7	6	6	6	7	6	5	9	7	6	4	19	11	10	11	8	13	8	7	8	10	16	9	10	9	6	12	9	11	10	11	4	16	16	12	14	11	11
19	3	18	13	7	13	10	21	11	13	15	12	7	9	14	15	14	10	7	17	16	10	6	25	21	15	17	6	26	13	9	10	13	25	14	17	15	15	15	16	17	12	14	8	24	28	18	20	17	18
22	6	32	10	7	14	19	26	19	15	16	10	6	14	16	22	17	12	6	15	18	11	9	39	25	15	17	7	34	17	12	11	18	34	18	21	22	21	27	23	25	20	19	10	33	37	25	20	21	23
25	7	33	9	13	17	13	23	18	18	13	13	11	18	16	18	13	14	9	18	20	8	7	33	24	19	18	8	26	20	8	7	18	34	21	19	26	20	26	20	18	15	16	12	37	25	27	13	18	28
20	9	25	7	11	18	14	18	13	18	11	12	11	20	20	17	12	12	6	14	17	6	8	26	24	14	13	9	19	25	7	9	15	25	16	17	22	20	23	17	15	16	15	8	32	17	18	12	18	22
10	5	20	5	10	12	14	15	10	12	7	9	8	16	17	12	7	10	5	10	16	6	5	20	21	12	7	7	13	14	5	6	10	19	12	7	12	16	17	14	11	11	16	5	24	18	12	10	15	12
5	1	8	3	5	5	5	5	3	4	2	5	2	5	6	5	3	5	2	3	7	3	3	8	8	4	2	3	5	4	2	2	4	7	5	2	5	7	7	5	5	3	6	2	8	7	5	4	6	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	2	1	2	2	2	4	3	2	3	1	2	2	4	2	1	2	3	2	2	2	3	1	2	2	1	2	2	2	4	3	1	1	3	2	3	3	1	2	1	2	3	2	3	2	1	2	2	2
14	13	6	6	10	14	6	16	12	10	13	11	7	8	17	4	7	10	14	7	6	12	12	5	10	7	7	9	8	7	14	9	6	9	10	8	8	13	5	6	7	8	8	12	13	9	4	8	9	9
19	19	8	10	13	21	10	27	22	15	22	20	18	17	30	8	13	17	26	12	11	23	19	8	20	13	13	10	10	11	21	13	9	20	18	16	14	19	9	10	13	16	13	23	20	16	9	13	13	15
25	22	15	12	16	25	13	32	24	14	32	23	23	16	37	10	16	23	30	15	9	26	30	9	25	16	12	12	8	14	24	15	9	24	21	20	19	15	12	16	17	23	19	31	23	25	15	15	12	13
20	30	21	14	18	22	8	27	21	13	26	22	31	19	33	10	16	21	27	9	9	21	28	8	32	14	17	10	10	23	25	16	10	20	19	18	20	16	14	20	15	21	21	29	26	23	19	12	13	13
