0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	4	2	2	3	2	4	3	3	2	1	1	2	4	1	2	2	2	3	4	4	4	3	2	2	2	3	3	2	4	2	2	2	4	1	2	2	3	2	2	2	2	3	2	1	3
6	11	10	3	6	16	9	9	13	11	19	10	10	9	6	5	7	12	5	8	8	10	14	16	15	16	8	6	9	8	10	13	7	12	8	11	9	14	7	9	7	11	12	8	10	9	13	6	7	13
17	21	15	8	12	24	15	15	22	14	32	20	12	13	14	13	15	19	11	15	14	12	17	25	31	29	14	6	13	12	13	19	10	20	16	19	12	23	8	15	11	16	15	13	20	15	17	5	17	22
22	28	23	13	13	27	24	15	29	14	38	25	12	19	17	15	14	18	13	16	15	12	26	36	39	28	18	7	18	18	20	20	14	23	24	29	16	29	13	18	20	21	24	17	21	21	21	5	22	21
27	27	20	14	14	24	25	15	29	17	33	29	15	24	21	14	14	17	13	17	21	9	19	23	39	29	18	9	19	23	15	12	10	20	18	25	18	22	15	17	20	16	27	15	24	16	22	4	19	25
16	27	17	8	11	25	25	13	23	17	26	24	14	29	22	10	11	13	13	14	22	8	20	17	33	21	18	8	14	20	13	11	9	19	14	22	13	19	17	15	22	16	26	11	21	14	20	6	21	20
7	16	10	6	10	15	19	10	12	12	18	19	10	17	13	11	10	9	10	10	16	8	15	13	25	13	15	7	10	11	7	8	8	18	8	12	11	12	16	11	16	13	20	5	13	12	15	5	14	12
4	6	5	2	3	6	7	4	4	4	7	7	4	5	4	3	4	4	4	3	8	3	6	6	11	5	4	4	4	4	2	4	4	6	4	4	5	5	6	4	5	4	9	2	5	3	6	2	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	1	1	2	4	3	2	3	3	1	2	1	3	1	3	3	3	2	3	3	3	3	1	1	2	2	3	3	2	4	1	2	1	2	3	4	3	2	2	1	3	1	3	2	2	2	2	3
9	11	5	6	6	9	12	12	11	11	12	5	6	7	12	4	10	11	13	7	14	15	13	11	7	5	10	8	13	10	7	12	4	9	4	5	11	15	14	7	10	5	12	6	11	5	8	9	8	13
10	21	6	8	12	15	23	24	19	19	22	10	10	11	22	9	14	19	22	12	22	26	20	21	12	11	12	11	19	18	8	19	6	18	8	7	12	25	28	10	17	9	21	9	13	8	12	16	13	22
16	28	9	11	18	19	21	29	26	23	32	15	16	13	27	9	23	26	22	15	26	36	22	25	19	16	13	11	23	21	8	22	7	18	14	8	13	19	35	11	24	9	22	18	17	13	14	22	17	20
15	24	14	14	14	17	20	23	23	23	25	15	24	14	29	8	25	25	18	14	22	32	17	20	22	12	13	13	28	24	7	15	8	14	14	10	18	23	36	10	25	7	24	17	16	14	15	19	15	16
