0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	3	2	3	2	3	1	2	2	2	3	1	1	2	2	2	3	1	3	2	1	1	4	2	3	1	2	4	4	3	4	3	4	2	3	3	2	4	2	3	2	1	3	3	3	2	2	2	3
7	5	14	8	9	7	12	3	7	10	8	9	7	5	8	9	10	12	3	11	7	5	5	18	11	12	5	10	13	18	13	14	10	17	6	16	12	8	18	6	11	7	6	10	12	15	9	7	10	10
17	11	21	14	16	7	23	4	10	12	13	18	8	9	14	21	18	15	4	18	11	6	7	27	21	21	12	11	19	27	18	17	15	24	12	28	20	15	25	15	18	11	5	20	15	25	15	11	18	16
22	18	29	15	20	5	39	4	12	13	15	26	15	9	16	20	23	19	3	20	9	12	8	36	24	24	18	13	20	36	23	15	18	32	14	40	23	20	30	22	21	18	9	21	21	31	19	12	19	17
28	18	27	18	24	5	31	8	11	18	13	24	21	13	19	16	20	22	4	22	14	7	10	31	26	19	20	20	19	38	20	11	13	32	15	41	24	17	27	24	21	11	8	19	20	27	17	7	21	22
26	16	21	17	19	9	30	9	8	18	13	21	15	15	19	12	19	18	1	17	12	6	9	23	23	12	21	17	14	36	25	9	12	29	15	38	14	17	28	19	21	17	9	10	21	21	13	8	20	20
13	12	15	12	14	7	23	8	3	12	12	14	11	9	8	9	14	15	2	13	12	4	9	14	18	8	15	15	10	23	14	7	11	22	12	21	8	9	16	12	14	15	10	7	16	14	7	6	14	9
5	4	6	6	7	2	7	3	1	4	5	5	5	3	3	4	5	6	1	5	6	4	4	5	7	3	4	7	4	9	5	2	3	9	6	7	3	4	8	3	5	5	3	3	6	5	3	2	5	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	2	2	4	2	3	2	3	2	2	1	1	1	1	3	2	2	2	2	4	2	2	2	2	3	3	2	1	3	0	2	3	1	2	2	2	3	1	3	2	2	3	3	1	2	1	1
7	11	5	9	10	8	15	9	11	8	11	9	5	3	7	2	8	11	10	7	9	10	17	6	7	9	7	14	12	6	6	9	3	8	7	4	8	7	7	8	8	11	5	13	10	13	5	6	6	7
13	17	11	16	19	18	21	16	23	15	18	16	11	8	11	5	11	15	18	13	17	20	26	8	11	12	13	27	19	14	9	13	6	18	13	8	9	8	15	8	16	21	10	21	13	18	7	10	9	11
17	23	16	25	22	19	22	24	33	16	22	20	16	10	13	7	16	18	21	13	15	23	32	11	14	14	13	37	25	13	10	19	9	20	23	11	12	8	20	14	20	32	14	25	18	23	9	13	12	12
16	23	20	20	19	20	17	23	28	11	15	21	17	11	13	8	18	16	18	12	11	25	29	9	18	12	12	29	23	18	10	18	10	17	19	6	12	10	17	14	15	29	21	19	14	26	10	11	14	12
