0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	3	2	3	3	1	3	2	3	1	3	1	1	1	3	3	1	3	2	2	2	3	3	2	1	3	2	3	4	3	2	3	2	2	3	4	1	2	2	3	2	1	4	5	3	2	2	2
5	10	13	11	6	11	14	7	11	10	11	5	10	9	7	6	9	12	5	12	6	8	10	11	10	9	5	12	7	14	17	13	5	13	6	10	9	15	6	7	7	11	9	6	14	22	13	6	10	9
11	16	22	19	10	15	22	9	18	14	15	4	11	15	12	18	15	19	7	16	12	10	14	16	18	17	10	21	14	23	24	21	4	16	12	20	13	30	7	12	11	18	13	9	19	36	19	6	16	11
11	27	29	22	14	15	33	12	24	23	21	8	11	17	14	18	22	25	9	22	11	7	20	20	26	12	13	26	21	23	26	21	8	19	18	24	16	40	7	12	14	23	19	12	20	41	26	4	16	11
17	24	24	21	16	15	29	15	22	26	18	10	15	14	15	18	28	30	13	22	15	4	13	18	24	12	13	24	19	31	20	13	7	21	19	25	18	35	8	11	14	20	20	12	18	34	24	5	13	17
13	22	20	13	9	15	28	12	20	22	18	7	13	14	18	18	26	28	9	18	12	6	18	13	25	10	15	22	16	27	18	14	7	19	19	24	12	34	8	9	15	15	14	6	20	30	18	7	14	13
7	10	12	9	6	10	22	8	12	14	11	8	8	8	9	15	20	20	6	15	12	5	14	9	19	10	9	19	13	18	12	11	7	13	14	14	7	23	6	4	15	15	14	3	12	22	11	6	10	10
4	3	5	4	3	4	10	2	3	5	3	3	3	2	4	4	7	7	3	5	6	3	6	3	6	4	3	10	6	6	4	6	2	5	5	4	2	8	3	1	5	5	5	1	4	8	4	2	6	3
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	1	2	2	4	3	2	2	4	2	2	1	3	1	2	2	3	1	2	2	4	3	2	2	2	2	3	3	3	3	1	1	1	1	1	3	2	2	2	3	4	1	2	3	2	2	3	1
6	12	4	5	9	10	16	11	8	7	14	9	5	6	14	4	11	8	12	5	10	11	16	12	9	9	9	11	10	9	10	6	7	7	6	6	6	14	8	4	13	12	11	8	12	10	6	8	11	3
9	23	8	7	16	18	28	23	14	10	26	12	11	13	17	8	21	13	24	11	18	20	21	15	17	15	12	18	22	18	11	10	14	9	11	8	9	24	14	5	27	24	19	14	17	18	8	13	19	6
14	29	10	9	18	18	36	23	20	10	35	18	23	13	21	12	28	16	30	12	20	22	26	16	19	19	14	27	31	16	13	18	22	15	10	15	11	26	19	5	30	28	20	17	25	22	16	14	21	8
16	35	12	8	13	21	34	20	16	11	27	16	29	10	25	10	29	13	23	9	22	17	18	16	26	14	12	25	33	23	19	15	21	18	9	14	15	19	21	6	20	21	26	17	23	22	19	14	21	7
