0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	2	3	3	4	2	3	3	1	2	1	2	1	3	1	4	2	1	3	4	3	5	3	1	2	3	3	4	3	3	1	1	3	3	3	3	1	2	4	2	4	5	2	2	3	2
2	7	12	10	9	7	14	8	14	9	11	11	6	9	8	4	3	14	6	13	11	5	16	18	12	19	11	6	9	13	12	18	10	9	3	8	13	12	15	8	4	7	17	6	18	20	11	5	12	8
8	12	14	15	16	10	24	9	23	11	18	18	7	14	17	13	11	20	10	25	17	8	18	28	19	29	18	9	17	18	15	28	11	13	8	14	20	22	21	18	8	8	21	11	25	37	15	7	21	11
11	21	20	17	14	11	36	10	25	11	21	24	7	15	23	12	16	23	14	24	22	7	27	36	24	28	26	11	21	18	19	33	16	14	11	19	30	27	28	24	10	10	28	15	26	47	21	8	29	12
17	21	22	19	15	10	29	12	19	12	18	29	11	16	24	15	14	23	14	26	21	8	21	31	25	25	23	15	17	20	13	26	18	13	14	19	30	28	29	25	12	10	26	17	30	41	15	7	26	13
13	17	15	13	14	12	25	11	17	12	16	26	10	18	24	13	10	24	10	21	14	9	19	27	27	14	21	16	16	19	16	22	17	12	14	19	20	25	27	20	14	9	21	12	32	34	10	8	19	14
5	9	12	9	10	5	17	12	12	9	13	23	7	10	17	13	8	17	8	19	14	8	14	18	19	11	15	15	13	11	8	13	14	12	11	10	13	18	19	17	12	8	17	5	16	25	5	6	13	10
3	5	5	3	5	3	5	4	3	3	3	9	3	4	6	5	3	6	3	6	6	5	7	6	8	4	7	7	5	3	4	6	4	4	4	3	4	7	7	6	5	3	7	2	5	9	2	3	6	4
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	1	1	2	2	3	2	1	2	2	3	2	3	1	3	2	4	2	3	3	2	4	3	2	2	5	2	2	2	4	0	2	2	2	3	3	4	1	2	2	2	1	3	3	1	1	2	3
10	16	7	6	5	9	8	13	10	5	8	11	7	8	13	4	11	8	15	8	10	17	10	16	13	8	9	20	8	7	10	10	4	9	7	4	10	14	13	4	9	10	6	8	11	10	6	7	11	10
15	28	9	7	8	14	9	22	16	7	18	20	14	16	19	10	20	12	25	16	12	30	18	30	24	12	17	31	18	16	13	18	8	16	12	7	12	18	20	7	15	16	12	14	17	17	7	12	19	16
21	38	13	14	12	22	16	22	20	7	20	23	18	18	23	13	25	12	30	15	13	34	24	34	35	14	21	37	19	18	14	27	13	18	19	14	12	20	30	10	19	20	13	22	22	22	11	13	17	23
25	43	14	14	9	21	18	19	19	9	12	18	16	13	26	11	26	12	22	16	14	35	18	27	34	13	19	36	18	23	15	23	14	18	16	11	16	17	28	14	18	15	19	23	19	24	14	15	16	18
