0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	1	2	1	2	3	1	3	3	2	3	5	2	2	1	2	2	1	2	1	2	3	3	3	3	1	1	2	4	2	3	2	3	3	1	3	3	2	1	1	3	2	2	3	4	3	3	2	3
9	8	9	10	7	8	12	6	8	15	7	10	18	13	8	4	7	11	3	8	8	8	12	14	14	16	6	6	8	17	8	10	7	13	10	6	11	12	10	6	6	10	12	7	17	16	13	11	12	13
20	13	14	17	10	10	22	11	12	23	11	19	23	20	15	8	13	21	5	16	13	11	18	24	22	25	10	10	14	25	13	13	6	20	23	10	18	19	13	9	9	14	11	13	20	28	22	10	24	18
25	17	25	21	11	14	34	14	13	29	11	25	29	25	24	12	19	25	6	20	15	11	24	31	27	19	10	11	18	28	21	15	10	24	27	11	26	27	11	15	16	14	20	12	27	34	27	13	25	23
25	22	22	16	11	13	29	12	10	26	13	25	37	22	19	10	15	28	9	22	17	11	16	22	25	18	13	14	13	32	21	8	8	21	27	12	22	27	9	13	16	9	23	16	21	25	25	11	27	31
15	22	17	12	8	16	25	8	9	26	11	26	34	23	25	9	17	23	7	15	15	8	11	19	31	14	14	13	8	27	24	7	10	17	18	8	19	23	8	10	14	6	17	8	21	20	18	15	25	23
6	11	13	10	6	11	19	7	6	18	9	22	23	14	15	8	11	18	11	13	14	6	8	12	25	10	14	8	6	14	19	6	10	12	11	3	14	18	10	7	12	8	14	4	14	15	11	7	16	14
2	4	7	4	3	4	7	3	2	7	3	7	9	5	7	3	4	7	4	4	7	3	3	4	9	5	4	3	2	6	7	3	4	5	6	1	5	6	5	2	5	3	5	2	7	7	4	3	7	5
0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	0	2	1	2	2	3	1	3	2	1	1	4	2	1	2	2	1	2	3	2	2	1	2	1	2	3	2	2	3	1	1	2	1	2	3	2	2	0	2	2	2	3	3	2	2	1	2
10	12	7	4	9	10	9	8	15	6	13	16	4	7	16	7	8	8	11	3	9	15	7	9	7	9	4	9	11	5	10	12	6	7	10	3	9	12	10	6	2	6	6	12	12	11	6	9	3	6
13	19	12	5	20	16	14	15	23	6	19	23	7	18	22	12	15	15	20	7	14	28	11	16	18	16	4	15	20	10	17	16	10	11	14	5	15	22	14	12	4	10	15	18	18	20	10	14	6	12
19	22	16	8	22	18	13	15	24	8	22	30	13	21	22	16	22	22	22	10	16	35	13	18	15	22	4	18	30	14	16	22	12	17	15	7	20	25	18	14	5	8	15	26	22	34	14	11	10	15
21	25	16	9	22	18	14	13	22	8	17	33	17	19	20	11	21	18	16	8	18	27	12	16	19	20	6	13	30	17	17	22	15	13	15	11	22	31	22	14	7	5	18	19	20	30	16	7	12	14
