0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	3	4	3	2	4	2	2	1	3	1	1	2	5	1	1	4	3	2	3	1	3	2	2	3	2	3	1	2	2	3	2	2	3	3	1	1	3	3	2	1	1	3	3	1	2	2	3
8	13	15	13	19	15	10	15	8	10	6	15	2	6	11	18	3	5	11	9	7	13	4	12	8	8	11	7	11	5	5	8	15	9	10	13	9	6	4	12	14	8	6	3	9	9	7	11	11	13
14	27	23	20	34	26	18	24	12	16	6	24	5	11	21	33	5	10	17	13	12	18	9	23	13	14	18	13	20	7	10	14	25	12	15	21	13	12	7	20	24	12	15	6	16	15	14	14	21	24
12	31	25	22	41	28	26	34	18	20	12	29	10	15	26	42	6	12	20	19	21	30	11	27	21	16	24	13	23	9	16	20	29	13	17	34	10	17	9	28	29	21	11	9	17	17	15	20	23	31
13	24	24	22	36	23	24	32	17	15	13	24	11	8	23	45	8	12	22	18	16	23	9	27	20	14	23	16	22	10	12	26	24	9	18	32	9	20	15	26	27	14	11	7	12	14	15	18	25	30
14	20	23	20	31	20	24	30	14	12	15	21	10	6	19	38	7	15	16	13	16	21	9	27	18	9	18	12	21	8	18	20	20	10	16	27	11	22	19	24	20	9	14	6	11	12	19	20	23	23
9	15	14	13	21	17	14	23	13	7	11	15	7	5	16	27	7	11	11	11	10	16	6	17	14	8	9	11	16	8	12	17	13	7	12	20	7	17	11	17	15	6	7	4	7	7	14	16	17	15
4	4	8	5	8	7	3	9	4	2	5	6	3	1	7	11	2	5	3	6	3	7	3	5	5	3	4	7	6	2	5	7	6	2	4	7	3	7	6	7	6	2	4	1	3	3	6	7	7	6
0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	5	3	3	2	2	1	1	2	1	1	1	2	3	2	2	3	1	2	4	1	2	4	1	2	2	2	1	3	4	2	4	2	2	0	4	2	3	2	3	3	3	2	1	2	2	2	3
7	13	6	19	12	11	10	13	6	3	10	3	4	6	11	11	12	9	13	3	10	14	5	6	17	6	8	6	7	1	11	19	7	16	9	5	3	18	9	12	7	15	15	13	8	5	5	10	6	7
14	22	12	35	23	19	13	18	10	6	20	3	9	10	14	18	22	19	21	10	19	19	7	10	29	11	13	18	9	3	19	27	10	29	11	6	9	27	15	18	9	25	26	16	12	8	8	15	12	6
12	31	13	36	28	18	18	28	13	7	14	3	8	15	16	21	32	24	26	11	15	20	8	16	40	17	17	32	12	6	25	35	14	37	14	4	9	30	17	23	13	29	36	20	19	14	10	23	18	15
12	22	10	33	24	20	19	19	11	7	13	2	8	16	18	18	22	28	23	10	15	17	9	14	32	13	15	25	13	6	21	35	17	27	10	7	8	29	19	17	16	24	30	18	19	13	9	18	18	17
