0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	4	2	3	2	3	3	2	4	3	2	4	1	2	3	2	2	3	2	3	1	4	4	2	2	2	3	2	4	3	3	3	3	2	2	2	2	1	1	2	3	2	2	4	3	2	2	2
12	7	14	12	8	12	10	13	11	9	15	11	9	18	7	6	9	11	6	8	9	10	8	10	17	9	9	6	11	9	17	10	11	13	13	10	6	8	9	6	7	9	11	5	10	18	12	6	9	8
22	11	19	20	13	14	17	28	15	10	25	17	11	30	13	13	19	18	8	14	13	13	14	14	32	12	13	8	21	16	26	14	11	24	21	18	12	16	12	10	8	9	18	9	12	28	17	9	16	11
26	23	24	21	18	17	34	32	24	14	24	27	17	37	19	12	19	22	10	14	11	11	18	20	42	11	11	10	27	16	32	15	18	35	30	20	23	22	19	14	11	9	24	7	15	36	22	11	18	15
34	26	25	21	21	20	22	29	21	14	18	24	24	31	19	12	21	18	18	10	13	14	8	13	39	12	12	14	25	16	24	9	15	32	26	20	20	20	17	18	9	6	18	9	12	31	22	9	24	21
26	25	25	17	16	24	17	24	19	15	14	19	22	31	18	15	13	15	14	8	12	12	9	13	34	7	10	14	17	20	23	7	14	27	23	16	18	18	16	21	10	6	13	4	10	25	18	9	20	14
13	16	14	12	12	13	14	20	11	9	8	17	16	20	12	12	9	15	11	6	14	10	9	8	25	6	7	9	16	13	14	5	12	19	13	8	11	13	15	15	6	6	11	3	7	19	10	5	16	10
6	4	5	4	5	6	4	6	3	3	2	7	8	7	5	4	3	6	4	2	6	4	5	2	9	3	2	5	5	5	4	3	4	8	6	3	4	5	6	5	2	2	3	1	3	5	4	2	7	4
0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	1	2	3	3	2	2	2	2	1	3	2	3	3	2	2	2	2	4	1	4	3	2	2	2	3	3	2	2	3	1	3	3	1	2	2	2	2	1	2	2	1	2	2	2	4	3	2
5	13	7	3	6	15	12	10	12	8	8	6	11	8	13	14	9	6	11	8	16	9	15	12	9	9	10	13	16	8	7	12	4	11	14	3	8	9	7	7	7	9	10	5	11	6	7	17	10	9
9	19	9	5	11	24	20	17	24	13	13	8	19	17	20	22	12	9	17	13	27	23	25	19	16	18	14	18	28	15	10	20	8	17	21	5	10	14	11	13	12	16	18	8	17	10	10	27	17	16
11	24	11	7	14	29	22	17	25	19	17	12	23	17	26	27	17	11	25	10	33	28	31	21	18	25	20	25	35	24	13	21	12	23	27	6	12	14	14	20	15	23	22	13	22	17	17	30	17	20
11	24	15	7	13	29	23	20	20	18	15	13	31	16	26	25	19	8	23	8	32	29	29	18	20	19	23	29	38	26	20	18	12	18	27	6	14	12	18	18	16	22	23	13	20	17	19	30	21	21
