0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	2	3	3	2	2	2	4	3	2	2	1	1	2	2	1	3	2	2	2	4	3	2	1	2	3	3	5	4	3	3	2	3	3	3	3	3	2	1	2	1	4	4	4	4	2	1
9	5	11	5	8	10	12	9	7	11	16	11	9	10	4	4	9	10	6	9	7	9	9	17	12	7	7	9	12	13	20	15	13	11	9	13	12	12	13	9	7	4	8	5	18	17	14	14	10	4
20	6	13	9	10	15	27	13	12	15	22	23	7	16	6	12	20	15	9	18	14	13	14	20	18	13	14	11	19	23	28	23	18	13	15	20	19	21	21	15	9	8	9	7	25	31	18	15	16	8
21	13	23	8	13	14	46	13	17	17	26	30	11	18	9	12	26	14	11	26	15	11	17	31	30	13	18	15	28	34	35	25	22	20	20	28	20	28	27	20	12	12	12	8	33	39	22	13	22	9
20	12	21	4	14	16	39	12	21	22	19	31	13	19	11	14	21	16	13	29	15	10	12	22	28	14	22	12	25	40	32	21	19	19	18	27	22	31	25	24	16	12	12	8	28	29	21	13	20	10
18	9	18	1	12	14	34	12	18	20	18	32	9	23	8	14	19	16	10	25	11	5	12	24	33	7	18	6	19	36	30	26	16	19	14	21	20	30	30	17	14	12	10	4	30	22	19	11	21	7
10	5	13	1	9	6	24	9	11	14	13	25	5	13	6	11	12	11	12	17	9	6	14	14	26	7	13	6	13	21	18	16	14	17	9	12	14	18	22	13	11	10	8	3	19	16	13	7	12	5
4	1	5	1	4	3	8	2	2	4	4	8	3	4	2	5	5	4	3	5	5	3	7	5	9	2	4	3	5	8	6	6	5	4	2	4	4	8	9	4	5	2	4	1	6	5	4	4	7	2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	1	1	3	2	3	2	4	3	2	1	2	1	3	1	2	2	2	2	3	3	2	4	2	1	3	4	3	3	5	1	3	2	3	1	2	3	1	2	3	1	2	2	2	2	3	3	2
10	11	6	5	7	12	10	11	10	15	11	9	5	8	4	13	4	8	8	9	10	14	13	8	16	10	6	13	14	11	16	17	5	14	7	9	8	9	12	3	11	12	3	8	9	9	5	12	12	7
11	19	11	8	14	18	18	23	17	23	21	14	11	18	6	21	6	16	14	17	15	24	16	15	26	13	11	19	26	20	26	29	9	22	16	11	17	17	21	8	22	21	5	15	14	13	9	17	20	14
12	23	14	10	20	17	21	24	20	26	28	16	14	19	6	23	6	26	16	18	15	23	27	16	26	17	13	25	29	18	30	45	14	25	18	16	23	16	23	12	25	24	7	19	23	17	18	21	22	20
10	23	15	8	12	16	20	22	18	30	23	13	21	23	9	22	11	23	14	18	18	19	24	17	31	15	13	25	25	16	29	38	16	19	15	14	19	18	23	15	27	21	9	18	18	17	22	19	20	12
