0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	4	2	1	3	3	3	2	2	2	2	2	3	3	1	5	2	1	2	4	2	2	2	2	3	2	3	3	4	4	4	3	2	1	3	2	2	2	2	2	3	4	2	4	3	2
6	7	11	8	8	15	8	4	14	13	12	6	5	10	7	6	8	10	4	18	10	5	8	16	11	9	6	8	10	7	13	13	16	16	15	12	6	5	12	5	10	10	12	9	12	18	10	19	12	8
10	13	14	15	17	18	19	7	23	21	19	10	5	21	12	17	23	15	6	28	21	7	13	22	22	13	14	12	16	12	19	17	26	26	24	24	14	10	15	8	18	15	16	16	18	28	17	21	20	15
14	26	20	14	23	16	29	9	29	28	21	15	8	25	17	18	27	15	9	34	22	11	16	33	30	12	18	18	22	14	26	15	30	35	26	28	18	13	13	9	31	19	21	18	23	42	19	25	23	12
19	32	17	10	26	14	22	7	28	29	23	18	7	25	17	12	26	15	12	31	27	12	11	28	28	16	21	22	22	21	19	10	30	32	27	23	16	10	11	11	27	20	21	17	23	32	18	21	23	13
17	26	11	9	21	16	19	9	22	25	16	17	7	25	15	12	24	12	11	24	20	11	13	25	27	14	26	17	18	25	19	9	31	24	24	20	10	9	13	11	24	21	17	13	22	25	14	17	18	9
7	12	7	6	13	10	18	6	14	15	16	12	6	17	10	7	14	9	8	18	18	14	12	17	20	12	16	15	14	14	13	7	22	20	14	10	8	7	9	11	16	16	17	8	14	19	5	12	12	7
3	5	3	4	5	4	6	2	4	5	6	4	3	6	4	2	5	5	3	6	7	6	6	6	8	6	6	7	4	4	5	3	8	8	5	3	3	3	4	4	6	6	6	3	5	8	3	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	0	1	3	3	4	3	2	4	1	2	2	2	2	1	4	2	3	3	1	3	2	2	2	3	2	5	1	1	2	2	3	2	2	2	2	1	2	3	3	2	2	2	2	1	2	3	2
6	11	8	2	7	12	12	16	12	10	15	6	8	11	12	5	6	17	10	12	13	10	11	11	10	9	9	10	19	6	4	6	9	12	10	7	9	10	5	7	13	12	4	8	9	9	5	8	10	8
9	16	13	4	11	19	19	29	23	14	23	6	13	22	18	14	8	27	18	21	18	17	17	17	16	18	15	15	29	10	5	10	14	20	12	10	14	16	10	17	24	23	9	11	13	14	7	15	15	15
10	14	15	6	13	17	23	31	23	15	28	6	16	25	24	16	13	35	20	24	17	18	25	18	16	20	19	19	43	8	5	9	18	27	12	16	18	16	10	20	29	25	11	17	19	18	12	16	16	16
11	19	16	8	16	15	23	24	23	13	21	10	19	29	24	9	16	34	17	21	18	15	21	14	28	17	19	16	41	9	6	7	18	28	11	12	20	19	12	21	24	20	10	17	16	22	19	13	16	17
