0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	1	1	3	2	2	1	2	2	2	2	2	2	1	2	3	2	2	1	2	2	3	2	3	2	1	2	2	2	4	2	2	2	3	2	2	3	2	3	1	2	2	4	5	1	1	2	1
6	6	11	7	5	11	10	7	5	11	6	6	11	12	9	5	6	12	10	8	3	8	8	15	9	10	6	6	8	6	11	19	7	6	8	13	7	9	10	7	11	4	9	6	16	21	4	7	12	4
14	7	13	11	7	16	22	10	7	12	8	11	15	16	18	14	12	14	14	14	10	9	10	23	15	19	10	8	14	9	17	24	9	10	14	20	11	18	11	10	20	8	15	9	22	38	5	6	19	13
18	11	19	10	14	19	35	12	10	14	9	14	17	17	25	18	15	21	15	22	11	5	16	34	20	15	11	11	19	10	18	30	12	17	17	25	18	26	10	20	20	13	21	9	28	47	11	5	27	15
22	11	18	9	17	17	33	10	7	12	9	16	21	21	28	17	15	24	19	24	13	2	8	27	20	11	10	9	17	15	18	27	11	15	19	23	23	22	11	23	19	13	17	10	22	40	16	4	27	23
18	8	12	8	14	15	29	7	5	10	8	15	18	24	27	16	15	18	17	17	11	2	13	25	19	9	13	9	13	16	17	22	13	17	19	21	19	19	17	23	21	18	12	5	24	34	8	5	18	18
10	5	9	7	10	7	22	6	2	7	7	10	10	15	16	15	11	16	15	14	10	3	12	17	17	11	9	9	8	11	10	13	12	15	15	11	11	13	16	13	14	9	11	2	16	24	5	5	12	12
4	2	3	3	4	3	7	2	0	3	2	4	5	4	6	5	5	6	7	5	4	2	4	6	7	3	2	4	4	5	3	6	4	5	7	3	5	4	8	5	4	3	4	1	5	9	2	3	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	0	2	2	3	3	2	1	3	3	1	3	3	3	2	1	3	1	3	3	2	4	3	2	1	2	2	1	2	4	1	2	2	2	2	2	1	2	2	2	1	1	3	3	1	4	3	1
7	12	9	2	8	11	10	14	12	6	11	11	3	11	12	12	9	6	9	7	10	19	7	14	11	10	4	9	8	3	7	12	4	8	9	6	9	11	5	9	8	7	3	6	12	14	3	16	9	6
10	19	12	4	12	18	17	29	21	9	18	13	5	19	18	20	11	8	20	15	17	35	11	26	20	16	7	16	16	11	11	17	5	21	11	10	13	18	14	15	20	12	8	10	17	24	2	28	15	11
15	24	16	6	13	23	23	38	24	11	24	17	9	16	26	28	17	12	24	17	20	43	18	30	24	19	9	17	19	13	14	26	12	23	21	15	15	19	23	19	29	14	10	14	19	34	6	28	16	17
14	31	17	8	16	20	26	38	21	12	19	17	12	20	28	27	17	8	18	11	21	34	14	25	28	17	8	16	14	13	16	30	13	19	18	18	17	22	25	24	28	12	11	14	17	34	11	26	13	13
