0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	3	2	2	2	1	2	3	2	1	3	2	1	3	1	3	3	2	3	2	1	1	3	3	3	2	2	3	3	3	4	1	3	2	2	2	3	2	2	3	1	3	1	4	5	1	3	2	2
6	4	12	10	8	8	6	6	12	12	5	10	5	5	11	4	11	14	7	11	7	6	11	12	15	11	4	8	14	11	13	16	5	11	5	9	6	8	12	7	12	6	15	5	18	21	2	15	10	8
14	6	17	18	12	11	14	10	22	16	8	18	5	5	17	13	19	20	13	21	14	6	13	19	27	16	8	10	24	12	19	24	8	19	10	19	11	20	15	12	21	5	23	8	25	32	6	20	16	16
17	16	24	19	14	17	25	8	26	23	10	24	8	7	22	18	23	18	17	25	16	4	18	28	37	11	16	11	27	10	26	25	10	21	14	21	14	19	20	21	26	8	30	9	29	41	12	26	24	16
15	14	26	19	16	17	20	9	26	17	8	23	11	11	23	15	15	19	20	27	19	3	13	17	36	10	18	12	27	15	17	13	12	18	15	22	15	19	17	24	23	7	31	11	29	34	16	19	22	24
12	16	22	12	8	17	24	9	22	16	7	21	11	16	19	17	14	19	21	18	10	5	20	15	36	6	17	13	18	15	17	10	9	16	12	22	15	16	19	16	23	6	23	7	32	33	10	13	23	22
6	11	11	8	6	12	20	5	13	10	6	14	7	9	12	13	9	13	16	12	8	5	17	17	24	6	14	11	9	8	10	7	10	13	9	12	12	11	13	11	15	6	19	3	22	25	5	10	16	15
3	4	5	3	3	4	7	2	3	4	2	7	3	4	3	3	4	6	6	5	4	2	7	5	8	2	4	6	2	3	3	4	3	5	5	4	4	3	5	3	5	3	8	2	9	9	1	4	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	0	1	1	2	2	1	3	2	1	1	1	2	1	1	3	3	2	3	1	3	1	2	2	1	4	3	2	2	4	1	2	2	2	3	3	3	1	2	2	3	2	4	2	3	3	1	3
10	14	11	2	6	4	7	10	5	10	10	4	6	3	11	2	6	7	10	9	12	7	13	6	6	8	4	18	11	8	7	10	3	10	7	7	12	12	9	3	8	6	9	10	16	9	11	14	3	12
14	25	16	4	11	8	15	20	9	17	17	8	10	9	17	4	10	12	20	14	23	13	21	16	10	13	5	28	19	12	12	20	7	19	11	10	13	18	19	5	12	8	19	16	26	15	16	22	4	18
15	25	12	9	17	12	15	24	7	20	21	12	14	12	21	5	13	13	26	13	26	15	27	19	10	15	6	36	25	17	15	25	8	27	15	14	15	23	30	9	13	10	27	21	31	17	25	23	5	19
11	27	17	11	13	16	17	21	11	25	12	14	17	11	22	4	18	11	26	12	27	11	18	20	16	13	7	35	21	18	19	23	9	27	14	14	16	28	29	10	9	9	25	20	27	15	26	21	6	16
