0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	3	2	2	1	2	4	3	2	2	3	1	1	2	4	3	2	3	1	2	2	3	3	2	2	2	3	2	2	2	2	3	3	2	2	4	3	2	2	1	3	2	2	3	3	3	2	2
9	10	14	11	9	11	4	9	17	13	8	5	10	7	3	9	17	13	10	12	7	8	11	13	14	9	8	5	11	7	9	9	7	13	9	9	7	14	12	7	10	6	14	10	12	14	9	8	8	8
19	19	17	14	19	17	8	14	29	15	15	9	11	11	11	17	25	14	13	22	12	11	17	19	23	21	13	5	20	12	12	13	7	20	18	14	15	31	17	10	13	9	18	16	17	27	12	11	15	13
21	27	25	13	22	19	13	15	35	17	19	12	10	12	11	19	30	15	22	21	11	12	27	23	35	21	15	9	32	15	16	15	10	23	24	19	19	37	23	17	14	15	26	16	17	36	14	12	21	20
24	24	23	15	27	22	13	16	32	17	17	13	13	13	12	14	26	14	24	21	11	18	18	17	36	16	15	9	24	19	15	11	8	22	17	17	20	35	22	24	18	10	20	13	17	29	19	9	21	24
22	20	13	12	23	23	13	17	29	15	13	9	8	19	13	12	25	12	17	15	7	14	21	16	36	12	14	9	17	17	18	12	8	18	14	13	17	30	25	21	16	10	14	7	18	23	15	10	19	22
12	12	9	10	16	13	10	14	18	10	10	9	5	13	8	12	16	11	12	10	9	12	17	11	28	9	9	7	11	11	12	9	7	16	9	6	9	18	19	15	13	8	12	3	10	21	10	8	12	14
4	4	4	4	6	6	4	5	6	4	4	4	3	5	2	5	6	4	4	3	4	6	7	4	10	3	3	4	4	4	4	4	3	6	5	2	4	6	7	7	5	4	5	1	4	8	4	3	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3	1	1	3	3	1	3	1	3	1	3	1	3	2	1	3	2	1	3	3	3	3	3	1	1	2	2	2	3	3	1	2	1	2	3	4	3	2	1	2	3	2	4	2	1	3	3	2
14	17	10	5	6	13	12	7	13	6	14	5	9	6	10	8	6	12	10	5	12	15	12	12	12	6	8	10	8	12	11	7	7	12	7	5	9	17	9	6	5	7	11	11	15	9	5	12	11	9
17	26	16	7	14	20	19	17	26	10	24	9	19	14	12	14	13	19	14	7	23	24	18	18	18	9	11	16	13	17	16	12	10	20	11	8	11	25	21	13	14	12	22	20	24	13	7	23	20	16
17	29	20	11	19	21	22	16	26	14	26	13	22	14	12	18	19	26	17	9	30	31	21	21	23	11	12	17	14	19	21	17	13	26	17	16	14	26	26	19	17	16	24	23	25	16	14	21	25	18
12	33	19	13	15	14	19	19	23	14	16	16	23	14	20	20	22	21	12	9	29	23	18	15	29	13	14	16	16	21	27	14	16	23	15	16	19	26	30	18	13	17	23	19	20	17	17	19	25	12
