0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	3	1	2	2	2	2	4	3	2	1	2	2	1	2	2	1	4	3	3	2	4	2	3	3	1	2	3	5	3	3	3	2	1	2	2	2	2	3	2	3	2	4	4	3	2	1	3
8	6	10	13	4	8	8	9	10	16	10	8	5	8	4	3	9	10	4	15	12	13	8	13	12	11	10	7	4	13	19	12	10	12	5	7	8	9	9	6	14	7	14	5	16	16	12	6	6	11
15	10	14	20	4	13	17	15	14	21	15	12	5	14	8	9	18	10	7	22	23	18	13	18	19	18	18	8	9	22	29	21	13	16	12	14	14	19	16	10	19	9	17	10	20	30	16	6	10	20
19	17	22	22	6	12	25	17	21	29	18	15	6	16	8	14	23	14	12	23	26	24	17	27	20	21	13	7	10	22	35	23	17	23	19	19	18	28	21	15	26	18	25	14	21	39	21	5	18	27
20	17	19	25	4	12	18	16	22	32	18	20	11	18	11	10	14	15	15	17	27	20	9	19	19	19	16	7	9	29	29	18	21	22	17	15	21	23	21	15	24	13	20	14	18	30	17	4	17	29
20	16	15	16	6	11	18	11	18	32	16	23	13	21	13	14	12	14	11	14	23	16	12	19	22	11	17	9	8	28	25	14	21	17	18	13	16	24	21	14	18	11	17	10	21	23	10	3	14	28
11	8	11	13	6	7	14	10	12	19	9	19	9	13	10	9	9	14	11	11	22	11	9	12	18	9	12	7	6	16	14	9	15	15	11	5	11	16	16	9	12	11	15	3	17	18	9	3	11	17
5	2	4	4	3	3	5	4	4	6	3	7	3	4	3	4	4	6	4	3	9	5	6	4	7	3	4	5	2	4	5	6	6	5	5	2	5	6	6	2	4	3	6	1	7	8	3	2	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	1	1	3	3	3	1	3	3	2	2	1	3	2	2	2	2	2	3	3	4	3	2	1	2	3	2	1	3	2	2	2	3	2	2	1	2	2	1	2	3	2	2	2	2	2	2	2
9	10	10	8	6	11	13	14	4	9	14	10	8	7	15	7	10	10	9	7	10	20	15	11	9	5	8	15	6	3	10	7	9	8	12	8	7	7	10	6	7	9	10	10	12	7	6	8	9	9
13	16	13	9	12	20	22	22	8	15	23	17	18	17	22	14	17	17	15	11	20	34	20	15	20	6	12	21	11	5	23	8	10	18	21	15	12	11	23	8	14	17	18	13	19	17	6	12	14	19
16	20	20	16	16	28	27	20	10	24	28	22	18	16	31	16	24	21	17	8	18	44	27	13	20	9	15	24	13	6	27	14	16	25	27	30	16	13	28	10	14	22	21	16	20	26	7	15	19	22
16	25	21	12	13	25	21	24	9	28	21	25	20	13	30	14	23	25	13	7	18	38	19	9	25	6	13	19	17	10	27	10	22	24	22	28	15	17	29	14	16	18	22	14	18	24	8	17	24	19
