0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	1	3	1	2	2	1	3	3	3	3	2	4	1	2	1	3	1	3	2	2	2	3	2	3	1	2	2	6	4	2	2	3	1	2	3	2	2	1	3	2	2	1	4	4	2	3	1	3
10	9	7	10	5	10	8	4	9	13	12	11	8	18	5	6	3	13	4	12	12	6	10	12	8	12	5	9	10	24	15	8	8	15	5	10	8	7	10	6	13	9	7	4	19	19	9	12	5	13
20	18	4	11	7	13	16	4	18	21	20	21	10	24	11	14	7	20	7	24	17	10	12	20	17	19	9	9	14	40	20	9	11	21	10	18	12	18	14	10	19	17	7	10	30	34	15	16	9	22
21	27	9	9	6	20	27	3	24	25	19	24	11	32	14	17	9	23	11	26	21	8	17	28	25	15	10	12	21	43	24	10	14	24	11	21	19	24	26	17	26	26	12	12	37	39	20	17	11	20
23	33	9	12	10	18	21	6	20	21	15	27	15	30	16	16	8	30	12	25	23	9	14	24	33	15	14	12	22	45	25	7	12	25	10	19	23	23	20	19	22	18	13	12	34	34	16	15	12	25
19	27	11	6	13	19	23	5	20	19	13	27	13	32	15	13	7	27	9	14	18	8	15	21	34	10	14	13	19	46	28	6	9	21	9	14	16	19	19	19	18	15	9	8	33	27	12	16	10	23
12	15	9	5	11	10	17	4	12	12	8	21	8	19	11	10	6	19	9	12	14	8	12	14	27	9	10	8	12	29	18	3	9	15	5	7	11	12	12	11	15	11	5	4	20	21	7	11	8	14
6	6	4	2	3	4	7	2	3	4	3	8	2	7	4	4	2	8	5	4	6	4	6	5	11	4	3	5	5	12	7	2	4	5	3	2	5	5	6	4	6	4	2	2	7	10	3	4	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	2	2	2	3	3	2	2	2	2	1	1	2	2	3	1	3	2	3	4	2	2	2	1	2	1	4	3	3	3	1	1	3	2	3	3	2	3	2	3	2	2	1	3	1	3	2	2
9	12	5	11	9	12	9	13	11	9	9	11	3	5	9	8	14	4	9	11	12	19	9	7	12	6	6	7	16	13	12	12	4	8	12	6	12	15	9	11	10	16	6	11	8	11	6	9	8	8
13	22	11	23	16	21	15	25	18	18	18	18	7	13	12	12	23	8	16	21	21	37	14	11	19	10	13	10	29	21	14	19	6	17	18	9	12	30	19	15	17	23	13	20	12	18	6	17	14	15
17	29	15	24	26	31	18	27	21	26	18	16	11	12	18	11	31	12	18	20	25	42	20	14	24	15	18	10	37	21	12	28	8	19	24	11	14	30	20	16	24	24	17	25	20	27	7	21	15	17
13	29	15	21	22	34	17	27	18	24	14	18	14	14	22	8	28	12	13	23	26	43	18	16	35	13	21	8	34	20	15	28	8	18	17	13	15	26	19	19	23	18	16	23	24	29	18	19	15	10
