0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	2	2	2	3	2	2	2	3	1	1	1	1	2	1	4	1	2	2	2	1	3	1	2	2	2	3	3	4	4	3	2	2	2	3	2	3	1	2	2	3	1	4	3	2	2	2	3
4	11	14	7	6	7	10	6	7	7	14	7	4	4	4	7	4	17	6	8	10	7	7	11	8	9	7	8	7	13	14	16	11	9	6	10	11	8	9	7	8	11	16	4	14	12	6	7	10	8
9	19	20	9	9	11	18	7	12	11	18	14	7	4	7	17	6	25	9	14	16	10	16	13	13	11	10	11	13	22	19	23	14	13	12	15	16	14	16	16	13	12	22	6	21	21	8	8	15	14
12	30	28	11	11	10	29	10	17	15	20	22	9	7	8	18	9	26	9	15	23	9	21	16	22	9	7	14	14	26	20	24	16	16	15	21	20	16	17	23	17	19	26	6	26	27	14	15	20	22
15	29	23	9	13	12	20	13	18	17	17	22	15	10	13	17	13	27	11	18	27	9	18	12	27	11	9	20	14	32	20	16	16	25	17	21	24	17	17	20	17	18	22	10	22	18	13	13	18	27
14	28	15	9	8	14	16	12	20	19	14	23	13	13	15	14	9	20	10	15	17	7	21	8	29	8	9	16	11	20	18	16	12	19	15	19	19	18	16	20	15	16	16	8	27	21	10	13	17	19
6	16	12	6	6	6	12	9	12	11	8	20	6	9	10	13	7	14	8	12	13	6	13	7	23	6	6	13	6	15	13	12	8	15	11	11	11	15	11	13	11	10	14	4	16	17	4	9	14	11
3	5	5	2	2	3	5	4	4	4	3	8	3	3	3	5	3	5	3	3	5	2	6	2	9	3	2	6	3	5	3	5	4	6	4	3	5	6	5	5	5	4	5	1	6	6	1	4	5	4
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	2	2	2	3	2	1	2	2	3	1	2	3	2	1	3	2	2	3	2	4	2	3	3	1	3	2	1	3	4	1	3	3	1	4	2	2	2	2	3	2	1	1	2	2	4	3	1
9	13	5	10	8	8	11	12	5	8	7	19	2	10	16	10	6	11	9	9	9	13	19	7	11	11	3	14	8	5	11	16	8	17	15	4	13	9	7	6	10	14	5	6	6	9	6	14	10	6
14	24	8	19	14	13	18	19	11	14	12	25	4	23	23	16	7	20	15	14	15	19	30	11	22	20	5	22	17	8	21	21	14	30	23	12	17	18	16	13	21	23	10	9	12	14	8	20	17	14
17	23	10	23	19	17	16	26	12	18	15	29	6	24	25	19	9	23	18	16	18	25	32	10	27	25	6	23	20	16	27	27	20	37	29	14	19	19	17	18	27	30	12	13	16	21	13	24	22	19
15	27	11	20	19	17	11	21	14	18	11	25	10	19	23	17	14	20	14	12	14	24	30	12	29	21	8	21	19	15	30	24	17	36	24	12	19	14	19	16	23	20	12	8	17	19	19	26	23	20
