0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	1	2	2	2	4	2	2	2	3	2	2	1	2	3	1	4	2	3	1	5	1	2	2	1	2	2	2	4	2	3	2	1	2	2	3	2	2	2	2	1	4	4	2	3	3	2
8	12	9	9	3	9	6	10	14	10	8	7	11	8	10	3	8	15	3	13	10	13	2	17	6	7	7	6	9	13	8	15	8	13	4	6	10	9	11	4	7	10	12	5	19	17	10	13	12	8
15	23	13	14	3	13	9	17	21	13	11	12	10	10	15	10	12	24	8	22	17	19	4	25	12	12	12	9	19	17	12	17	11	24	7	12	17	18	12	7	13	15	12	6	27	31	17	13	19	16
17	33	19	11	5	15	20	22	28	13	17	17	15	13	20	15	15	29	8	22	15	17	11	30	22	9	16	14	20	21	10	15	17	29	10	16	29	21	18	11	20	18	15	6	24	41	20	12	25	18
20	32	21	9	8	16	19	24	21	17	15	17	23	12	18	18	12	29	12	24	19	17	4	23	24	11	16	12	17	28	9	8	16	24	8	19	28	21	20	13	16	17	14	6	23	30	20	9	22	24
18	25	14	7	7	18	20	22	21	16	13	15	17	18	18	15	11	26	8	17	13	16	4	19	26	8	14	14	14	26	12	7	18	18	7	18	25	18	21	12	18	14	13	2	23	26	14	8	19	21
5	15	12	4	5	13	15	13	10	10	9	13	14	9	13	14	9	19	7	12	11	12	3	14	21	7	12	10	10	16	8	4	11	18	5	9	16	13	16	10	14	14	10	1	13	22	8	7	17	14
3	6	5	2	2	6	7	5	3	4	3	6	5	3	4	6	4	7	4	4	4	5	2	5	7	2	3	5	4	4	4	2	5	6	2	3	6	3	6	4	6	4	4	0	5	7	3	3	8	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	1	4	3	3	2	2	4	1	1	2	2	3	2	1	3	2	3	2	2	2	2	2	2	2	2	2	1	3	1	1	1	2	3	3	2	2	3	3	3	2	3	3	1	3	2	1
6	14	6	4	7	17	12	15	8	7	17	7	5	7	10	13	8	5	10	6	8	13	11	9	6	9	8	10	12	8	8	8	5	6	7	8	10	11	11	7	13	12	13	11	13	10	5	8	8	7
7	24	9	10	16	27	16	27	13	10	30	12	11	16	16	27	15	11	18	9	16	19	17	17	12	16	11	14	21	18	15	13	8	11	12	10	15	16	17	11	18	20	23	14	22	15	6	15	16	16
13	25	13	16	18	32	21	37	13	11	33	17	16	15	18	36	16	15	23	7	19	18	22	16	14	20	12	15	26	22	16	17	7	16	17	16	22	14	20	15	22	24	27	21	32	19	11	14	19	25
10	30	19	21	16	32	19	32	14	12	29	16	22	15	18	33	18	16	15	7	16	14	20	16	15	15	13	20	22	24	16	16	11	13	17	14	29	17	22	17	19	19	31	21	30	20	13	13	14	22
