0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	1	2	2	2	4	2	2	3	2	3	2	1	2	1	2	3	1	4	2	3	1	5	2	2	1	2	2	3	2	4	2	4	2	3	2	2	3	2	3	2	3	1	2	4	3	1	2	4
11	5	8	7	10	11	17	7	10	12	5	10	9	4	9	4	7	13	4	16	12	11	6	19	8	7	2	6	9	17	8	17	6	16	7	13	9	6	12	7	9	8	14	6	10	16	10	5	11	17
18	10	13	17	14	13	32	9	14	18	4	17	9	6	17	10	16	21	8	29	15	17	8	29	19	10	4	9	17	28	11	28	6	27	13	21	13	18	19	13	13	10	17	11	12	30	18	6	20	30
26	23	21	23	12	11	41	6	18	23	3	22	10	7	30	12	20	27	16	33	16	15	10	44	26	9	4	16	23	33	18	33	7	37	21	29	19	29	23	18	22	17	22	12	11	35	30	9	31	36
31	26	13	23	12	11	31	9	19	24	5	22	17	9	28	12	18	30	18	32	21	12	6	39	23	9	4	20	22	37	16	28	7	35	21	32	17	24	24	17	16	16	19	11	11	30	29	7	30	41
22	23	11	19	11	12	30	9	15	22	6	25	13	13	28	10	18	24	16	24	15	11	8	35	26	7	9	17	19	32	15	21	8	33	17	23	19	21	20	15	17	15	16	6	18	24	26	8	22	31
12	13	7	12	8	6	22	8	10	14	4	22	7	8	19	7	15	16	13	17	14	9	11	24	26	5	6	11	17	19	8	15	7	22	9	13	12	16	11	7	12	10	14	4	12	18	18	4	14	21
5	5	4	5	3	3	8	3	3	5	2	9	3	4	6	3	5	7	5	6	6	4	5	7	9	2	2	6	7	7	3	6	4	6	4	4	4	7	5	3	4	3	6	2	4	5	7	2	7	8
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	1	1	1	4	2	2	2	1	2	1	1	4	1	2	2	2	2	4	2	4	3	3	1	2	2	4	2	2	3	1	4	4	1	3	2	1	2	1	3	2	1	3	2	1	2	3	1
9	16	6	6	8	5	14	11	8	7	5	11	4	5	17	4	12	7	8	7	14	12	17	12	17	6	7	9	19	9	8	10	5	18	15	4	14	11	5	6	6	13	6	6	11	8	2	8	10	5
11	26	10	7	11	7	22	21	21	8	6	16	7	13	28	10	14	14	19	16	27	17	29	17	30	13	9	12	33	19	9	15	11	34	20	9	19	20	8	10	9	22	9	11	18	11	4	10	20	11
14	28	10	11	17	8	31	29	22	12	7	22	12	12	31	11	16	13	20	14	28	21	36	18	27	19	11	19	39	18	13	21	15	41	24	13	22	17	8	16	10	31	13	11	25	18	8	9	27	11
13	28	12	15	13	11	34	25	19	18	6	20	13	13	33	7	15	11	16	11	22	20	27	16	32	15	10	20	40	22	18	15	19	37	17	10	27	22	10	18	11	26	15	12	26	19	11	6	26	9
