494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
494	576	822	675	702	830	1016	559	932	674	733	908	890	648	748	738	890	825	917	928	876	994	710	925	600	634	1127	575	794	896	915	1113	961	739	621	970	788	763	781	780	773	1080	837	882	760	780	849	955	712	778
