575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	656	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	656	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	656	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	656	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	656	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	655	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
575	693	800	896	958	775	930	677	788	993	822	779	1056	830	618	696	770	829	656	725	640	795	599	840	938	882	610	551	884	776	646	708	884	861	1019	883	679	1012	802	956	817	691	851	995	578	765	962	1008	695	814
