870	860	740	801	726	767	684	776	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
870	860	740	801	726	767	684	776	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
870	860	740	801	726	767	684	775	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
870	860	740	801	726	767	684	776	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
870	860	740	801	726	767	684	775	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
870	860	740	801	726	767	684	776	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
870	860	740	801	726	767	684	775	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
870	860	740	801	726	767	684	776	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
870	860	740	801	726	767	684	775	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
870	860	740	801	726	767	684	776	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
870	860	740	801	726	767	684	775	524	827	788	765	678	1071	1167	838	772	798	1010	976	741	785	785	829	752	756	740	755	838	903	754	1125	712	1007	731	672	918	845	594	793	1104	871	643	862	739	884	574	639	693	1253
