11652	-3968	6154	21851	12120	22708	-1280	14044	11040	12214	12869	15654	10886	10793	7679	19977	-1146	16621	22465	21679	21165	14564	8724	-769	16755	4817	-9488	13437	1837	1476	13073	9166	4523	14749	12513	20809	17712	11921	505	17566	18093	10605	-6217	14862	18816	17074	30138	-3427	-10792	14255
10324	-5717	4687	20441	10559	21296	-2802	13097	9823	11014	11771	13659	9791	9483	6381	18040	-2292	14855	21102	20580	19262	13171	7288	-2556	15597	3734	-11337	11833	-190	170	11428	7397	2628	13111	10996	18646	16087	10837	-153	16754	16930	9332	-7754	13277	17266	15807	28446	-5180	-11997	12336
9809	-6226	4158	20364	10280	21071	-3371	12947	9721	10900	11755	12803	9848	8908	6620	17386	-2252	14057	20445	20640	18570	12398	6945	-2861	15619	3814	-12232	11339	-1292	7	10988	6529	1580	12469	10386	17497	15751	11241	558	17021	16820	9496	-8054	12942	17277	16030	27627	-5877	-11751	11555
12003	-4067	5879	22307	11952	22795	-1314	15046	11485	13246	13976	14870	11880	10603	9049	19446	18	15977	22384	22722	20249	13482	8240	-678	17564	5875	-10718	13199	482	2502	12577	8215	3004	13696	11991	19448	17055	13636	3548	19680	18543	11643	-6017	14525	19758	18424	29511	-4038	-8930	13505
14636	-1223	8044	24822	14669	24958	1148	17456	14270	16555	16707	18025	15197	13004	12551	22539	2796	18782	24855	25193	22595	15423	10307	2496	20098	8412	-8053	16415	3071	5081	15293	10545	5992	16168	14111	22494	19552	16340	6247	22596	20536	14503	-3123	17493	23210	21560	31992	-1294	-5620	16326
19783	4054	12829	29501	19741	29267	5994	22206	19358	21925	21625	23276	21162	18364	18196	28076	8002	24395	29687	29981	26817	19844	15072	7597	24960	13234	-3011	21895	8379	9849	20364	15226	11541	21269	18745	28281	24081	21171	11338	27900	24665	19496	2047	22860	28272	27050	37021	4162	-938	21435
21514	6287	13983	30865	21446	30410	7541	23656	21314	23811	23187	25010	23648	20147	20531	29963	9341	26360	30631	31185	27817	21041	16831	8996	26514	14620	-1957	24094	10305	11213	22180	16576	13404	23181	19752	30415	25775	22547	12500	29283	25653	21450	3851	24840	30252	28640	38650	6094	222	22701
22197	7007	13956	31196	22044	30328	7821	23698	21908	23870	23628	25007	23879	20679	21696	30125	9856	27008	30346	30772	27876	20798	17425	9579	27006	15106	-2590	24193	10999	11716	22521	16614	13945	23735	19721	31183	26156	22505	13074	29896	26174	21889	4414	25434	30464	29169	38861	7112	447	22900
22481	7284	13103	31457	22148	29982	8005	24016	22118	23805	24070	24663	23553	20809	22428	29924	10026	26662	30098	30183	28090	20769	17035	9532	27220	14828	-3390	24244	10811	12030	22150	16412	14244	23638	19429	31169	26338	22058	13022	30321	26545	21908	4780	25845	30881	29250	38950	8162	1020	22788
22614	7425	12740	31519	22008	30048	8642	24361	21918	24130	24309	24319	23643	21662	23122	30138	10565	26580	29942	30313	28410	20702	17002	9636	27421	14672	-3575	24374	10327	12051	21240	15944	14411	23773	19651	31002	26706	22400	13907	31350	26846	21928	5114	26526	31256	29595	38835	9064	1875	23258
