14505	14615	18913	13918	23444	19928	12430	18550	16665	7526	20994	11174	16592	17631	11535	19339	13186	10152	8745	16080	9783	17960	10037	11172	14691	16684	19157	16577	14633	14319	15081	18322	11123	16206	14648	23685	24721	6138	14383	15784	9944	17671	15120	15268	7409	15738	21368	13994	12744	8555
13144	12878	17221	12172	22265	18658	11006	17000	14887	6546	19646	9889	15084	16164	9658	17502	11200	8647	7368	14407	7810	16641	8545	9939	13400	15352	18058	15083	13309	12488	13455	16665	9556	14351	13284	22107	23195	4935	12908	14234	8690	15981	13929	13527	6135	14509	19898	12141	10941	7168
13170	12146	16781	11802	22329	18647	10829	16612	14278	6827	19523	9704	14667	16236	9012	16776	10430	8069	7220	14109	7101	16449	8234	10078	13272	15117	18012	15032	13344	11838	12706	16143	9321	13468	13232	21342	22686	4939	12692	13593	8423	15429	14096	12785	6251	14645	19814	11593	10248	6839
15349	13719	18566	13515	24291	20613	12656	18660	15981	8807	21621	11789	16473	18545	10665	18433	12094	9760	9474	16047	9029	18548	10532	12538	15477	16999	20115	17170	15241	13655	14264	18126	11730	15149	15676	22819	24835	7095	14891	15035	10428	17053	16351	14281	8647	16588	21927	13392	12006	8723
18255	16017	21516	16552	26887	23244	15306	20880	18619	11703	24236	14527	19408	21759	13369	21253	14976	12234	12158	18789	12260	21038	13561	15722	18208	19627	22763	20588	18080	16481	16674	21112	15148	17962	18596	25512	27610	10088	18025	17271	13404	20002	19033	16466	11777	19407	24800	16395	15048	11197
22874	20436	26596	21657	31579	28023	20185	25241	23457	17074	29009	19949	24578	27029	18179	26411	20184	17276	17329	23408	17712	25696	18805	21092	23063	24522	27675	26063	22831	21630	21539	26405	20673	23082	23756	30674	32850	15044	23218	21926	18797	25089	23708	21090	16898	24132	29913	21565	20527	16065
24143	21470	28412	23652	32873	29336	21723	26454	25112	19059	30409	21885	26397	28850	19748	28083	22116	19167	19155	24841	19597	27179	20521	23026	24542	26030	29159	27970	24190	23434	23004	27970	22287	24658	25615	32033	34378	16420	24758	23269	20656	26683	24909	22701	18625	25462	31864	23569	22600	17466
24058	21264	28660	23913	32733	29542	21799	26588	25499	19405	30711	22525	26560	29185	19891	28068	22587	19623	19842	24805	19977	27471	20358	23644	24837	26360	29563	28457	24039	23939	22933	28146	22138	24560	26092	31462	34872	16407	24864	23156	20995	26553	25019	22875	19209	25359	32834	24051	23225	17583
23802	21167	28834	23672	32214	29853	21534	26529	25575	18945	30760	22297	26250	29089	19904	27560	22692	19653	20206	24647	20010	27458	19828	23791	24925	26565	29690	28823	23849	24346	22522	28090	21748	24545	26208	30901	35115	16206	24680	22797	21343	26117	25037	22740	19764	25284	33441	24223	23407	17703
23661	21378	29065	23637	31817	30167	21491	26504	25496	18844	31068	22193	26110	29004	20033	27346	22848	19392	21018	24369	20158	27304	19488	24064	24965	26895	29936	29387	23993	25141	22129	28278	21551	24652	26266	30509	35505	16132	24529	22374	21672	25952	25167	22547	20248	25433	33728	24175	23461	17842
23139	21038	28882	23236	31001	30229	21263	26059	25080	18336	30829	21792	25414	28543	19546	27069	22721	18622	21549	23743	19571	26593	19069	23695	24467	26576	29931	29167	23837	25546	21754	28042	21115	24281	26280	30395	35142	15668	23857	21740	21477	25812	25022	22113	20155	25522	33246	23819	22994	17721
22652	20460	28475	22890	30133	29941	21089	25454	24718	18497	30473	21614	24906	27986	18980	27156	22632	17554	21701	23232	19039	25859	18880	23217	24026	26167	30212	28179	23503	25585	21475	27783	20541	23755	26236	30350	34757	15331	23168	21290	20737	25722	24792	21803	19782	25346	32812	23305	22356	17122
21708	19062	27301	21864	28931	29200	20189	24158	23647	17978	29604	20579	23540	26937	17732	26475	22096	15912	20834	22157	18122	24527	17829	22185	23269	25156	29710	26659	22743	24570	20610	26889	19192	22534	25792	30033	33811	14265	21910	20375	19811	24801	24079	20974	18655	24454	31980	22222	21225	16005
20335	17287	25794	20441	27453	27971	18795	22815	22469	17472	28439	19148	22087	25611	16528	25484	21236	14289	19680	21026	17422	23017	16547	20786	22295	23998	28740	24888	21811	23114	19197	25711	17743	21485	24725	28817	32474	12885	20618	19053	18589	23509	22759	19769	16923	22921	30731	20975	19689	14693
20420	17205	25629	20291	27354	28349	18647	22894	22383	17731	28900	19101	21838	25785	16885	25499	21500	14562	19822	20889	17813	23099	16328	20779	22671	24308	28928	24834	22609	23196	19085	25878	17433	21672	24851	28463	32391	12961	20876	19004	18980	23525	22737	19690	16418	22593	30489	20975	19857	15054
22780	19749	27998	22904	29743	31585	21351	25307	25057	20467	31643	22073	24269	28455	19808	28150	24155	17617	22410	23379	20580	25801	19171	23329	25054	27331	31754	27215	25829	26077	21621	28627	20062	24613	27565	30444	34632	15881	23454	21671	21477	26106	25515	22359	18707	24879	32763	23620	22867	18111
