713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	814	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	814	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	814	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	814	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	814	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	814	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	814	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	698	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	813	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
713	736	901	700	754	961	772	784	919	532	776	785	530	791	592	699	832	897	1002	865	1052	943	687	775	754	689	819	915	765	743	616	814	594	1189	854	846	669	953	707	792	772	654	717	998	722	739	731	1018	697	965
