886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	835	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	834	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	834	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	834	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	834	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1358	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	834	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1358	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	834	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1358	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	834	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1358	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	834	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1357	515	707	1025	740	816	605	911	884	752	829	749	951	1188	594	795	835	751	773	753	709	863	817	595	565	1122	638	652	780	920	835	765	672	471	603	794	887	788	828	1018	635	1159
886	739	868	949	718	950	1123	655	1358	515	707	1025	740	817	605	911	884	752	829	749	951	1188	594	795	834	751	773	752	709	863	817	595	565	1122	638	652	780	920	835	765	672	472	603	794	887	788	828	1018	635	1159
