930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	634	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	634	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	634	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	916	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	634	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	916	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	634	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	916	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	634	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	916	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	635	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
930	668	739	854	1039	1018	754	783	757	672	919	910	1097	768	917	910	686	960	768	1330	676	910	789	694	860	745	648	809	865	700	1009	634	651	733	838	870	1192	1010	826	818	722	798	960	769	779	888	878	848	808	691
