807	1162	364	1316	1151	772	329	792	506	1193	1246	1251	1059	541	439	644	546	827	512	1129	1260	682	913	491	1192	612	843	264	1327	772	1006	1434	956	1795	533	982	402	853	913	795	1052	1036	494	738	945	623	507	708	1050	799
726	1129	367	1317	1190	655	309	777	450	1208	1245	1230	927	603	373	662	542	903	532	1121	1278	667	871	473	1046	511	795	214	1289	830	997	1432	975	1752	547	968	404	824	896	811	1000	992	493	712	962	615	490	649	1060	766
755	1079	359	1337	1124	641	238	829	518	1202	1193	1142	861	489	367	667	538	773	496	1088	1161	643	844	469	990	515	731	175	1289	745	1006	1351	923	1616	473	989	440	871	841	707	1027	898	498	626	960	631	448	651	933	787
711	1031	326	1264	1035	556	189	857	475	1140	1135	1094	824	427	401	677	504	753	460	967	1049	623	740	402	950	439	797	149	1220	681	953	1274	865	1519	405	885	422	884	865	600	1018	818	477	548	917	547	424	679	877	738
684	985	330	1212	1057	533	198	810	452	1120	1080	994	784	385	437	636	499	740	422	954	1022	565	768	401	860	391	856	171	1135	646	957	1220	766	1429	411	879	477	801	783	559	914	805	418	497	942	574	477	631	885	681
662	896	323	1160	1047	539	193	768	413	1150	1004	953	728	375	416	640	482	694	396	931	875	563	786	349	819	388	859	173	1110	650	905	1157	746	1413	348	855	427	828	845	568	871	843	430	510	831	537	473	681	811	664
660	836	276	1039	912	523	205	768	402	1090	930	882	708	312	415	584	440	648	372	996	895	506	774	363	868	368	766	163	1130	602	871	1078	691	1315	298	887	426	815	795	480	807	838	462	527	800	493	378	643	831	608
637	825	281	1003	919	526	217	749	424	989	1000	879	616	301	332	573	448	638	400	950	838	493	672	312	813	317	836	132	1088	572	816	1045	676	1236	273	867	455	787	746	442	774	820	452	438	711	460	323	666	848	564
653	811	289	1009	922	485	223	673	409	959	986	871	612	283	311	567	382	675	408	892	824	510	622	263	766	307	783	145	1053	525	803	1014	618	1110	251	806	464	767	647	414	775	748	410	367	702	424	313	629	780	549
636	739	264	921	869	473	229	694	420	912	856	889	646	247	258	492	377	586	414	869	810	539	568	225	737	278	748	128	954	511	811	933	599	1002	234	761	393	731	596	403	766	727	379	378	598	428	272	591	776	495
634	741	273	920	835	511	184	653	410	883	851	841	685	218	274	487	344	558	396	891	804	482	535	218	795	313	742	105	928	511	772	852	547	1006	250	775	400	753	552	442	696	730	385	383	621	403	259	576	731	423
633	687	296	908	765	465	237	623	351	829	839	812	647	216	274	468	327	539	375	836	797	529	521	205	713	318	683	109	884	504	749	828	531	1036	231	735	422	712	502	368	686	692	326	408	571	409	229	571	621	440
632	628	311	901	806	499	250	597	405	878	819	830	656	240	279	436	327	509	400	773	824	536	510	225	715	332	672	87	863	502	758	860	513	1023	250	752	377	698	506	373	691	711	304	422	551	369	211	557	606	406
638	645	365	889	801	511	278	620	466	907	822	799	645	239	272	495	276	561	405	821	858	514	511	207	725	375	645	101	873	472	769	846	512	1038	233	766	347	713	514	374	699	750	289	409	566	371	246	559	628	449
638	669	382	926	847	501	270	608	477	989	818	805	708	272	300	530	290	595	387	864	827	500	581	216	740	392	623	123	900	527	796	847	484	1098	235	769	370	734	547	385	695	676	356	460	625	385	308	555	685	459
672	697	373	965	973	448	299	610	468	1024	876	859	764	310	321	546	303	648	318	887	888	478	620	215	802	442	648	120	930	537	792	900	503	1063	248	794	369	776	519	424	705	711	371	481	627	376	367	561	706	445
740	726	488	1024	1054	520	324	643	493	1131	894	886	797	321	310	618	389	673	354	994	992	537	631	261	877	453	715	128	1010	550	855	939	602	1162	226	820	390	794	519	487	777	771	394	538	625	328	393	612	816	474
867	772	570	1131	1106	590	329	702	493	1227	1021	954	881	369	378	682	405	777	424	1030	1068	542	717	270	925	497	847	137	1095	569	954	1007	680	1236	214	898	404	867	600	536	840	796	435	567	741	318	402	644	857	541
966	830	615	1250	1208	581	357	773	551	1297	1144	1059	927	508	353	760	435	968	471	1064	1115	525	782	285	1026	545	896	143	1166	585	942	1118	700	1302	227	951	420	948	660	525	824	795	510	540	790	368	393	713	937	573
1078	902	673	1282	1328	587	403	864	553	1428	1185	1132	976	570	396	819	531	997	505	1202	1187	554	864	348	1064	615	899	161	1307	517	1001	1217	654	1410	251	1020	491	985	670	519	886	898	545	611	845	392	445	785	1032	627
1117	990	684	1344	1398	623	494	929	595	1493	1245	1194	979	580	434	930	514	1079	533	1291	1255	610	913	408	1129	674	921	169	1476	567	1020	1249	751	1381	269	1132	516	1008	699	549	916	1021	509	651	889	374	426	922	1050	661
1063	899	568	1277	1447	617	496	938	672	1464	1258	1198	1066	591	409	917	542	1016	537	1267	1228	571	880	312	1033	701	891	181	1437	570	1028	1193	748	1348	208	1128	499	965	657	492	835	1055	569	653	844	339	436	948	967	572
1129	848	589	1256	1405	566	571	898	646	1366	1331	1208	1028	610	398	935	666	1045	539	1294	1125	571	975	376	1065	730	913	172	1453	572	986	1182	795	1344	280	1189	533	1007	665	475	884	1011	580	615	750	364	414	921	1056	611
1176	917	553	1242	1349	588	576	923	635	1412	1335	1150	1058	607	445	1013	619	1087	516	1207	1060	615	954	395	1077	759	852	224	1397	620	1013	1195	795	1368	260	1226	552	973	638	551	835	1068	614	558	759	372	450	957	1072	644
1212	947	607	1226	1303	632	558	854	603	1378	1312	1041	979	576	472	982	586	1085	546	1184	1023	650	950	379	1141	681	722	214	1390	529	937	1185	729	1328	273	1184	620	898	603	558	811	1100	675	522	759	335	436	928	1040	645
1251	886	542	1131	1336	613	492	785	539	1293	1287	959	940	568	483	880	566	999	545	1128	1044	694	1007	345	1141	681	728	235	1389	505	932	1163	802	1262	262	1211	619	970	657	565	759	1131	716	499	716	283	446	832	978	643
1219	902	483	1102	1259	602	441	746	454	1249	1193	918	911	539	459	948	569	1013	530	1129	1004	627	975	330	1040	592	698	189	1267	456	965	1078	748	1228	243	1174	578	968	602	546	764	1103	750	482	703	248	461	873	895	536
1114	805	458	1013	1215	598	412	666	513	1086	1083	908	947	495	402	909	539	945	508	1093	999	610	998	319	1021	549	642	168	1192	391	940	1035	678	1087	275	1114	520	927	561	478	807	1086	682	485	693	251	475	828	842	510
991	687	476	1033	1200	536	353	661	483	965	1013	836	884	480	349	853	478	793	497	1027	942	584	1054	332	982	535	634	191	1170	316	903	1037	683	1071	267	1049	471	885	539	472	790	1021	700	476	702	215	518	750	801	476
870	640	478	928	1098	483	316	664	480	998	890	719	880	441	330	809	465	722	448	1000	882	545	1056	316	911	479	604	168	1111	249	864	921	583	1061	251	936	444	821	569	500	831	950	648	453	651	149	533	745	739	398
822	555	419	889	999	421	343	618	462	984	878	676	849	443	361	803	450	673	503	930	786	508	984	367	916	463	592	151	1070	261	847	876	533	1083	274	882	450	820	550	515	804	949	628	386	584	150	485	664	712	391
714	541	388	876	890	383	365	620	425	881	853	653	832	426	378	766	365	660	448	883	773	485	982	393	918	483	548	161	1061	292	861	847	582	1027	280	835	429	753	512	430	797	871	624	390	510	190	422	638	718	418
659	539	363	858	781	382	345	560	444	862	798	640	780	403	401	723	398	640	486	777	744	402	933	342	804	447	543	132	977	332	803	771	543	966	300	858	396	724	485	446	706	851	591	385	521	207	343	582	720	476
