793	690	646	1245	1584	893	690	708	884	1090	1134	676	1038	588	590	582	642	1056	623	1113	958	554	1488	391	1710	476	825	881	1392	537	662	446	1069	652	866	485	165	851	1018	423	749	1506	744	710	1035	1053	521	567	973	881
702	710	666	1317	1619	856	684	666	866	1044	1125	638	1019	573	633	551	557	1055	568	1097	921	544	1452	310	1641	428	874	832	1435	586	741	435	1013	657	819	469	134	868	1038	449	729	1483	750	701	1001	1027	552	553	970	907
810	671	619	1284	1535	754	631	677	885	1047	1040	601	860	585	645	499	473	986	588	1129	803	532	1357	337	1644	423	919	826	1352	528	729	391	972	656	779	573	155	900	1007	460	689	1415	759	739	1020	999	555	560	853	898
739	562	627	1259	1346	712	592	655	846	977	990	522	832	547	597	435	473	966	624	1088	729	535	1220	300	1611	344	970	751	1234	516	665	318	888	640	770	537	120	850	945	399	589	1359	760	591	920	922	496	624	841	904
712	588	653	1123	1291	629	567	659	866	1008	999	420	785	502	599	418	449	926	518	994	750	517	1150	299	1468	322	945	742	1170	466	605	288	898	592	716	512	128	740	864	357	485	1315	727	639	873	904	553	611	810	892
639	559	699	1118	1235	558	511	584	756	1017	970	411	740	490	589	432	391	916	452	961	695	503	1047	274	1421	321	865	701	1108	434	592	288	866	544	635	465	119	667	852	370	467	1321	744	532	793	969	590	566	827	908
647	600	649	998	1148	504	521	539	725	956	914	404	733	439	617	362	364	857	483	921	715	472	997	295	1354	285	841	674	1118	390	574	256	777	532	564	417	110	638	755	314	488	1296	717	549	710	899	551	532	805	903
636	641	641	990	1136	479	468	541	625	886	915	444	713	432	555	339	368	870	480	909	764	437	900	268	1274	255	823	669	1119	381	572	229	775	479	545	386	106	580	730	303	481	1239	703	463	657	891	551	525	840	892
627	635	622	979	1111	449	441	547	584	869	862	448	627	391	489	322	333	831	465	859	756	405	768	242	1208	282	818	592	1084	338	519	228	741	479	528	379	103	562	686	284	451	1159	612	433	662	896	566	553	798	857
662	610	576	867	1012	387	429	551	527	844	789	405	633	348	466	300	347	751	463	836	729	385	648	226	1162	289	813	617	1005	300	480	217	678	418	466	345	91	472	644	289	419	1101	585	418	609	792	528	561	746	826
646	587	520	850	969	391	417	509	471	741	777	423	615	300	475	313	360	710	434	754	677	405	657	220	1154	357	798	558	944	263	448	187	614	391	447	299	91	464	551	326	409	1104	560	426	660	797	522	528	715	765
638	567	528	876	920	392	394	488	451	672	759	386	589	292	464	340	354	631	423	748	652	409	650	211	1121	349	796	531	926	245	423	149	594	391	422	303	101	433	546	319	435	1065	483	369	672	770	482	522	596	771
627	541	542	840	959	362	420	490	500	749	738	382	592	296	432	337	363	608	403	719	613	466	642	212	1118	318	799	530	895	280	382	155	564	381	428	315	74	431	553	310	475	1010	480	380	718	746	477	509	561	762
682	542	552	836	1026	383	471	488	484	790	767	376	538	294	381	347	309	583	394	721	624	415	667	186	1114	402	771	513	907	251	368	129	582	362	373	321	80	388	558	317	472	1013	456	409	772	746	507	490	547	728
754	601	557	911	1077	445	450	541	528	819	796	389	627	302	427	341	299	591	425	720	637	428	709	245	1171	394	770	508	918	284	404	159	605	422	409	333	108	381	619	304	448	1005	471	463	849	815	592	505	562	706
759	688	592	933	1096	466	462	541	535	833	835	411	637	315	450	370	327	655	377	771	728	460	742	249	1245	442	857	514	957	276	430	140	618	419	481	328	110	425	653	331	460	1057	525	477	878	805	613	495	638	750
846	754	647	1037	1115	477	495	578	537	860	922	448	676	386	527	368	361	680	417	847	800	451	799	322	1315	416	978	566	1078	323	445	166	644	475	449	320	108	452	622	370	453	1206	569	578	1001	853	684	549	625	807
988	830	733	1231	1155	525	522	621	582	958	1034	453	720	425	559	371	417	768	461	910	872	447	858	317	1485	441	1135	686	1102	382	444	170	742	486	390	352	132	482	691	405	504	1256	631	633	1059	901	729	645	715	858
990	829	848	1364	1235	573	634	694	713	1029	1128	503	809	454	666	411	438	915	514	892	987	456	957	328	1600	439	1215	740	1307	400	367	241	779	445	463	408	146	484	774	503	531	1267	665	693	1142	991	768	768	827	964
1134	837	984	1398	1339	601	775	750	731	1144	1181	577	846	485	741	449	499	988	579	999	1036	439	1046	403	1657	521	1308	795	1429	407	401	318	850	500	565	430	149	537	742	517	578	1399	734	720	1189	1113	807	794	923	1080
1224	892	1012	1458	1428	701	831	791	784	1331	1284	594	917	481	851	490	589	1035	611	1106	1113	507	1092	455	1742	595	1375	821	1510	464	383	278	964	527	629	518	158	508	707	507	627	1483	724	787	1241	1185	810	836	964	1017
1251	820	932	1541	1417	665	881	727	827	1324	1246	589	978	532	845	483	706	1011	574	1101	1141	586	1053	475	1786	581	1346	872	1425	518	357	274	976	604	570	580	168	561	617	493	661	1430	686	823	1232	1159	832	860	908	989
1231	804	942	1549	1345	611	899	701	804	1278	1242	581	927	509	804	440	683	1046	522	998	1066	584	1176	442	1794	632	1268	882	1402	539	408	293	950	515	595	539	184	527	640	460	691	1396	671	783	1246	1198	900	889	973	1039
1215	861	929	1559	1336	699	949	702	757	1196	1315	513	892	521	889	466	660	1053	461	1005	980	571	1209	495	1778	666	1260	954	1428	503	412	289	904	577	584	577	250	555	624	505	677	1457	734	730	1307	1202	918	913	1002	1026
1249	894	958	1569	1323	721	907	657	689	1269	1338	497	800	414	831	479	654	1016	480	971	924	576	1106	523	1737	657	1228	896	1357	535	370	289	815	582	609	579	266	562	654	517	641	1442	688	695	1281	1226	794	864	996	1030
1188	887	865	1571	1317	745	872	616	671	1165	1340	470	798	383	746	542	628	947	375	1038	941	570	1061	569	1734	679	1210	902	1418	566	355	268	802	623	603	642	308	574	646	533	709	1477	705	712	1269	1243	779	839	1041	1043
1187	934	844	1567	1152	646	845	595	639	1086	1219	460	714	362	693	586	656	952	405	1044	992	591	1120	556	1623	632	1196	782	1345	588	356	283	731	628	561	587	270	561	559	515	636	1391	753	657	1238	1139	725	905	918	958
1140	882	759	1428	1135	611	833	510	614	980	1110	464	740	381	641	493	609	858	419	1037	920	560	1102	566	1575	574	1241	717	1296	555	333	294	686	617	547	555	219	628	543	458	608	1310	708	638	1151	1079	699	867	941	888
1010	784	786	1336	1123	585	699	464	584	872	1104	459	656	368	560	497	491	842	460	910	898	576	1102	561	1499	540	1163	638	1182	615	340	342	702	543	595	491	259	529	518	444	581	1304	646	683	1089	970	693	837	873	883
948	759	738	1254	1098	552	630	457	578	906	990	408	676	328	552	464	475	782	431	872	905	606	1029	553	1399	524	1150	596	1072	615	333	280	628	575	554	462	262	445	515	409	555	1178	709	632	993	813	648	856	891	789
907	774	667	1223	1049	499	619	518	594	827	920	438	706	303	517	464	431	733	470	859	874	582	1006	576	1323	518	1198	556	1049	566	274	274	609	582	591	403	242	411	476	404	536	1134	627	581	948	769	686	811	775	776
