744	628	783	266	870	686	213	1411	601	986	492	977	667	939	430	1149	833	1660	498	1071	1155	611	1109	1261	916	606	538	965	965	473	1090	677	506	583	1541	1051	875	908	695	866	687	344	779	1431	470	827	898	599	526	751
690	544	719	273	931	726	151	1403	647	969	452	1021	649	906	432	1134	804	1618	515	1122	1102	657	1067	1251	772	626	535	930	976	427	1089	695	476	618	1459	1034	887	862	642	877	661	367	738	1424	487	761	840	535	537	692
690	484	706	254	923	701	151	1365	684	923	502	916	626	859	400	1089	759	1585	487	1080	1034	638	966	1269	719	512	481	946	888	413	1039	660	393	621	1374	964	855	865	659	878	621	340	664	1325	460	743	743	485	494	687
636	484	674	195	798	720	131	1293	646	883	489	853	593	816	388	1001	738	1568	482	996	980	561	932	1197	651	490	436	953	818	379	1002	613	378	562	1220	851	828	847	666	772	631	322	621	1165	495	689	674	441	477	597
658	459	621	153	756	750	100	1186	581	825	453	796	545	761	396	920	731	1478	432	902	871	494	939	1058	713	467	421	902	801	351	1001	522	424	538	1193	734	775	782	654	776	586	321	599	1057	434	689	559	415	469	557
616	457	598	135	776	679	98	1149	567	783	449	768	584	686	351	833	713	1411	452	843	822	462	894	1097	655	431	359	907	692	309	977	510	413	560	1206	695	726	736	582	786	572	292	582	1016	455	692	547	418	469	551
625	471	560	119	741	591	90	1063	503	766	419	717	563	661	338	803	616	1288	448	812	802	453	828	1010	567	369	349	879	680	292	955	521	370	564	1103	712	728	751	577	699	492	269	544	974	394	642	521	432	428	501
619	475	560	122	668	538	72	902	500	706	440	721	530	630	281	711	563	1225	395	813	718	415	817	1021	528	327	297	856	636	309	910	485	350	577	1037	684	709	648	547	631	481	274	494	889	361	659	530	394	367	469
601	480	555	123	624	520	97	874	446	676	428	685	509	612	231	697	532	1160	393	802	668	461	712	973	462	317	274	850	580	300	903	486	338	570	1007	711	682	616	503	548	467	247	455	931	318	647	502	345	382	412
513	450	517	138	501	469	128	883	452	641	403	716	438	591	227	638	473	1132	391	755	619	461	648	917	479	326	249	790	626	320	837	433	310	577	993	678	677	626	488	544	476	254	377	817	323	594	497	341	382	365
478	429	519	156	459	420	129	828	430	638	343	670	441	561	220	679	433	1078	450	793	632	418	653	837	489	325	221	795	576	272	806	372	281	558	983	648	687	609	505	479	469	283	392	743	322	577	485	319	338	349
438	409	511	164	417	404	114	817	429	614	291	653	442	569	216	652	442	1049	395	794	629	398	625	838	469	316	209	768	585	308	809	340	313	595	926	676	667	611	446	479	473	328	343	727	274	578	454	324	310	325
457	360	486	185	422	378	151	787	470	674	305	587	447	567	221	674	475	1012	367	845	617	376	632	808	491	334	176	772	634	245	800	347	286	562	922	702	636	590	473	496	431	329	299	771	301	558	462	299	304	357
468	360	454	191	432	369	180	769	475	723	345	606	442	548	196	704	521	1010	422	837	661	363	630	828	475	328	158	764	645	270	800	354	348	606	928	705	597	611	496	507	424	338	276	801	279	547	463	302	332	345
480	402	495	190	508	396	196	800	496	777	395	662	460	524	189	729	527	1067	397	919	696	432	656	806	521	356	181	810	634	267	885	327	382	666	927	753	588	693	484	535	451	390	314	881	275	600	475	297	339	345
502	444	498	225	548	368	181	832	562	823	415	718	462	547	226	824	503	1076	386	969	720	510	669	867	567	396	203	822	687	291	906	343	382	695	971	825	623	736	603	566	523	410	336	927	319	552	558	340	345	408
533	494	566	283	543	382	214	890	629	848	437	715	506	625	229	878	561	1175	408	973	730	564	722	915	589	417	241	896	712	326	964	365	391	707	1022	911	641	756	598	640	527	448	362	980	342	644	609	398	381	409
541	499	632	305	637	416	272	960	715	882	453	793	521	709	264	988	602	1242	475	1050	841	577	765	975	608	433	229	1019	806	353	1080	378	476	807	1097	961	741	803	624	707	569	466	337	1014	327	701	644	425	472	449
523	509	664	329	698	418	293	1056	794	964	531	860	527	753	350	1072	724	1347	504	1058	869	590	792	1153	757	477	266	1020	873	410	1178	367	517	862	1212	1033	762	883	703	755	637	450	364	1150	358	762	703	439	476	480
541	598	710	430	705	416	304	1160	822	991	589	901	606	814	362	1105	743	1472	514	1061	931	660	848	1230	829	482	303	1082	953	444	1195	406	571	968	1297	1201	760	1023	765	880	709	479	450	1278	363	768	733	475	504	481
522	627	787	438	650	403	329	1237	825	970	649	975	567	855	414	1149	804	1532	521	1215	1002	719	876	1272	828	592	330	1231	1022	428	1322	467	581	1008	1410	1302	750	1114	809	977	783	532	473	1299	379	810	787	580	543	472
506	605	896	458	799	428	301	1131	729	996	646	892	523	876	397	1224	752	1505	559	1232	996	736	932	1232	855	616	305	1237	920	463	1360	526	521	1040	1403	1238	782	1164	755	906	738	508	462	1294	403	776	717	556	555	493
503	617	853	405	749	458	294	1141	779	1057	688	879	575	882	384	1293	774	1505	548	1230	1008	711	933	1171	856	564	297	1323	933	445	1357	543	566	990	1422	1273	760	1223	778	879	796	506	489	1283	381	738	685	569	514	443
575	611	827	453	799	437	328	1104	795	1027	806	844	565	787	347	1303	751	1537	533	1282	941	761	1046	1172	864	530	295	1340	992	492	1365	561	525	977	1408	1315	858	1426	784	892	769	565	448	1183	417	746	720	583	470	413
592	631	821	429	784	438	291	1077	799	915	758	834	603	790	358	1289	651	1455	544	1259	894	756	981	1204	922	526	244	1314	896	536	1328	519	550	1008	1369	1178	897	1392	718	799	745	585	404	1119	427	739	727	599	427	387
683	609	792	430	797	444	349	1062	761	957	856	804	564	751	335	1316	635	1490	554	1257	835	771	980	1172	920	485	242	1306	780	480	1251	468	561	909	1392	1183	935	1437	661	705	688	647	375	1094	429	692	707	589	409	429
