847	1033	238	762	1096	1041	479	443	1126	864	979	1364	993	553	1124	681	640	737	688	1106	1031	1203	1444	891	1279	926	980	441	1327	495	773	1112	780	391	1286	891	928	888	1402	706	1147	814	900	1010	735	160	959	911	838	1193
827	961	282	882	1079	967	391	417	1023	823	1017	1343	936	529	1092	675	593	679	679	1169	993	1170	1379	852	1239	894	1017	393	1349	602	826	1083	836	379	1203	881	930	906	1340	697	1101	745	948	984	781	190	908	928	768	1152
847	904	258	888	996	894	303	395	958	814	971	1347	808	508	1029	615	579	543	668	1110	971	1109	1329	814	1183	810	994	397	1344	553	798	1018	828	372	1230	916	976	882	1286	689	1150	661	923	905	766	176	808	916	713	1101
817	839	266	810	968	839	284	444	976	716	898	1335	764	507	917	605	528	493	682	1066	942	1123	1217	796	1143	723	1005	351	1258	541	721	968	866	316	1136	902	967	829	1196	598	1069	654	828	862	747	124	735	909	696	1012
851	738	271	782	908	750	254	419	950	748	901	1258	704	463	847	572	543	474	666	1051	932	984	1121	753	975	644	1026	312	1173	476	685	911	832	304	1122	935	904	806	1145	555	943	592	737	780	723	109	687	972	700	926
808	646	235	764	889	670	221	393	927	783	878	1203	689	516	819	622	506	483	540	1013	834	889	1019	698	935	652	995	291	1158	424	635	853	838	344	1070	899	881	801	1100	539	896	569	682	790	688	115	665	941	689	956
756	610	184	728	796	623	254	395	869	732	830	1178	618	526	798	551	440	414	540	1011	830	812	965	694	909	585	913	268	1097	399	617	777	800	387	953	852	807	774	1049	519	825	547	632	728	701	123	658	900	729	891
689	623	155	737	811	581	249	420	819	691	837	1123	584	503	737	533	527	443	573	975	754	736	930	659	870	493	910	218	1049	427	591	710	742	368	913	807	779	798	1041	480	828	500	611	689	626	136	626	831	718	896
670	628	134	722	807	605	237	404	782	635	755	1066	602	453	642	502	432	428	591	908	662	739	804	610	838	519	867	235	986	377	608	757	704	350	807	788	717	745	939	493	809	464	539	578	612	108	569	794	630	874
683	546	106	661	750	589	241	416	783	586	664	980	607	409	629	426	422	374	594	853	571	688	741	580	797	519	908	201	898	336	619	740	699	317	732	743	712	688	859	532	832	446	522	531	581	102	522	761	547	808
615	514	98	641	683	575	233	408	777	563	644	939	592	430	588	456	427	354	636	844	544	666	752	522	788	535	891	163	891	316	586	683	653	328	765	767	662	651	822	587	811	450	510	563	628	92	450	735	504	725
614	521	117	590	597	580	221	432	757	557	644	848	584	397	546	446	361	331	607	816	518	633	707	479	764	470	827	155	854	319	557	692	598	348	737	772	730	637	744	550	809	482	478	518	628	101	457	709	484	792
635	515	129	546	614	596	234	420	791	539	638	903	555	412	505	471	350	323	602	773	535	643	683	460	762	428	828	171	852	311	540	668	587	326	767	814	699	685	707	548	835	487	459	502	664	70	457	731	483	831
617	530	115	532	620	624	241	446	762	562	617	817	554	426	465	517	365	319	626	783	547	580	726	458	758	448	835	155	873	318	559	601	620	316	794	845	692	641	737	528	867	492	459	508	643	65	432	755	523	828
684	579	107	586	638	671	187	493	867	562	617	875	583	420	460	558	346	368	659	812	546	577	753	532	718	410	876	175	903	331	648	676	647	332	853	887	734	655	761	537	904	487	508	546	668	80	459	813	559	852
627	575	118	559	678	667	182	518	830	542	637	923	580	501	502	598	357	421	640	843	590	601	753	526	825	377	965	251	918	342	636	684	693	328	902	900	750	642	777	546	934	468	526	557	700	59	441	820	614	884
677	611	135	646	687	677	196	519	866	574	770	938	586	562	511	646	398	469	726	916	709	674	781	566	903	376	1047	295	1030	371	657	769	713	374	886	928	807	692	717	567	894	598	558	624	801	65	548	852	634	948
774	609	178	680	799	783	175	615	832	660	852	1038	658	610	564	782	500	504	844	1030	771	713	811	656	910	411	1227	335	1099	452	713	823	752	385	952	1010	814	771	835	630	922	600	601	587	802	76	565	919	748	1043
861	591	177	685	848	862	192	666	1009	719	998	1131	686	653	562	918	517	537	919	1165	772	793	877	709	983	391	1370	365	1227	505	662	945	840	350	1105	1109	837	890	957	646	970	637	678	689	868	75	598	998	894	1122
991	603	196	660	924	859	195	704	1016	862	1116	1284	754	686	571	1005	606	543	927	1256	869	815	947	858	1090	412	1457	365	1341	463	729	1086	886	394	1248	1204	887	920	961	617	1084	725	775	692	914	76	614	1094	892	1167
1065	639	216	729	931	976	207	674	1105	939	1166	1369	828	749	534	1018	621	561	914	1328	956	851	937	901	1137	395	1459	353	1470	540	750	1177	1087	412	1303	1297	906	945	988	737	1285	757	723	698	981	107	615	1175	968	1191
1037	647	207	730	920	938	210	643	1054	937	1197	1392	869	757	564	1003	681	591	951	1270	950	901	871	855	1080	402	1407	327	1381	562	751	1244	1064	328	1230	1314	952	955	922	811	1224	758	766	616	917	83	612	1166	893	1136
1074	679	209	739	874	940	248	562	1054	888	1243	1380	944	741	552	932	749	605	880	1253	916	869	982	891	1055	406	1458	323	1370	531	726	1211	997	266	1213	1345	1044	935	904	737	1219	701	792	555	947	115	607	1100	992	1030
1008	708	200	723	848	968	308	523	1087	891	1242	1341	903	715	544	1045	692	601	929	1235	845	864	967	952	1080	398	1401	314	1305	550	695	1192	1017	315	1175	1289	1077	918	957	717	1273	744	826	518	985	133	566	1204	1045	1038
1007	641	216	785	773	959	252	482	1063	863	1218	1305	778	683	518	1011	693	528	892	1182	698	921	902	900	1110	360	1396	328	1250	508	607	1237	981	335	1155	1259	1079	940	968	767	1198	767	819	453	932	105	507	1138	1093	1075
1084	587	214	780	834	983	219	465	1065	785	1217	1259	778	627	480	1061	677	554	817	1139	635	950	909	881	1118	382	1376	394	1329	539	575	1232	979	340	1122	1279	1071	980	903	722	1150	884	853	431	840	153	507	1113	1109	1103
1067	582	199	749	713	948	236	433	1075	728	1039	1199	707	562	483	1022	640	529	855	1088	582	946	871	859	1048	383	1330	310	1301	521	561	1219	910	362	1143	1158	1033	964	921	689	1077	839	859	458	802	109	458	1091	996	929
907	601	143	691	642	923	230	409	1030	640	970	1087	687	515	453	955	614	475	886	978	603	963	811	807	1046	388	1334	310	1219	496	546	1179	884	377	1039	1065	961	975	870	648	1045	710	819	459	745	124	479	1064	1020	862
885	554	176	643	678	910	187	395	984	552	900	1028	636	493	429	894	488	428	801	828	575	950	807	735	1031	378	1227	307	1172	559	459	1108	883	330	971	1039	910	886	881	619	976	695	818	500	739	106	464	960	914	801
896	500	187	621	634	857	153	398	993	582	814	975	618	453	387	893	461	348	774	854	558	864	831	708	946	355	1159	335	1059	548	469	1092	769	305	947	941	838	795	849	600	993	616	840	466	676	94	497	970	887	819
850	459	176	634	590	786	195	407	1015	592	819	921	617	431	346	839	455	340	767	866	508	810	809	686	924	311	1167	326	1049	598	447	1049	757	361	911	893	847	757	762	571	963	552	759	419	657	72	506	926	822	826
806	424	167	587	521	756	155	376	933	565	823	900	611	414	299	804	446	350	722	859	532	748	790	638	912	326	1105	326	1015	570	445	975	777	390	907	827	811	787	755	552	944	558	717	409	657	72	466	919	745	764
765	403	157	552	439	679	137	352	911	524	783	858	561	401	284	741	452	301	710	798	459	718	730	635	806	308	1090	282	1000	590	473	942	683	377	850	774	791	705	694	572	910	583	654	455	648	79	399	822	666	709
666	407	159	561	413	584	126	327	906	537	790	886	474	383	309	699	460	296	618	745	431	726	671	593	724	301	1090	250	932	561	488	890	591	355	824	733	777	680	617	527	847	539	688	415	622	116	369	739	656	646
