813	531	623	1060	1405	490	566	484	430	632	460	1165	811	797	1109	392	409	180	770	815	434	644	917	362	1446	1032	1308	1142	1354	607	329	938	1142	901	764	525	382	741	437	915	933	1235	1133	995	777	806	1201	873	598	664
715	486	655	1093	1321	400	598	480	376	644	479	1109	779	745	1095	400	435	213	668	817	431	678	954	361	1379	987	1310	1050	1354	698	305	930	1061	891	745	533	398	747	495	937	923	1136	1105	1047	769	826	1205	849	606	668
730	421	725	1101	1196	387	564	402	355	621	437	1202	689	658	1069	384	394	175	650	814	329	636	948	331	1386	983	1264	1047	1301	604	293	876	1044	815	740	603	394	741	541	887	891	1180	1141	908	781	825	1143	802	580	605
722	398	687	1001	1070	317	495	319	414	603	426	1178	724	658	973	370	309	162	673	659	259	674	872	344	1345	893	1173	1054	1172	578	239	822	934	757	677	563	352	664	480	833	814	1059	1082	816	796	816	1099	791	587	593
730	295	662	838	1036	293	450	264	435	606	410	1036	700	638	907	395	276	196	629	639	259	599	904	289	1269	860	1173	1009	1094	597	210	803	899	678	667	514	329	617	437	801	721	994	970	751	752	787	994	821	597	550
637	299	617	756	1039	297	444	299	398	629	369	993	646	634	885	404	243	203	561	652	226	546	824	255	1122	837	1128	947	1010	659	226	805	826	659	609	490	340	636	456	749	656	1031	927	718	711	758	922	725	575	578
666	250	606	609	898	283	423	258	419	625	393	945	679	631	828	359	239	179	547	650	267	497	782	271	1121	776	1068	945	985	662	196	750	808	668	562	486	344	622	471	694	672	966	926	711	650	704	870	629	597	591
655	234	557	545	920	244	392	281	461	603	429	932	614	594	714	342	225	158	508	630	223	461	717	285	1067	693	1070	873	965	557	172	728	829	673	501	467	332	602	503	707	720	888	890	634	647	668	777	582	608	606
690	250	539	550	958	289	357	244	443	592	408	920	568	594	614	344	226	179	480	556	221	475	700	286	985	676	1008	821	872	513	158	692	760	644	499	412	305	563	436	707	682	858	799	590	603	663	697	520	559	591
681	233	504	531	897	253	328	239	413	586	333	905	538	558	523	309	194	171	533	577	156	428	602	279	938	610	996	793	842	505	177	671	706	579	499	443	341	487	426	721	659	831	756	569	574	535	647	449	554	581
692	273	480	479	878	240	366	252	366	591	320	877	544	536	518	318	211	160	546	576	151	432	631	269	952	613	989	716	819	468	142	628	724	594	485	432	366	475	421	709	642	849	776	590	608	483	626	436	445	546
700	276	498	517	853	220	347	214	380	526	330	774	535	476	497	316	184	148	548	567	138	428	650	235	910	558	971	671	755	411	99	577	658	569	422	409	436	455	428	660	600	821	745	570	606	462	606	467	421	603
700	247	484	450	842	224	351	206	405	502	342	790	550	480	516	288	202	125	531	541	166	448	601	211	944	567	974	663	774	401	115	530	629	571	423	392	355	430	407	612	631	844	775	512	611	386	534	460	428	601
688	251	487	452	762	227	319	216	446	521	347	833	521	482	485	275	185	164	557	593	174	403	578	224	946	584	945	645	772	394	131	521	637	548	393	405	335	439	438	599	653	884	814	525	615	383	548	432	479	606
779	280	470	429	784	235	297	226	459	556	331	853	504	473	506	322	214	160	567	648	179	443	613	261	950	540	920	726	774	448	155	545	654	628	426	412	329	418	415	603	625	931	899	580	705	403	605	447	519	548
801	296	493	429	841	228	297	233	462	552	369	910	525	472	563	364	187	175	550	679	202	448	660	293	1040	562	988	774	745	463	147	567	676	561	414	442	348	427	391	639	629	1010	940	635	727	404	598	430	541	578
903	334	572	485	932	244	308	261	474	561	390	947	530	547	627	404	210	220	633	735	218	456	644	291	1108	545	1019	825	780	518	149	623	746	667	409	469	362	469	358	647	680	1036	973	700	825	426	672	467	629	660
1050	271	661	531	977	287	337	293	554	602	493	1033	580	511	752	394	257	294	701	811	243	489	707	299	1223	575	1133	896	842	581	192	649	796	718	378	531	390	552	404	628	748	1129	1050	751	900	457	754	492	736	718
1069	246	685	590	1103	301	353	342	681	622	500	1103	622	563	839	420	235	329	668	880	237	570	747	356	1348	624	1274	1021	977	657	174	727	835	787	455	529	430	629	475	653	798	1231	1128	819	939	488	777	556	817	787
1195	268	765	544	1212	361	352	356	712	667	515	1171	642	641	961	477	290	321	716	910	222	560	825	375	1476	709	1393	1088	1059	750	164	757	884	785	498	548	467	633	539	682	864	1270	1239	833	998	519	858	579	843	815
1297	306	867	570	1239	370	373	309	756	730	577	1250	649	705	1042	610	339	352	769	1020	238	535	862	394	1542	734	1464	1174	1219	822	165	794	992	812	469	575	442	693	505	749	972	1295	1247	917	1061	493	891	673	850	851
1303	264	750	575	1238	390	387	332	807	684	545	1248	737	831	1048	590	375	363	721	962	230	456	885	404	1491	698	1419	1137	1176	790	184	820	990	842	430	550	428	765	480	711	920	1293	1280	953	1074	444	818	722	778	806
1345	304	757	593	1295	357	416	394	782	716	530	1216	719	880	1038	561	423	342	669	869	151	431	896	419	1502	678	1425	1090	1234	794	177	810	1000	774	473	544	519	705	486	587	932	1301	1238	929	1085	458	799	702	830	751
1331	329	718	624	1291	380	393	369	797	723	570	1277	700	932	978	625	421	336	655	790	154	427	943	500	1431	673	1440	1089	1228	783	174	806	1035	753	455	580	549	717	405	593	1053	1316	1264	907	1107	434	738	768	880	688
1291	370	709	670	1228	345	380	354	695	721	522	1216	617	912	992	598	358	359	706	787	138	481	916	531	1428	610	1363	1038	1253	743	139	849	950	780	501	589	564	722	394	615	1009	1312	1256	819	1080	381	720	809	920	674
1224	344	647	617	1180	383	369	355	652	655	556	1164	591	895	939	562	343	336	686	758	166	448	931	487	1444	663	1330	1035	1306	704	140	834	1015	786	511	651	579	668	365	643	1073	1362	1174	751	1060	370	703	734	946	704
1287	364	658	677	1005	420	336	364	660	671	495	1151	548	830	985	568	345	356	631	758	181	512	884	452	1303	558	1263	940	1216	638	118	821	894	725	531	601	539	640	371	701	955	1275	1054	716	1004	355	670	691	830	612
1182	386	623	631	942	397	325	327	665	556	492	1056	612	893	931	455	311	326	569	706	195	454	865	493	1216	551	1209	850	1128	660	123	818	913	660	613	602	449	625	349	626	918	1217	1032	722	968	302	619	694	828	579
1090	338	609	609	941	375	312	349	683	556	499	1029	555	916	848	443	314	301	556	609	208	434	841	514	1141	575	1176	881	1075	647	111	815	899	687	537	651	458	520	313	644	885	1137	954	744	883	264	569	667	788	546
1028	289	567	536	883	325	271	365	712	584	465	985	590	820	765	430	326	297	476	562	207	395	793	548	998	566	1156	864	995	551	109	711	833	662	467	627	475	410	352	687	848	1076	949	684	826	227	567	613	755	525
996	256	481	502	872	321	338	359	691	575	492	916	601	754	719	437	311	269	510	577	208	353	782	555	930	560	1075	827	964	522	74	654	825	666	493	565	493	375	332	628	865	1080	891	730	834	188	539	536	751	552
917	241	444	475	821	317	330	356	617	533	517	865	566	723	610	444	328	245	447	584	189	348	788	514	878	545	949	763	965	506	98	590	790	688	415	581	470	357	305	522	868	1022	885	715	792	187	514	492	730	535
895	257	438	467	681	227	344	284	627	514	509	866	552	711	545	433	326	234	447	556	199	311	754	525	783	468	916	648	899	531	99	548	737	693	449	570	472	304	268	531	792	990	798	676	785	173	464	487	647	550
849	247	472	397	648	263	366	279	612	512	562	937	548	655	576	447	328	254	402	522	168	342	668	514	744	461	876	533	808	536	101	497	643	734	458	568	442	307	227	467	750	876	804	621	780	187	421	464	628	506
830	225	403	328	648	240	329	287	615	526	516	970	539	617	569	428	303	249	395	510	204	326	623	478	723	396	790	471	785	569	120	457	597	654	439	541	466	276	213	421	731	799	762	566	784	164	358	419	602	479
798	211	329	347	646	259	348	289	610	568	502	949	560	635	538	394	295	254	407	481	240	351	588	438	755	349	785	447	764	538	140	465	562	689	385	535	473	298	185	426	707	837	771	546	729	124	393	471	605	492
756	226	344	308	678	256	330	302	555	556	478	948	572	675	577	399	291	247	465	498	218	293	612	458	743	327	778	473	759	487	121	457	541	622	421	535	408	264	173	401	674	743	738	555	776	123	421	470	588	452
750	217	335	295	661	268	332	356	542	561	515	957	539	719	633	443	271	261	414	496	178	259	585	476	783	305	784	488	775	566	153	475	607	623	464	542	425	252	160	498	691	743	745	508	783	100	386	462	624	435
777	238	354	325	656	270	339	371	515	603	530	989	546	747	682	436	280	261	443	549	151	252	655	525	758	348	796	495	800	624	141	453	670	627	464	562	428	273	211	564	719	720	742	516	801	153	342	482	644	495
781	224	341	329	708	308	408	368	570	659	548	1081	553	825	738	400	276	289	491	540	203	288	678	494	754	343	814	501	828	683	169	537	743	605	532	527	380	294	206	589	768	798	736	482	905	155	316	524	695	466
814	169	382	352	718	310	433	407	661	748	591	1165	589	814	818	432	271	309	487	619	184	281	643	544	859	331	854	481	919	732	169	564	807	620	564	561	353	381	155	582	794	810	748	567	1014	159	328	577	766	501
954	192	468	395	793	381	511	423	738	821	595	1296	704	880	871	513	274	272	529	707	210	404	679	525	903	391	932	582	973	842	171	563	920	668	658	638	457	397	204	725	884	908	845	581	1131	179	368	619	774	539
1069	208	483	333	906	428	607	468	778	886	711	1465	700	893	962	509	321	269	667	873	313	409	827	648	1024	436	964	710	1072	859	223	558	1023	679	792	673	526	501	184	744	977	920	897	716	1295	212	403	701	928	642
1135	220	433	408	1002	490	614	476	751	899	771	1609	797	965	1087	613	369	351	750	937	274	461	800	790	1051	496	1028	747	1222	979	300	595	1104	731	746	751	591	473	161	797	1111	972	906	724	1310	237	403	744	1033	702
1122	218	418	326	1045	498	623	558	889	942	736	1713	956	1016	1244	618	431	362	737	934	278	556	824	831	1126	540	1086	831	1310	1001	342	618	1174	768	749	815	613	567	162	805	1261	1072	1065	653	1382	258	416	770	1092	784
