2215	4145	573	204	2723	4379	3834	3317	368	11	4210	450	5321	219	1739	583	1278	1554	1341	2541	2693	2324	1856	87	297	542	280	2016	209	5470	926	259	580	3515	779	1162	571	1408	384	1350	1567	128	236	57	4672	750	4808	657	5504	690
2019	4669	183	167	2838	3245	4483	3234	293	118	4359	355	5660	29	581	678	1543	1417	1111	1960	2130	859	2089	17	96	863	0	1739	70	5146	953	148	726	3321	1934	457	890	2170	677	2680	2132	173	97	41	5105	502	4782	779	5376	956
2097	4956	511	117	2740	3246	3754	2400	708	53	5086	147	5107	12	1127	641	1533	1323	1211	2316	2821	1167	3330	30	363	1241	151	2161	345	5154	571	198	232	2797	3108	548	587	2364	743	2968	2844	383	274	31	4488	566	4796	230	4541	524
2139	3964	561	63	2932	3457	3665	1380	282	13	4713	256	4527	1	1162	898	674	1779	1158	1006	2946	143	2972	25	939	1272	170	2968	403	5143	105	704	307	2731	2420	523	1723	2155	116	2902	3938	997	389	163	4289	735	5112	10	3687	59
2555	3283	645	18	2777	3337	3394	711	1584	155	4797	253	4710	311	982	1435	777	2650	1429	735	2340	131	3556	319	1520	584	563	2446	672	4986	107	1346	673	2238	3491	20	1953	1257	292	2085	3691	955	228	1301	4009	1150	4367	0	3635	154
2856	3409	1558	68	4118	2584	3144	1023	1514	54	4695	207	4614	234	1167	2535	579	1922	1120	679	1720	250	4505	167	789	425	283	3112	718	4183	143	1024	1091	2672	3225	493	1160	2147	1136	2212	3813	1096	228	1738	4548	1266	4728	0	2253	713
2854	3817	918	7	4354	3294	2237	923	1228	124	4306	408	5046	513	1186	2165	941	1570	745	616	1696	767	4868	78	709	174	333	2881	1558	3897	122	1847	1386	2773	3546	381	1470	2355	872	1513	3755	941	99	2908	4370	1697	4515	26	2086	1880
2838	4721	95	94	5026	4136	2212	480	597	55	4088	68	5673	55	1117	2186	2542	1621	699	728	1261	914	5116	445	1669	317	725	2628	1003	3668	919	1614	2364	1323	2023	44	1654	1835	1428	1141	4607	382	367	2573	4559	403	4542	0	1917	883
2669	5051	208	415	5161	2878	2361	870	117	203	3970	115	5694	55	611	1710	2734	1769	2332	794	1502	1429	4281	311	1148	754	357	4691	1393	3753	1176	1102	3169	1322	1525	387	833	1964	1117	2002	5104	842	457	2288	4397	891	3385	112	1811	614
3265	5563	579	722	4942	2520	2225	0	0	236	4044	205	5792	316	910	1359	3669	1428	2304	476	1881	1667	3602	588	1846	1180	795	4873	1538	3115	1783	1127	2756	432	2242	975	1240	2475	1719	2740	5309	686	24	2688	4103	552	2755	348	1584	955
3554	5952	174	1050	3623	3159	1922	195	45	23	3985	558	5750	58	1248	2732	3590	797	2146	691	1494	2228	4041	1187	1460	1312	1257	4824	1444	3962	1049	1951	1275	703	2302	1678	1199	2431	2447	2707	5660	1127	43	4500	3042	247	3408	131	1493	1288
4326	5781	946	1120	2945	3436	1742	264	0	729	4951	1276	5904	23	415	3489	2990	503	1850	1000	1636	2103	4354	1360	723	622	1250	4211	2645	4088	1140	2801	945	1116	2867	2690	145	2476	971	1769	5854	1037	47	4210	2942	502	2893	90	2248	1523
5132	6000	1431	804	3349	4151	2410	794	265	594	6000	1451	5813	342	981	3610	3929	677	1512	1054	1890	1465	4898	1782	1134	741	631	4222	3156	4366	78	2572	868	1039	3195	2719	30	1090	496	2030	6000	644	147	3767	3561	854	1609	1338	3081	1031
4248	5867	2992	472	4588	3511	1486	291	1572	358	5769	934	5560	460	378	2958	4806	1692	1046	1526	1396	1969	6000	2150	2160	772	402	4578	2320	3950	512	2355	1317	632	2939	3516	440	1185	30	1852	5906	1490	335	5421	3004	1119	1360	1456	3574	605
4142	6000	2905	225	4287	4614	1896	287	1716	779	4477	1287	4237	1247	664	3239	3995	812	1094	1734	1396	2164	5028	3515	770	1481	316	3365	1651	3726	660	1774	861	774	2831	3894	476	1441	284	1759	5740	3366	267	4636	2912	1838	1649	2219	3940	102
3921	5897	3081	3	3848	4686	1702	477	1024	1358	4650	1937	5102	629	588	4136	2808	603	1080	1389	1533	2816	3853	3683	690	1091	330	3269	1901	2530	957	1200	542	651	4076	4175	893	2125	104	2548	5406	4465	394	5016	3639	681	1670	1231	3805	166
4334	5419	3187	249	3809	4938	2002	109	611	3305	4072	1621	4802	835	737	4081	1882	655	2285	1521	721	3630	4267	4652	1331	1615	583	4034	1583	2686	1444	1943	2116	1494	2968	4782	623	1368	0	1735	4966	4674	956	4940	3912	21	2293	654	3800	530
4320	5169	3331	154	5085	5043	3061	289	315	4108	3282	3287	3523	988	257	2946	1014	804	3007	141	1211	3079	4118	5291	1333	2043	75	3567	1800	3418	751	1622	808	1987	3289	3982	1335	1492	183	3515	4486	3177	1230	4844	3144	231	2616	1142	3980	577
4421	4521	2848	90	4681	5458	2104	297	443	5488	2048	2584	4599	333	630	3402	1052	200	2377	246	1667	3021	3823	4984	556	1152	203	3151	2363	2562	509	1236	1669	2022	2305	2715	2138	1056	228	4161	3760	2306	460	5062	3084	78	3073	1371	5131	1109
4330	4876	2461	804	3996	5823	2839	602	641	6000	2020	2518	4751	901	1039	4351	783	130	2174	0	1445	3293	3105	4092	751	1911	470	2472	2639	1858	673	801	1028	2428	1649	2116	2577	552	515	3799	4019	3473	134	3912	3361	186	1840	993	4536	299
4302	5416	1753	281	4096	6000	1953	845	554	5417	2393	2622	4548	677	1238	4556	557	81	2013	8	1679	2564	3206	4099	290	2683	560	2863	1951	3049	713	1453	1219	2200	2442	901	2780	1154	23	2944	4110	3933	671	3571	3303	0	1803	950	4631	489
2953	5173	2662	368	4509	5933	1929	986	807	4858	1986	3512	4233	659	1441	4522	675	79	2947	109	2322	3730	3629	4000	496	2837	0	2420	2936	4089	547	1494	2243	2510	1430	656	3057	1513	655	3933	5175	3875	658	3607	1637	113	2628	1122	4902	300
2113	4459	1598	331	4579	5686	1838	811	1645	5167	3470	4301	3971	594	738	4493	1080	366	2751	16	2654	3715	3302	3021	617	2500	30	2535	3370	4221	1040	644	1686	2620	1642	464	3456	2050	132	4050	5247	4612	617	4032	1623	659	2263	1098	5255	112
1691	5050	1195	249	5718	5595	1190	591	2521	4910	3271	3350	3332	242	329	4651	1570	97	3198	71	3371	3231	3628	3237	1249	2218	88	3238	3297	3468	1451	156	2036	2398	1821	119	2965	2213	249	4240	4347	5394	92	4208	663	916	2778	483	4922	103
451	5177	794	421	5627	5461	886	0	2008	5668	4557	2963	4485	63	470	4800	2104	101	3122	0	4135	3386	4231	2120	2098	1776	161	2120	4228	3948	1516	769	835	1562	1014	375	2278	1502	502	4574	4554	4253	230	3495	595	828	3111	1189	4761	32
809	5337	44	1010	4957	5046	1512	30	2434	5677	3705	3528	4741	73	22	5071	657	233	4256	134	3530	3422	3112	995	2725	1615	487	2212	3580	3547	1216	1617	1022	418	1236	34	3173	2381	1109	4075	4222	3209	209	4184	1048	952	4146	619	3690	105
869	3909	225	634	5466	3831	2138	70	1758	5489	3727	5049	4483	90	18	4807	492	108	4498	266	2803	3086	2221	1081	3733	2352	379	2591	3816	4503	1285	1526	1455	61	947	50	1838	2395	858	3221	4322	3638	283	3735	184	379	3977	108	4056	324
398	3238	357	28	5103	3641	2640	107	3450	4740	3506	5401	5256	658	516	4900	602	272	3677	539	4248	2085	1580	1257	4243	1615	552	2041	3793	4623	1840	637	1539	156	369	393	2747	1297	295	3345	4643	3778	434	3130	772	561	3380	167	4615	308
681	2755	483	145	5733	3254	3972	2	3485	4183	2391	5391	4578	885	143	5056	654	623	3044	199	4186	2150	1257	1698	3788	719	555	1218	3241	5254	1663	231	3544	58	1106	743	4306	806	659	3214	4191	4012	841	3615	279	304	2884	32	4484	676
283	2797	708	29	5619	4002	4324	43	2892	2969	1236	5062	3525	1994	577	5121	1048	1423	2641	265	4093	1897	1719	3969	4167	593	771	2022	3548	5172	2330	208	2772	124	2459	705	4627	1640	375	3295	3237	3984	211	3360	508	839	2437	166	4061	1676
650	1915	522	254	5295	3032	3505	314	2996	2682	1114	3793	3417	2291	110	5500	1039	1888	3499	414	3258	726	1265	4893	2679	639	153	3244	3629	5766	3634	42	2111	221	1693	565	5002	1783	28	2695	3927	2973	13	3405	700	1927	3214	223	4678	2392
858	1776	716	760	5416	2992	3359	583	2993	3216	1691	4300	3058	2642	77	5698	176	1972	3598	357	3131	1131	759	4697	3179	251	40	3707	3833	5589	2564	121	1697	92	2056	378	4159	3037	290	2209	4568	2911	246	3177	666	2201	2385	252	5253	2304
738	1947	641	1962	5934	4859	3125	457	3076	3080	1175	4634	2642	3578	94	5452	1200	1715	3208	436	3327	1027	879	5169	3524	254	342	3936	3987	5783	1513	462	1502	700	2633	1953	4229	3607	299	2055	5628	1904	78	3346	596	1691	2027	488	5625	2479
359	1927	668	2099	5940	4503	4820	182	2335	3437	1708	4834	3008	4396	131	5631	1009	3242	4050	466	2689	2349	1350	4552	2844	64	383	3978	3394	5839	1154	401	1768	1014	2792	2436	4061	3219	275	2194	5872	1801	0	2916	1830	2545	1110	701	5585	2794
810	4020	123	1899	5769	4944	3585	380	2957	5156	1412	4420	4224	4086	22	5946	406	3450	3854	8	2174	1733	1460	5600	2607	72	27	3513	2112	5505	2084	145	744	1320	3241	1321	4956	2129	234	2214	5802	1370	66	2578	1950	1781	448	1145	5293	2622
551	3826	47	1903	5279	4933	4865	1045	4182	5368	1938	5142	4990	2995	269	6000	1442	1486	2547	324	2490	2696	1754	5860	3610	482	462	2997	2138	5813	1664	487	393	589	4570	1041	4765	2271	0	2567	5326	2708	115	3014	1676	1443	560	133	5432	3537
