814	571	365	1536	939	1206	314	209	836	1196	763	563	1036	844	568	724	386	836	653	1091	533	1517	1252	807	1224	833	1323	206	1308	736	791	647	1015	810	805	621	263	642	752	616	1272	808	865	1271	1146	551	776	936	417	668
813	565	420	1500	956	1104	291	212	832	1159	712	531	1076	836	552	748	327	915	646	1007	476	1434	1233	833	1100	846	1330	205	1351	758	788	663	964	786	822	601	272	665	771	649	1263	741	827	1204	1152	579	783	871	432	582
880	510	349	1499	962	1141	293	196	829	1126	648	636	981	755	572	661	343	844	602	929	476	1390	1239	857	1043	783	1329	197	1383	608	764	626	939	679	742	632	305	655	765	660	1222	753	849	1088	1161	527	761	882	387	560
792	533	356	1463	883	1101	249	170	807	1067	562	604	977	774	484	599	273	822	529	834	442	1319	1152	816	985	667	1304	158	1339	541	705	613	863	678	733	595	309	585	796	628	1140	717	752	975	1142	503	708	933	430	495
746	503	380	1329	840	1038	258	159	789	1062	547	554	894	721	443	534	265	746	478	755	429	1213	1078	740	913	594	1268	179	1272	522	641	592	835	649	656	593	302	518	750	623	1066	648	727	956	1100	450	671	949	422	398
660	485	348	1288	826	965	238	153	746	1107	540	517	809	723	447	575	185	666	448	717	369	1162	1007	708	833	603	1241	180	1210	501	624	593	774	618	633	564	300	545	734	626	1019	648	695	933	1036	504	645	984	426	408
656	495	332	1136	717	894	223	156	770	993	527	528	748	641	444	581	151	561	459	742	394	1100	997	712	874	587	1174	199	1182	495	647	613	746	666	661	544	352	513	762	636	968	697	635	948	954	428	647	903	407	408
676	483	310	1062	708	841	196	166	721	929	607	535	642	565	354	552	176	598	412	709	402	1087	988	636	745	477	1190	169	1141	466	630	555	760	672	675	497	293	519	699	522	942	657	594	901	901	377	664	874	442	437
707	503	327	1034	744	786	199	157	698	859	609	512	612	486	303	523	133	576	402	687	316	1027	942	590	759	461	1151	181	1097	423	558	588	715	590	638	438	292	500	679	482	910	648	554	853	886	282	641	823	384	419
678	482	241	1013	702	774	206	176	690	823	528	444	590	421	246	491	112	525	367	635	264	937	871	560	740	466	1106	157	999	423	535	505	680	472	584	413	241	496	659	488	876	584	533	829	844	246	625	760	337	371
