847	773	344	1779	1316	592	378	1151	391	1253	646	547	1157	672	795	287	534	512	438	911	940	1233	1399	408	1138	731	1065	789	1895	678	786	1015	856	510	662	241	718	488	800	1506	1406	442	870	666	829	1094	1573	473	796	1511
808	713	364	1743	1283	586	377	1139	354	1150	677	570	1109	661	736	298	522	512	388	887	887	1166	1408	407	992	729	1079	800	1818	776	812	1023	832	513	658	221	696	509	758	1406	1382	432	914	670	849	1127	1532	434	754	1482
876	674	309	1604	1235	567	337	1022	335	1120	642	611	1021	638	676	229	501	497	410	820	788	1157	1346	504	963	729	1130	741	1802	693	708	1016	784	529	634	220	754	549	762	1349	1367	382	867	653	786	1124	1491	417	672	1460
860	615	279	1564	1158	512	296	927	320	1057	600	533	959	576	661	193	464	413	410	722	767	1156	1269	469	890	656	1116	704	1745	637	621	936	749	531	659	195	734	503	778	1242	1333	342	818	594	703	1032	1409	429	596	1407
843	525	312	1455	1120	491	262	881	311	1060	587	488	925	526	652	201	394	422	377	630	760	1110	1185	414	740	696	1123	670	1681	606	559	868	688	503	597	222	700	446	696	1211	1255	345	746	548	691	1044	1391	436	535	1228
760	506	322	1388	1118	451	287	801	318	1053	567	449	791	563	575	226	317	441	326	630	660	1079	1183	379	771	625	1106	643	1584	562	543	836	616	474	513	235	680	492	700	1137	1214	369	725	541	622	1048	1355	395	507	1185
731	518	304	1308	1021	436	309	751	273	998	504	464	750	541	600	205	317	386	307	663	676	1021	1138	358	782	587	1056	606	1489	564	506	745	607	436	500	229	660	545	651	1068	1194	414	657	527	597	911	1270	408	491	1115
728	547	298	1291	1004	415	272	722	235	903	524	401	742	507	488	195	294	417	313	698	693	951	1067	337	708	525	1024	575	1452	518	459	701	539	403	473	202	567	531	637	1006	1163	376	600	443	605	823	1201	366	471	1081
625	516	326	1218	1025	343	254	679	220	773	512	386	725	464	444	191	304	410	314	655	707	891	1038	290	675	518	981	572	1397	472	421	713	489	348	497	179	523	569	577	1003	1142	405	530	412	609	778	1131	341	451	1050
659	499	311	1158	958	334	276	655	224	668	453	384	704	426	399	167	267	421	316	663	661	785	955	257	613	455	993	545	1253	519	462	682	430	274	490	158	470	576	577	1039	1027	378	504	439	579	738	1043	352	409	973
