828	807	352	862	1257	874	467	1340	817	813	760	341	735	804	562	791	850	801	939	962	1306	412	1023	601	1006	993	793	610	1388	309	1251	776	637	637	613	325	379	1020	359	762	1001	1120	909	513	1249	748	461	553	749	1041
774	868	425	931	1238	775	465	1235	769	846	642	314	738	753	536	770	809	822	898	975	1314	396	929	531	980	944	794	630	1419	370	1250	817	571	612	657	321	396	999	327	841	961	1103	909	517	1218	729	549	515	736	1032
886	765	400	1039	1091	752	416	1185	750	838	568	283	675	720	482	744	779	858	953	899	1215	381	931	521	973	917	809	613	1389	355	1129	749	522	610	646	366	388	1007	318	781	930	1121	926	528	1235	684	525	466	706	956
872	728	405	973	988	700	332	1158	698	779	488	262	614	665	504	718	733	876	988	814	1129	393	846	483	911	847	833	500	1347	314	1049	737	429	534	584	331	420	926	294	724	835	1014	894	455	1186	605	502	513	677	929
896	744	463	895	989	680	321	1160	724	782	538	220	575	740	512	676	685	791	1003	766	1082	358	826	475	772	777	870	445	1306	269	971	700	403	552	569	338	399	837	257	733	785	1015	846	431	1172	546	498	511	667	851
794	727	416	852	976	592	310	1103	642	799	476	209	469	725	482	687	594	805	920	772	1062	333	760	469	774	718	898	440	1253	259	939	696	360	529	468	332	446	842	271	626	739	1048	805	407	1108	617	495	490	674	889
801	684	386	764	838	530	311	1079	621	717	450	231	441	709	412	671	537	678	858	794	995	281	699	429	772	681	876	429	1181	268	952	690	375	516	414	314	394	774	280	608	755	1059	731	409	1048	627	450	499	627	828
758	706	392	810	801	450	296	1042	612	650	490	266	342	658	337	578	576	628	809	756	990	279	736	405	704	630	898	377	1109	252	909	669	316	508	417	345	378	757	276	587	752	960	685	373	994	548	401	420	621	815
730	699	397	803	765	429	324	969	609	644	460	283	365	639	297	558	513	570	740	750	933	294	676	400	683	670	850	366	1054	233	892	643	332	517	403	311	359	698	222	589	719	898	619	365	948	523	385	398	562	854
707	662	391	730	759	434	338	918	585	652	377	244	358	607	313	501	488	536	712	706	878	270	602	375	666	650	826	337	989	220	905	603	314	474	363	290	373	665	236	585	762	912	544	364	863	528	417	379	532	769
707	601	416	770	744	424	323	901	556	647	397	253	364	587	316	518	477	548	679	691	849	271	649	293	608	673	836	273	987	241	853	529	255	433	346	281	375	598	217	584	716	907	515	374	838	516	362	382	528	751
714	565	398	779	660	436	321	880	492	635	365	234	363	523	309	534	472	507	726	643	825	273	657	278	582	636	773	262	891	228	767	469	250	413	305	272	369	583	203	528	688	883	470	359	849	528	360	358	522	806
684	544	357	732	688	383	309	830	480	628	360	258	355	559	317	544	491	454	719	627	851	271	618	276	587	614	732	281	897	240	820	458	206	391	294	305	408	589	200	525	710	926	462	341	826	488	353	363	539	804
679	553	383	744	730	441	278	912	485	659	338	241	331	527	319	558	480	467	734	650	884	259	647	249	582	682	764	267	893	246	843	410	219	357	332	324	389	601	216	541	713	912	455	335	824	505	376	393	595	837
725	612	371	745	799	466	258	947	526	675	335	209	370	565	324	591	548	470	782	688	922	304	639	265	627	668	748	259	913	255	909	447	228	355	362	285	441	626	214	553	711	922	534	366	913	531	394	442	622	887
729	654	328	738	838	420	276	987	550	710	332	256	404	608	342	632	564	558	768	763	1018	303	682	294	639	756	788	244	962	284	1001	439	249	327	417	331	421	603	246	605	698	966	559	362	923	552	367	442	676	950
821	670	366	779	879	527	272	1035	573	740	344	233	455	676	390	605	678	539	794	824	1098	342	754	332	681	784	825	294	1057	344	1059	445	264	345	426	351	513	649	226	633	713	1039	573	429	1043	518	410	472	674	1062
949	697	420	777	935	634	287	1151	589	793	378	252	484	708	427	647	759	623	962	918	1196	371	849	401	756	801	1007	292	1184	392	1078	468	273	382	436	410	549	632	200	703	768	1075	602	494	1104	540	472	524	747	1148
1057	681	440	871	1065	688	327	1242	676	882	442	279	539	788	466	725	842	760	1003	954	1323	419	963	389	850	854	1074	339	1283	403	1095	501	338	358	514	415	559	652	224	799	826	1111	707	550	1124	525	489	596	780	1217
1235	707	484	881	1150	651	354	1261	763	1005	509	305	598	840	482	782	901	795	1106	1074	1419	447	1049	470	910	937	1183	342	1470	375	1130	554	325	351	583	417	639	666	248	775	838	1209	707	592	1146	547	510	612	897	1274
1321	713	552	921	1228	731	352	1207	808	1109	582	314	600	854	458	963	957	882	1194	1142	1457	471	1162	423	999	1070	1247	314	1599	437	1192	598	425	366	663	455	590	704	237	863	898	1251	739	732	1164	550	516	682	1026	1271
1385	751	516	910	1192	703	350	1186	829	1015	591	337	628	898	450	964	925	878	1074	1074	1418	443	1075	413	1064	1052	1143	359	1557	410	1125	595	448	353	598	501	634	719	197	800	865	1304	759	772	1138	521	474	664	958	1260
1402	753	489	891	1209	663	394	1188	899	910	597	334	659	884	489	953	1017	886	997	1038	1399	418	1153	440	1142	1072	1148	407	1648	391	1045	579	437	366	611	503	711	747	172	845	918	1324	776	751	1160	587	482	661	936	1190
1425	787	447	912	1183	664	414	1252	881	862	608	338	640	840	504	1032	993	879	1066	1014	1321	443	1235	494	1062	1034	1172	416	1590	373	1103	565	419	405	631	547	743	774	175	854	896	1368	767	663	1160	629	409	633	1019	1154
1427	775	512	938	1151	625	424	1164	817	819	605	298	596	698	452	963	877	914	1044	1006	1252	484	1247	436	1081	912	1043	458	1585	332	1058	546	419	401	603	512	775	787	196	858	806	1319	729	624	1107	616	423	635	934	1141
1441	740	489	913	1112	612	392	1107	788	777	543	287	579	729	435	990	901	816	910	989	1240	514	1287	407	1119	891	1038	512	1596	363	1042	538	495	383	572	547	846	917	182	862	823	1315	869	581	1044	558	422	625	985	1125
1340	733	446	869	1075	575	428	1095	728	743	489	296	555	753	395	1036	890	835	857	921	1194	536	1289	378	1091	863	973	386	1435	358	915	509	487	383	518	450	776	902	179	824	807	1217	772	582	976	507	341	668	890	1058
1178	692	400	817	982	600	404	944	734	625	494	308	564	782	418	951	808	793	807	872	1200	508	1234	389	1041	812	938	390	1368	369	900	482	554	294	565	466	706	963	192	853	791	1147	787	601	878	501	344	601	884	947
1111	584	330	787	950	606	328	905	714	536	440	302	583	757	391	906	776	777	809	783	1134	543	1206	405	989	736	910	373	1251	323	915	502	604	274	549	393	672	942	205	854	680	1097	731	653	800	443	345	598	824	938
1022	566	335	667	961	559	281	921	749	565	370	293	577	764	337	835	726	720	726	753	1020	524	1127	434	904	684	901	363	1160	339	885	468	582	280	503	349	644	852	214	819	641	1112	716	656	774	391	349	592	757	937
958	531	352	647	859	477	315	929	733	603	366	313	524	737	343	796	648	728	774	770	966	508	1019	422	825	654	877	350	1104	314	835	433	566	251	524	361	660	703	181	826	645	1055	650	674	698	333	356	526	718	929
914	525	346	590	787	470	279	816	658	590	368	305	453	698	363	743	658	686	722	706	906	524	972	408	827	674	802	329	1127	342	799	343	570	267	481	347	601	649	180	756	644	977	666	627	636	316	339	452	748	855
869	508	276	546	720	429	220	758	598	530	380	303	416	699	362	666	672	672	689	607	904	523	919	372	747	631	777	307	1055	314	772	284	528	233	490	331	559	579	195	702	580	944	650	655	613	296	276	423	793	816
849	483	263	479	624	394	208	761	599	527	345	370	402	682	361	641	640	635	594	553	840	589	817	369	648	605	699	245	1011	325	702	255	481	263	465	271	552	571	182	691	518	914	615	590	638	317	255	420	720	754
786	436	237	400	642	356	232	777	579	532	376	419	390	671	367	605	624	596	647	473	808	621	736	353	617	602	712	220	954	352	725	267	493	213	464	327	495	571	140	695	501	829	608	548	618	271	226	408	700	666
748	380	237	370	656	370	253	718	563	528	347	438	384	661	343	591	654	568	672	515	680	574	685	345	570	522	640	170	860	348	736	254	453	212	476	351	454	583	143	671	484	824	618	544	647	245	250	479	718	652
725	398	270	362	662	378	278	681	535	529	310	422	371	684	390	620	641	537	655	535	713	500	685	349	524	506	647	176	870	329	673	261	382	199	479	342	422	584	155	672	465	791	579	520	595	272	234	482	671	636
755	419	272	343	682	369	292	722	593	595	321	428	415	731	394	692	599	557	573	562	722	531	702	368	505	481	610	203	865	321	725	299	425	213	461	390	422	616	147	700	448	780	624	450	617	288	226	555	666	637
822	483	297	369	664	379	255	766	601	703	285	472	441	721	401	705	572	588	558	574	741	566	760	380	520	567	639	253	880	359	745	311	443	192	473	363	421	611	191	733	474	818	613	419	645	321	210	623	696	733
876	505	309	372	649	478	256	798	655	678	313	503	430	711	449	675	537	613	608	643	793	589	810	385	505	590	715	297	844	408	767	310	479	211	517	354	432	670	159	732	458	840	667	391	717	309	217	657	771	764
923	462	342	395	621	480	287	842	807	724	312	547	483	732	494	733	518	627	649	756	804	620	767	414	504	596	732	325	971	427	836	385	520	192	525	374	450	781	191	781	485	860	738	435	772	330	246	682	842	790
1014	503	418	427	720	502	358	918	924	785	324	641	471	703	511	751	509	684	718	854	858	689	812	376	504	669	784	358	1050	430	871	415	584	208	590	452	495	834	232	824	527	940	803	503	797	376	242	756	905	862
1100	544	521	472	886	545	363	995	1017	862	342	719	430	735	582	884	612	784	753	947	956	756	875	439	571	672	857	416	1234	478	972	411	622	234	739	477	526	996	253	884	579	918	823	593	897	463	245	816	938	954
1142	563	537	494	959	646	401	978	1031	918	360	818	486	783	659	978	769	879	854	990	953	788	937	528	571	813	940	412	1378	594	1073	463	705	215	867	479	586	1121	264	984	685	987	919	657	841	483	239	835	1129	1027
1252	577	553	402	1021	749	376	1090	1189	1042	360	863	534	854	591	1064	801	934	856	1078	1007	923	1013	554	685	862	1062	446	1477	647	1109	467	888	242	900	515	503	1230	303	1025	829	1057	1012	784	905	540	273	864	1159	1130
1146	523	595	385	950	740	376	1075	1222	1013	295	887	537	872	566	1063	803	921	838	1032	1041	961	1070	527	641	900	1109	476	1419	648	1069	468	897	279	899	497	506	1166	332	1054	806	1119	1002	721	931	602	273	792	1092	1135
1180	515	597	428	936	784	355	1086	1239	986	316	846	581	828	593	1102	827	986	822	932	1044	972	1067	513	716	957	1089	466	1360	659	1077	411	873	300	910	522	489	1167	330	1010	750	1096	1115	703	933	625	267	765	1166	1190
1181	556	670	508	913	852	354	1108	1240	1119	407	874	622	842	679	1081	842	972	812	940	1031	950	1116	568	683	1037	1084	440	1410	618	1146	458	863	342	1007	517	437	1129	372	979	712	1071	1074	728	984	655	265	798	1204	1139
1189	485	553	460	870	896	356	1025	1299	1065	374	835	569	884	656	1038	807	972	763	863	965	957	950	592	660	1041	1141	466	1394	546	1126	502	823	359	892	519	430	1140	327	1003	721	1090	1044	751	952	718	264	786	1175	1138
1116	529	547	477	932	819	360	1080	1288	1044	429	799	445	902	666	974	786	870	739	826	883	925	909	568	632	1148	1091	548	1292	521	1047	484	822	356	841	454	477	1156	294	1013	672	1034	1112	668	944	739	260	730	1117	1030
1017	491	483	438	893	727	312	1085	1258	1075	432	776	450	826	654	942	772	851	783	793	770	970	925	507	620	1108	1043	567	1277	506	1032	498	827	330	794	410	473	1072	271	1033	682	969	1065	692	814	666	287	719	1124	888
888	434	458	453	835	737	335	1023	1231	984	410	613	359	813	671	869	749	839	725	733	748	869	829	468	534	1111	930	509	1179	496	895	501	845	302	711	411	429	966	279	977	695	924	1018	651	795	585	260	669	992	798
859	422	425	389	779	714	273	1010	1191	910	385	600	285	782	655	784	712	822	628	683	682	803	795	463	477	1065	927	453	1075	423	821	520	779	337	664	404	382	885	226	930	669	880	972	590	730	485	235	584	933	772
863	362	370	354	719	733	283	915	1116	914	371	568	248	698	636	828	652	788	691	636	673	717	806	417	487	1052	879	441	1008	440	786	469	795	350	652	324	375	799	217	922	684	850	925	533	723	478	196	554	885	747
867	292	331	367	676	621	271	894	1006	895	324	542	233	641	719	805	565	703	604	569	716	630	709	437	502	928	837	405	999	412	723	442	761	315	654	278	291	752	204	826	600	839	837	450	673	490	248	521	811	630
806	268	248	319	632	561	278	859	931	941	256	502	226	648	681	695	485	701	538	513	649	601	622	409	449	867	792	405	1005	424	715	394	678	246	666	277	285	731	184	752	595	797	891	417	626	454	220	526	734	609
745	234	296	337	570	489	277	817	922	927	248	434	186	685	675	659	461	682	516	469	597	566	606	375	449	863	751	404	972	384	677	376	655	207	615	224	277	708	191	727	541	777	893	408	637	434	183	496	712	616
698	225	299	329	559	443	308	822	883	868	222	394	223	728	651	633	436	626	522	440	553	563	603	371	393	782	757	380	910	372	645	386	651	179	610	187	252	715	163	673	517	773	861	398	586	423	174	473	645	607
667	158	286	350	500	466	323	874	869	855	191	380	183	666	642	580	511	674	476	413	554	538	538	316	396	785	755	387	837	383	589	380	693	181	556	187	213	699	170	707	485	780	872	350	588	427	145	474	593	572
670	155	318	372	531	440	295	853	839	887	158	375	180	627	607	547	499	651	452	422	548	521	555	293	413	738	734	304	816	380	545	360	707	149	573	189	197	674	196	671	504	745	831	362	563	385	98	479	535	545
684	185	327	378	482	430	271	870	793	885	180	406	189	623	645	505	457	666	435	384	630	545	530	252	429	729	701	321	811	388	511	365	632	117	508	182	173	682	209	648	537	763	757	382	599	356	91	465	543	529
659	181	325	390	515	445	277	851	823	906	196	455	203	658	671	516	494	708	483	418	618	553	520	276	478	724	682	289	808	388	488	377	625	135	496	181	144	683	200	641	562	741	772	419	629	343	123	478	533	515
646	182	339	425	501	396	289	890	852	954	202	486	241	655	701	543	533	752	437	441	657	605	513	298	486	777	704	308	878	422	526	375	685	131	483	171	139	737	240	629	592	749	877	479	634	385	114	498	567	502
668	191	391	444	535	395	346	962	888	964	193	492	273	725	748	643	538	784	445	459	785	623	521	313	458	790	739	369	906	477	554	379	704	137	528	191	124	736	264	636	647	805	953	521	693	384	147	513	552	553
668	186	434	481	580	382	340	1060	929	1089	249	594	290	777	854	698	587	830	424	527	850	647	515	353	498	846	728	394	979	444	627	413	798	120	601	214	138	825	289	686	663	830	999	522	724	375	173	611	606	625
714	245	439	599	609	423	388	1133	1047	1195	272	546	320	784	891	785	704	880	531	660	947	685	587	398	523	899	720	441	1028	516	745	468	862	147	611	269	152	834	314	765	735	904	1143	541	798	410	174	608	625	690
783	271	437	647	646	493	401	1186	1129	1276	284	587	388	850	1092	811	817	996	663	694	1072	822	656	427	563	1026	778	536	1177	530	837	456	970	181	645	284	192	841	362	785	782	952	1238	636	855	406	208	691	591	747
924	325	514	777	631	510	392	1269	1154	1366	282	539	504	900	1146	820	903	991	740	671	1195	898	717	439	552	1094	857	582	1248	624	838	498	990	154	742	316	229	848	435	829	787	1031	1369	705	1009	447	220	765	669	812
1006	407	566	836	671	490	386	1327	1214	1447	253	550	557	844	1198	931	976	1029	814	705	1342	893	760	403	580	1212	885	637	1234	682	890	576	1023	210	768	343	234	942	490	835	798	1081	1363	743	1034	517	267	795	663	862
980	403	559	856	652	506	359	1239	1191	1441	273	574	559	841	1225	845	954	1007	755	711	1341	928	813	456	625	1198	933	747	1321	693	973	509	1049	214	694	464	267	989	475	817	775	1106	1352	821	1013	552	288	814	656	810
1035	367	486	900	633	512	398	1236	1123	1436	302	617	616	862	1215	840	935	1029	810	727	1283	916	811	425	660	1158	916	689	1250	648	940	485	1163	186	699	452	275	1031	443	851	861	1167	1241	850	986	549	275	913	590	764
1079	405	498	824	647	457	342	1237	1045	1409	369	710	657	919	1224	815	936	994	821	814	1268	893	791	477	653	1168	957	704	1148	573	912	519	1149	191	690	460	263	1080	443	814	859	1146	1231	883	974	570	268	977	555	734
996	418	483	877	703	392	397	1183	900	1373	383	739	536	921	1136	835	968	934	837	773	1180	859	659	438	660	1104	901	651	1078	556	910	614	1154	244	736	484	290	1103	426	885	776	1133	1228	819	984	570	274	922	593	743
982	393	547	848	710	416	426	1171	828	1328	386	758	540	888	1130	810	980	971	786	764	1202	795	624	372	675	1142	931	590	1025	532	939	672	1059	211	719	493	266	1162	492	869	750	1056	1204	755	928	606	291	905	525	805
1005	383	608	884	674	438	364	1166	777	1241	409	727	521	939	1085	794	997	929	745	730	1147	712	592	443	672	1076	935	594	912	573	839	709	1076	231	721	451	227	1201	476	839	655	997	1115	778	881	509	293	967	498	755
992	372	497	798	672	427	369	1076	689	1182	363	610	554	885	1008	768	848	803	703	702	1102	671	575	389	621	1009	842	547	804	582	850	665	1083	235	705	426	191	1151	406	769	636	903	1045	671	838	399	254	905	444	783
1006	333	450	754	654	426	387	977	644	1107	340	659	473	837	942	666	758	811	705	621	1094	713	575	338	627	920	818	598	790	579	817	670	1007	183	695	393	170	1122	396	734	539	761	995	653	834	396	231	826	413	744
1008	324	457	725	666	442	417	955	560	1026	270	729	443	762	883	557	688	782	705	618	976	739	578	309	562	900	777	559	788	590	702	646	922	162	681	421	130	982	417	685	510	779	965	630	791	379	264	786	388	752
976	303	431	663	633	421	425	884	512	1020	259	643	438	719	802	587	641	779	636	633	904	610	531	304	546	823	749	544	752	546	662	604	860	163	640	361	127	926	417	635	406	732	855	625	847	330	268	716	378	722
956	325	408	619	665	442	412	832	473	1039	239	600	382	651	760	592	691	779	617	698	828	613	468	308	579	801	701	479	720	528	648	578	743	180	592	338	115	879	380	594	370	730	836	602	822	310	265	713	397	703
914	274	390	568	623	431	442	791	451	962	234	499	344	587	732	588	660	773	559	661	750	628	466	294	556	725	639	496	686	497	578	517	704	207	622	301	81	809	401	587	348	734	775	590	735	309	247	736	319	626
854	290	392	561	611	406	457	767	408	897	199	459	326	573	673	569	701	655	538	623	705	593	443	287	578	629	613	498	683	514	571	493	680	208	658	278	99	767	419	574	302	703	682	552	665	225	224	685	297	625
786	311	402	539	591	354	411	773	407	895	191	458	377	529	713	553	726	591	549	622	658	585	443	283	548	636	561	485	662	565	534	486	667	171	561	314	95	731	420	602	300	704	701	530	608	229	253	679	296	548
821	349	387	527	568	352	372	719	430	906	188	426	385	515	673	493	737	662	495	591	643	535	464	233	543	587	503	440	631	567	472	490	685	158	566	288	86	643	406	606	319	708	681	507	581	177	260	649	296	511
782	355	383	539	523	302	364	667	405	886	216	403	390	539	624	520	767	607	501	608	683	542	471	231	619	685	528	457	608	611	502	497	668	157	533	280	71	611	432	566	311	736	618	489	535	218	259	623	274	568
804	391	422	574	524	344	390	644	432	929	215	390	350	601	664	527	748	603	483	641	689	535	495	245	617	635	538	470	598	649	511	466	672	134	516	259	91	613	397	592	311	725	681	460	553	200	285	670	324	586
869	395	441	582	568	353	413	687	535	993	228	450	358	616	656	635	804	596	553	700	702	582	533	304	603	658	602	519	630	692	499	458	690	120	523	235	109	644	428	585	300	721	678	429	539	183	311	722	311	538
929	412	451	617	608	374	408	742	562	1031	231	475	349	662	681	643	792	649	569	702	746	670	531	293	602	699	639	529	637	823	481	501	756	123	569	288	97	746	448	627	331	759	731	485	572	203	257	686	318	645
963	380	498	595	685	370	421	870	583	1126	271	505	360	682	700	667	819	694	632	688	827	719	589	342	679	705	720	567	723	837	502	528	830	143	660	328	120	788	475	625	386	758	757	553	671	245	304	773	305	656
996	412	518	602	738	430	445	969	629	1188	320	507	302	756	701	758	902	728	708	813	849	784	645	374	724	826	796	606	813	988	495	579	874	147	698	387	127	825	541	662	452	866	823	579	694	250	386	878	348	855
1076	488	572	647	858	413	482	1073	765	1303	341	521	299	852	749	848	1031	877	811	874	950	800	691	414	813	856	848	641	852	1175	581	584	907	153	728	483	148	943	570	816	515	865	880	598	730	274	460	1011	395	872
1162	492	607	577	930	442	592	1099	857	1360	415	567	324	913	869	962	1121	919	812	940	1095	891	726	486	847	877	883	716	955	1326	638	732	977	188	810	466	167	1003	606	763	515	918	972	637	769	280	525	1121	456	921
1245	590	586	643	984	474	656	1108	927	1521	496	540	305	1006	918	961	1081	988	874	1067	1187	935	759	490	903	932	961	772	968	1324	704	780	985	212	781	546	182	1069	625	766	553	981	1068	709	826	307	507	1201	475	929
1283	561	546	596	972	496	653	1094	955	1567	478	545	277	1002	852	958	1079	879	919	1058	1225	928	679	483	826	936	989	766	902	1191	719	749	1007	213	787	524	184	1080	630	751	525	1023	1043	665	834	304	548	1251	550	877
1356	520	550	638	889	528	665	1132	881	1511	434	584	263	945	856	904	1075	915	933	1100	1231	963	648	486	900	995	1087	777	845	1186	667	692	989	196	755	496	227	1037	683	740	601	1011	977	570	792	317	603	1207	521	845
1433	487	570	688	971	490	631	1108	947	1546	466	574	334	939	750	858	1030	912	1051	1118	1297	998	649	417	907	1002	943	811	911	1221	756	648	991	183	719	602	216	1125	694	720	615	1015	1001	499	810	381	622	1129	533	810
1359	517	556	762	987	482	616	1055	945	1534	421	506	360	932	715	754	982	826	959	1107	1317	1037	655	466	823	959	830	746	859	1163	629	580	971	164	639	617	252	1110	619	709	600	1091	984	449	776	315	585	1086	528	809
1313	514	510	872	1003	437	599	1041	885	1474	420	491	294	927	722	735	892	796	915	1030	1204	1022	700	470	833	883	756	728	853	1207	683	565	987	209	676	662	253	1057	644	665	624	1173	927	458	692	315	561	1098	537	749
1281	487	561	893	979	384	621	928	859	1432	454	481	306	945	669	725	782	737	878	957	1180	957	688	507	767	774	744	664	877	1200	646	530	983	237	589	669	290	1002	659	609	637	1205	929	505	572	318	544	968	596	690
1207	431	528	819	913	337	583	771	820	1336	456	407	304	916	589	757	836	652	792	894	1125	878	693	466	675	740	646	687	772	1137	578	470	977	264	513	664	289	997	601	530	636	1163	903	539	499	346	485	941	580	691
1113	398	572	818	853	279	478	667	803	1242	455	340	270	880	530	733	782	654	680	864	1076	787	687	435	619	698	588	704	712	1052	594	460	932	189	384	604	294	895	521	444	581	1044	846	490	459	355	492	827	536	686
1073	370	523	848	793	234	519	634	749	1181	411	323	269	900	527	714	755	669	694	837	998	721	594	368	624	658	595	710	764	1033	598	422	896	210	347	563	373	941	529	442	528	1008	856	442	410	345	449	727	499	686
1039	371	482	829	706	191	500	595	705	1157	470	330	263	928	484	679	740	675	670	808	879	707	554	398	616	621	571	647	694	1002	628	376	783	180	380	563	373	824	548	447	480	924	810	410	407	319	420	690	384	682
1014	395	449	828	681	169	492	556	655	1065	368	324	179	878	434	614	691	635	680	720	931	650	534	354	616	601	638	633	724	900	589	323	766	190	384	516	379	784	568	428	491	900	775	422	396	314	390	735	387	591
983	332	440	812	669	137	458	532	633	995	328	323	196	785	425	594	600	600	646	702	858	530	517	290	599	603	650	612	700	869	540	325	761	202	385	521	382	690	485	391	485	837	746	432	383	286	328	721	368	516
942	293	385	764	659	122	503	514	645	971	301	338	200	821	356	619	563	562	584	653	854	506	526	261	596	578	581	541	696	780	515	340	723	235	346	438	297	609	463	401	478	757	726	419	342	308	319	627	388	472
958	277	323	703	614	108	477	529	588	908	276	364	171	791	365	558	563	498	571	618	824	513	554	268	597	557	621	515	691	782	474	307	691	244	331	436	281	557	481	409	445	740	753	417	335	306	323	627	361	453
924	313	323	652	588	127	421	519	595	924	241	309	168	776	377	556	495	528	575	595	800	472	570	264	501	508	603	529	633	752	480	347	736	228	358	430	256	568	464	454	419	738	799	405	328	261	332	593	355	460
891	312	337	577	612	126	453	491	577	960	235	280	165	720	359	531	521	499	568	585	788	472	586	240	536	497	583	514	619	790	438	349	737	268	328	429	265	626	444	407	457	761	812	390	337	251	300	565	360	453
876	311	365	610	570	134	479	491	564	992	232	309	156	738	354	578	523	516	574	517	848	425	596	259	554	533	589	538	596	810	440	356	729	300	378	433	284	652	451	436	419	799	854	416	336	264	264	491	352	469
911	392	375	664	624	147	477	468	548	1035	238	332	192	747	323	631	515	554	604	518	873	437	602	290	553	575	618	587	629	864	402	356	773	285	351	456	303	695	474	489	442	866	838	476	327	306	272	497	411	483
985	409	429	739	652	145	499	487	627	1055	240	362	187	802	348	631	588	568	630	582	912	487	594	350	569	640	728	649	710	940	440	372	786	264	392	529	316	673	489	561	444	872	860	476	377	293	269	556	431	493
996	466	457	754	672	147	520	459	682	1042	233	404	181	843	335	737	671	628	714	661	908	550	674	374	614	738	759	660	783	1035	508	429	863	247	419	657	295	728	510	617	473	992	874	482	414	310	294	588	450	519
1119	522	553	796	760	128	577	453	768	1113	247	447	195	857	392	818	673	745	787	688	964	606	734	469	611	781	815	716	828	1100	524	469	889	348	485	793	320	847	540	657	530	1040	948	527	406	372	297	554	500	564
1274	571	553	944	796	116	707	481	877	1233	277	577	187	863	444	858	766	820	971	759	1049	600	757	516	569	918	867	751	895	1112	537	545	974	363	513	883	329	900	584	718	521	1121	1035	590	415	387	341	637	525	627
1374	615	640	976	889	147	752	501	920	1383	311	660	204	906	552	963	823	900	1114	850	1058	635	832	582	606	956	920	812	1006	1177	604	568	991	405	533	906	375	957	630	705	624	1200	1157	610	485	474	381	617	490	700
1390	666	695	1087	997	155	802	468	976	1516	340	746	216	928	645	1014	959	887	1201	919	1079	725	854	625	665	1032	959	850	1086	1205	588	640	1034	454	638	871	378	1032	655	791	757	1395	1350	660	607	519	401	670	475	765
1347	652	666	1109	976	133	781	487	962	1515	291	690	246	882	676	940	952	821	1133	847	1099	696	861	560	704	1102	983	943	1024	1175	598	631	993	460	729	839	381	1044	612	812	714	1401	1425	637	596	516	423	659	496	749
1372	695	640	1179	997	146	766	566	910	1585	311	711	256	844	774	982	879	826	1171	859	1180	724	880	622	696	1078	1019	931	1037	1183	535	659	975	494	760	858	407	1069	609	772	758	1333	1420	624	585	513	415	641	519	745
1357	820	659	1306	1032	174	815	647	938	1647	237	664	198	867	810	1010	1007	868	1128	835	1206	762	864	621	756	1053	986	989	1081	1292	523	680	1000	538	672	874	368	1102	649	709	713	1386	1486	615	703	490	405	673	563	757
