742	738	474	1264	1110	758	1163	651	1064	1357	1267	483	876	635	351	730	847	846	460	1124	1092	992	1351	402	1349	912	1041	409	876	745	907	575	1044	1094	1157	987	316	1395	790	902	1191	810	1272	487	431	501	793	355	522	499
744	741	493	1282	1070	738	1168	602	1021	1345	1307	486	865	591	323	740	758	836	451	1107	1123	1059	1348	456	1296	867	1037	411	811	876	928	598	1010	1100	1072	898	330	1428	802	915	1174	790	1243	475	451	496	756	304	547	527
798	682	470	1291	975	751	1058	571	967	1266	1286	490	811	569	393	653	788	713	480	1054	1041	984	1296	454	1268	865	1034	423	846	777	902	505	991	1081	1005	937	370	1340	773	923	1182	769	1191	455	513	484	715	312	534	510
750	687	442	1191	977	702	1025	571	867	1185	1236	498	813	497	400	670	665	647	418	975	936	982	1185	449	1256	791	1032	444	829	778	817	479	984	1055	977	850	346	1258	787	814	1072	698	1147	432	534	378	623	334	491	462
712	652	436	1094	920	697	998	597	856	1179	1149	425	828	499	365	615	676	683	430	901	926	954	1173	452	1106	745	992	353	840	754	759	469	907	990	935	777	335	1161	755	822	965	634	1036	421	514	309	621	366	456	424
689	634	362	1068	880	609	919	567	800	1212	1077	356	760	572	291	629	616	710	425	880	834	815	1142	421	1044	753	973	327	743	702	778	430	891	892	857	746	357	1159	730	772	861	663	1058	383	420	309	619	356	459	480
627	612	289	1015	762	595	887	575	741	1193	996	362	696	530	285	590	641	562	443	876	839	788	1065	406	989	689	901	347	689	673	701	375	824	919	803	682	351	1061	681	703	886	686	998	408	408	275	553	355	440	481
567	519	295	1026	739	511	735	604	733	1092	982	363	648	504	196	568	620	530	422	843	811	769	946	424	941	693	884	305	661	667	665	363	801	867	762	646	304	1005	691	659	903	674	866	387	471	243	512	338	437	462
614	537	310	958	744	441	724	584	723	1062	902	337	644	457	144	518	582	478	378	770	750	714	912	420	909	694	879	310	607	594	645	353	733	831	710	548	269	925	618	625	885	685	798	343	495	210	493	308	437	481
585	510	272	961	727	438	652	597	653	1026	809	331	673	457	101	515	522	446	352	760	748	675	880	417	845	647	821	278	555	537	663	333	676	745	660	550	241	893	602	637	839	654	739	331	383	176	492	310	421	442
542	517	241	897	704	437	617	583	654	968	817	296	671	426	95	535	528	411	363	754	730	633	848	373	837	660	769	247	502	477	610	288	674	734	711	521	217	770	527	602	805	669	691	335	384	204	510	320	406	371
561	455	239	887	624	425	620	519	627	881	787	250	663	418	102	529	475	417	339	711	677	584	832	325	801	648	738	213	466	412	537	254	673	705	636	522	257	775	537	533	751	624	671	309	332	200	469	307	370	386
565	420	219	841	640	415	607	510	676	857	795	268	641	383	105	562	479	426	336	677	683	606	832	293	865	609	701	188	472	427	534	249	656	676	572	527	235	733	525	512	858	662	658	273	352	195	466	322	349	370
566	472	230	874	656	399	632	492	709	844	792	238	654	374	95	536	485	457	329	736	696	600	840	302	873	660	727	198	477	420	548	249	692	703	569	547	248	697	546	541	843	686	641	270	354	178	466	336	364	357
674	456	231	900	711	430	581	491	694	840	802	257	744	401	105	569	472	532	360	773	690	589	923	294	880	653	761	220	524	464	555	240	694	706	582	548	269	786	572	539	893	687	688	281	391	177	493	322	379	330
680	520	248	904	744	439	567	535	805	886	850	299	735	428	111	634	434	633	353	795	748	643	1011	300	924	664	844	245	489	478	614	276	660	691	666	607	268	825	536	546	964	734	707	283	398	186	523	337	462	346
720	539	254	1045	826	405	547	562	870	922	928	330	717	481	138	625	486	635	389	864	874	678	1097	311	906	666	824	252	517	483	650	310	651	733	649	612	320	845	544	603	1056	813	807	314	444	200	597	356	463	383
846	580	348	1134	868	459	525	694	936	957	969	375	779	516	151	686	542	727	480	940	993	697	1194	368	963	759	918	269	577	566	721	285	668	762	736	642	343	997	602	658	1170	896	836	311	509	222	687	372	482	399
917	647	412	1278	930	497	579	796	1013	949	1045	412	788	536	153	720	540	848	516	955	1028	699	1295	445	1090	805	956	286	744	555	724	339	781	743	864	666	341	1094	697	755	1196	995	955	352	502	214	754	434	509	450
1036	644	404	1333	1076	471	615	861	1093	1072	1147	395	816	606	194	858	587	890	569	1021	1141	751	1337	534	1235	936	983	290	823	593	713	390	719	796	976	737	382	1180	720	783	1316	1152	1041	375	546	227	809	417	514	486
