925	723	319	1330	770	939	861	1243	952	786	889	829	1216	849	470	602	1007	377	427	960	426	770	1181	1011	1486	596	1029	567	1393	902	981	1152	794	636	1031	790	594	599	1197	1371	1300	362	611	402	1154	500	625	598	1037	755
857	730	337	1389	826	847	854	1242	845	786	867	795	1136	759	476	622	968	395	364	979	388	716	1232	1057	1431	568	1046	494	1388	1021	931	1168	717	597	1029	737	632	622	1182	1340	1283	363	616	407	1158	464	588	588	996	767
945	736	338	1382	811	830	826	1155	835	753	818	785	1068	725	492	641	860	329	367	1031	309	684	1225	991	1369	554	983	485	1329	865	940	1058	718	520	1010	775	577	708	1133	1312	1243	398	643	406	1146	458	600	585	987	754
875	682	349	1313	778	785	764	998	772	662	771	724	1013	697	430	649	808	327	354	923	322	627	1064	1006	1347	477	1000	457	1262	844	870	954	658	506	936	732	625	636	1117	1212	1163	403	672	395	1058	419	569	534	905	694
769	691	374	1211	742	761	681	931	783	682	786	681	1018	631	360	591	769	328	314	954	320	647	1062	960	1238	440	1032	438	1217	768	803	892	615	444	886	709	570	528	966	1158	1033	420	571	398	957	382	538	569	840	604
683	660	359	1190	674	724	670	885	694	722	717	701	968	628	320	613	735	288	273	915	297	651	1085	930	1177	382	996	445	1097	796	727	826	652	463	832	637	509	530	971	1044	971	387	513	351	803	400	482	540	802	656
689	669	331	1075	557	731	710	823	654	680	657	589	927	574	344	563	707	258	293	876	332	608	1016	892	1163	339	900	399	1023	805	698	802	638	437	691	614	515	476	957	976	943	381	492	340	761	390	484	555	721	615
608	652	319	1080	578	664	613	800	611	644	713	615	875	574	273	537	672	233	265	852	344	569	968	836	1058	305	908	414	969	800	657	766	593	440	642	564	449	450	943	929	918	331	435	267	700	355	463	523	728	678
600	645	350	1092	580	594	542	689	617	603	648	601	871	548	248	535	686	226	255	777	313	615	906	748	1007	300	865	486	956	718	655	789	511	403	575	475	426	404	886	899	849	284	382	228	679	342	461	477	700	707
616	595	323	1041	560	542	524	734	636	591	602	584	864	492	240	551	623	210	252	759	284	588	833	739	956	297	840	422	919	711	648	719	453	365	537	478	426	369	801	868	847	326	317	228	663	311	439	463	687	658
572	524	274	972	559	557	499	670	603	559	562	562	841	477	237	586	558	217	231	717	268	540	863	640	961	332	804	417	908	648	590	681	410	387	529	490	379	369	776	848	791	349	322	256	620	316	414	432	673	651
562	521	316	964	504	524	520	635	543	512	496	482	813	456	241	560	528	228	235	656	236	570	816	617	943	318	733	387	872	625	545	654	370	417	468	490	374	393	766	790	773	367	288	230	629	338	361	426	601	722
545	478	285	946	512	497	503	633	583	501	491	512	798	449	257	514	544	227	269	644	237	594	801	615	970	285	721	386	840	636	547	641	340	390	440	540	370	390	732	742	788	390	286	196	608	280	347	434	555	716
523	497	298	971	543	570	528	619	546	533	500	536	760	474	217	524	483	212	243	647	251	564	825	561	947	302	747	396	814	619	583	660	291	414	435	500	374	395	726	744	828	392	279	192	625	267	365	436	627	729
532	493	315	1048	568	554	477	626	605	561	518	518	851	474	235	604	542	232	256	757	208	592	827	606	952	263	736	416	869	682	654	682	295	488	463	489	411	398	731	782	889	403	308	231	678	277	407	517	656	809
498	508	351	1068	625	560	513	694	627	572	532	516	893	469	240	588	529	288	214	801	190	615	840	640	1017	301	874	493	854	672	703	734	341	458	488	539	417	384	806	814	903	454	376	272	692	295	471	529	699	860
536	544	414	1174	651	577	572	717	605	601	582	483	928	558	219	605	624	274	276	838	249	691	890	740	976	347	950	525	938	628	721	785	344	503	521	591	447	389	733	907	895	425	401	351	845	316	481	562	639	914
639	568	445	1276	721	687	578	801	620	641	637	540	997	601	260	626	683	344	337	877	318	743	947	819	1034	370	1004	531	1011	647	759	824	335	559	554	650	532	408	823	968	1024	440	434	356	1010	270	486	571	634	995
703	583	530	1345	777	766	612	897	727	673	629	596	1048	633	280	642	720	432	414	939	358	783	984	884	1147	379	1073	572	1089	695	756	941	364	534	672	691	562	434	973	1067	1081	474	510	466	1070	298	546	647	740	1059
798	649	519	1409	909	730	647	1019	737	769	766	594	1142	689	310	680	799	421	436	1012	408	761	1054	925	1266	405	1181	590	1174	726	865	1006	388	542	723	795	667	448	1014	1059	1157	555	578	483	1118	356	610	677	734	1093
873	658	541	1442	951	767	625	1037	743	889	836	599	1213	668	348	706	963	450	471	1067	456	827	1062	961	1285	478	1263	600	1209	787	850	1046	448	545	798	799	746	488	1041	1129	1252	587	598	541	1276	288	606	728	821	1138
901	620	496	1452	1002	674	620	1039	733	887	796	649	1212	755	366	637	990	464	463	1006	456	850	987	921	1294	418	1247	600	1182	849	797	1051	453	530	697	799	679	425	1115	1080	1166	568	736	550	1232	215	499	789	799	1164
980	603	518	1466	981	621	607	1006	720	861	810	680	1242	754	393	650	1056	448	506	1034	370	860	982	896	1314	460	1287	630	1135	806	870	1114	458	539	740	798	713	504	1005	988	1185	591	806	522	1184	219	468	701	892	1151
