709	1303	331	480	870	612	1204	894	627	737	857	953	516	699	727	528	263	952	812	412	520	1114	435	499	1390	658	880	988	752	596	403	772	501	908	241	1055	521	1390	822	1072	1124	1247	804	464	406	1095	360	849	1164	1006
712	1276	374	405	878	600	1195	891	567	703	838	834	456	613	728	523	237	931	844	403	559	1032	447	503	1397	705	910	999	762	631	442	657	471	881	205	1039	536	1420	884	1022	1123	1221	802	419	423	1075	361	855	1167	983
654	1233	358	394	837	611	1179	875	542	596	784	844	419	589	639	467	222	849	826	356	463	997	451	521	1362	728	848	937	827	613	448	660	511	757	226	999	614	1368	856	998	1093	1193	771	403	460	1040	358	873	1028	949
646	1119	333	373	751	542	1002	816	510	602	726	771	429	541	572	445	188	814	788	298	473	933	355	480	1369	617	831	910	790	552	447	691	480	751	205	1043	590	1371	775	995	1106	1070	722	337	418	937	312	790	902	868
677	1042	290	327	683	553	986	726	547	600	734	756	417	548	502	453	165	728	789	263	450	858	328	489	1380	608	837	887	797	567	361	690	498	733	182	1043	523	1269	756	902	1001	1032	703	312	403	832	256	788	849	889
688	1032	317	361	675	581	896	732	528	576	657	763	410	530	509	468	134	705	740	234	453	910	323	481	1329	624	783	838	742	553	359	654	461	695	153	1001	561	1194	697	762	984	953	731	250	353	809	240	784	799	838
652	1001	326	325	630	610	889	633	524	536	600	721	439	457	539	511	141	696	771	219	453	835	275	497	1233	540	784	804	773	542	315	631	486	725	132	953	499	1079	679	745	830	911	644	232	302	725	215	744	770	746
627	965	287	302	594	602	819	643	435	510	503	656	426	441	574	458	139	715	821	193	430	825	236	478	1165	518	753	769	738	551	316	553	511	729	105	948	490	913	693	694	800	849	600	241	303	729	255	748	671	738
637	941	287	274	571	574	778	594	392	496	481	608	357	398	588	413	126	645	786	150	417	720	241	502	1129	472	714	716	768	481	319	510	485	710	105	897	474	863	630	723	726	841	589	265	257	675	278	686	594	721
670	860	255	213	514	524	779	551	400	464	514	567	353	388	571	371	142	613	798	150	434	671	245	478	1072	419	656	731	740	426	302	469	442	648	129	877	443	818	576	681	633	831	535	276	297	643	259	723	586	673
676	810	162	215	482	539	731	527	450	475	503	567	327	417	587	360	121	632	813	135	427	645	228	507	1073	405	708	715	728	437	325	416	393	619	159	836	389	850	578	664	589	803	476	267	297	587	236	746	577	681
678	753	184	173	555	544	692	489	498	472	464	547	319	400	563	326	136	592	774	116	361	616	221	445	1039	375	650	707	731	391	302	405	402	602	137	786	391	805	537	604	575	766	471	253	322	594	236	695	568	687
725	750	171	155	542	557	741	456	503	518	433	521	316	375	550	323	148	575	780	107	347	536	266	432	1030	388	645	680	713	411	266	393	400	553	140	819	430	768	524	645	591	740	480	261	335	620	259	659	593	690
