836	296	362	883	1154	586	926	1066	477	1112	1480	1112	1005	302	628	719	198	618	811	499	928	594	1263	557	1563	780	923	377	1572	253	424	1414	1234	780	945	669	489	894	1333	1586	1329	760	754	599	846	1311	581	774	679	1225
737	293	369	866	1164	525	858	1025	467	1112	1425	1003	905	296	546	685	178	625	761	512	908	564	1279	529	1510	760	934	353	1488	389	419	1438	1148	680	934	571	479	889	1270	1574	1292	700	748	615	810	1261	623	685	579	1207
797	278	321	885	1105	481	819	984	436	1115	1254	991	877	266	505	591	206	536	709	515	835	549	1243	575	1454	705	850	328	1471	376	399	1329	1155	660	966	575	531	899	1179	1546	1262	709	732	531	793	1233	621	592	534	1131
761	287	329	737	1022	462	766	974	430	1033	1149	970	885	227	489	556	213	552	629	461	735	578	1143	613	1418	704	925	314	1375	291	386	1318	1123	628	923	503	485	879	1099	1420	1121	685	700	485	761	1134	513	666	547	1059
766	288	310	641	1009	413	762	1056	471	1046	1104	814	848	217	451	551	238	532	606	413	672	529	1028	631	1364	674	924	327	1306	282	401	1244	1057	557	921	473	436	779	1017	1358	989	683	679	497	694	1102	472	664	501	1011
729	264	313	583	968	331	753	1012	422	1075	1036	848	857	234	475	674	237	544	554	411	645	491	906	599	1253	634	964	357	1283	277	409	1147	983	575	843	428	446	739	1031	1353	891	707	703	499	685	1061	502	680	487	1024
713	242	273	511	936	289	730	1001	431	970	960	825	812	227	506	650	214	456	575	450	667	438	884	617	1262	610	876	371	1200	275	479	1067	939	540	789	409	357	725	991	1272	905	704	653	504	668	1020	475	662	480	993
679	242	243	537	935	245	692	935	426	888	987	819	760	194	444	584	217	424	489	462	604	476	760	586	1190	510	870	324	1137	291	427	1002	870	514	693	424	340	707	950	1131	928	613	602	426	618	976	459	591	460	993
677	270	246	505	924	202	639	855	402	843	916	744	728	179	403	552	207	387	449	433	635	481	679	554	1114	502	827	322	1074	251	471	1007	836	501	626	343	281	657	889	1067	912	564	561	383	598	896	467	552	410	971
697	265	221	498	874	197	634	841	409	825	846	715	730	154	369	518	197	347	441	401	601	436	635	534	1106	484	725	283	1015	255	500	986	791	442	603	391	259	612	874	1014	868	515	549	374	551	833	456	530	401	902
675	269	244	482	862	204	655	831	391	802	835	671	751	143	313	545	175	375	392	395	552	435	684	551	1093	495	745	222	999	227	500	925	814	443	614	398	235	610	845	994	905	522	546	403	573	790	446	543	336	876
654	256	216	435	797	224	657	823	361	758	806	623	744	142	343	514	179	351	399	383	552	385	661	533	1084	471	732	194	957	205	474	868	777	388	538	374	255	573	814	944	900	498	586	372	550	782	435	561	271	870
632	241	242	449	831	231	706	781	407	690	825	655	755	160	346	501	192	343	392	372	575	395	653	580	1095	450	680	184	910	190	480	844	805	378	522	381	246	566	780	955	930	567	551	349	541	758	508	565	243	858
593	266	223	431	806	267	719	801	429	682	820	637	760	160	324	544	181	298	384	352	597	361	662	576	1136	479	712	192	916	165	468	829	886	373	506	340	242	610	800	932	962	601	530	356	611	771	546	541	300	899
648	288	270	402	885	292	651	825	511	707	845	637	783	165	338	537	206	314	436	396	576	363	689	623	1212	490	700	186	926	196	474	866	965	392	566	317	266	629	851	941	962	573	623	364	668	824	536	548	286	910
649	305	276	388	992	268	686	898	557	701	875	623	804	175	375	550	202	370	451	427	619	369	772	634	1262	501	753	256	950	208	554	935	966	408	568	328	294	644	888	999	1037	613	694	391	650	854	595	560	300	983
680	341	329	443	1038	287	701	982	551	721	871	591	805	219	376	547	215	397	486	478	702	437	860	713	1321	505	867	291	1029	215	628	981	983	513	523	345	301	700	874	1072	1098	614	666	495	739	876	715	521	344	1023
782	324	399	467	1094	303	678	1067	585	841	1015	664	865	250	400	616	279	481	547	510	777	443	942	807	1382	571	973	313	1145	276	648	1027	1073	534	487	362	331	794	952	1198	1158	652	745	537	835	937	789	529	421	1121
849	328	452	537	1200	324	754	1183	690	974	1102	685	893	259	426	680	289	658	554	569	763	533	945	918	1471	575	1060	313	1312	320	624	1200	1173	537	542	371	331	878	1063	1337	1217	723	771	608	834	1052	877	590	467	1235
946	303	456	515	1301	333	809	1285	743	1086	1165	746	933	315	462	747	351	715	523	568	800	556	932	1018	1625	639	1120	320	1500	283	649	1340	1150	589	681	380	426	928	1135	1396	1291	697	822	616	818	1172	965	591	517	1280
1010	270	509	545	1305	348	790	1351	740	1187	1280	708	939	318	496	834	392	769	625	578	792	575	1038	1140	1727	672	1160	306	1572	389	613	1456	1298	599	759	444	515	999	1183	1505	1401	731	770	699	948	1217	981	670	600	1380
1065	237	410	558	1245	326	739	1314	760	1191	1366	754	976	300	517	859	462	797	588	609	756	537	1058	1093	1725	732	1109	374	1595	436	585	1449	1279	686	677	493	502	1012	1103	1499	1313	731	756	677	965	1099	936	663	585	1328
1027	259	423	611	1353	304	800	1259	731	1209	1365	852	908	300	516	823	520	760	624	588	734	535	1127	1127	1797	795	1134	411	1601	449	588	1539	1306	610	693	471	559	1064	1079	1404	1361	713	766	638	991	1050	908	607	571	1282
1100	324	400	624	1355	366	790	1227	744	1023	1330	854	930	280	593	873	598	875	562	655	685	566	1142	1121	1836	805	1131	473	1582	470	615	1599	1369	642	693	455	566	1160	1090	1407	1355	800	826	585	998	1050	928	659	623	1238
1026	305	349	681	1303	367	691	1128	705	972	1303	832	820	266	570	862	591	830	642	638	676	597	1095	1070	1816	781	1065	494	1545	395	540	1573	1305	629	641	440	545	1145	1077	1412	1222	862	854	578	1024	1086	873	636	573	1226
935	318	317	659	1254	280	633	1121	721	907	1195	851	873	276	516	900	601	806	601	681	652	618	1127	995	1704	736	1024	464	1649	407	531	1523	1314	684	599	470	549	1176	979	1385	1238	945	777	556	971	1064	923	613	567	1235
916	335	295	623	1191	284	558	1096	718	888	1091	832	842	230	519	911	630	802	636	675	615	563	1192	936	1671	670	963	370	1569	416	484	1477	1247	681	675	415	520	1208	925	1321	1185	864	668	532	993	1047	824	662	525	1088
865	334	264	574	1102	276	519	987	730	836	976	845	818	231	488	850	536	779	602	620	595	542	1154	940	1600	614	925	370	1420	373	445	1369	1252	578	642	416	438	1192	920	1198	1126	752	665	536	920	949	879	617	545	1006
846	303	250	542	1057	285	480	943	740	752	946	787	781	241	415	831	437	744	541	577	562	542	1178	889	1511	569	834	370	1274	347	412	1328	1243	598	619	385	492	1134	909	1163	1055	726	619	542	893	871	911	566	498	957
786	265	227	469	1104	269	378	945	749	780	847	726	778	243	407	781	380	708	481	615	548	489	1186	859	1451	517	826	364	1154	315	373	1216	1157	633	536	332	480	1110	857	1100	928	725	639	525	850	756	866	571	502	879
687	229	214	435	1073	232	374	983	696	698	848	689	789	248	375	765	349	688	493	569	492	456	1115	857	1389	458	800	319	1119	308	354	1164	1113	621	566	323	442	976	756	1089	883	712	575	468	837	701	781	497	392	868
639	231	217	455	966	237	347	907	688	660	826	638	797	241	356	739	335	692	434	539	471	474	1056	850	1365	483	757	340	1115	380	384	1043	1112	576	546	300	455	908	661	1010	886	721	564	457	758	696	774	475	370	843
584	250	179	415	949	160	367	859	701	583	792	555	755	230	291	658	357	668	463	509	456	497	1005	893	1260	435	743	337	996	371	354	992	1000	532	533	256	499	845	611	965	872	723	542	449	730	637	720	451	329	825
526	214	185	387	916	143	322	811	635	579	823	589	694	226	275	650	361	653	388	468	452	486	929	927	1184	364	740	323	893	399	306	996	885	521	525	253	503	858	589	991	841	700	527	437	738	634	711	422	277	784
476	212	188	347	886	137	320	820	599	565	799	575	637	221	255	632	377	652	375	430	426	503	871	902	1183	352	691	322	900	447	331	962	854	501	546	257	482	764	552	960	802	640	496	408	672	556	706	434	251	754
452	219	190	369	851	162	335	778	614	514	773	597	642	247	259	586	360	648	411	444	378	509	790	889	1129	307	648	276	899	416	323	926	829	472	511	249	453	745	494	902	795	645	477	397	644	514	749	397	244	722
462	234	221	382	836	166	351	787	592	486	717	576	676	262	312	580	382	618	429	428	390	477	742	866	1081	265	626	269	899	375	314	929	773	489	516	275	416	774	497	893	762	620	428	439	633	502	768	395	229	685
442	254	180	386	791	177	368	807	601	467	706	582	694	268	276	608	343	657	411	412	372	468	776	874	1124	231	673	248	903	443	331	936	771	525	529	287	442	768	504	978	758	565	427	430	683	511	800	413	237	655
499	264	197	447	799	191	333	846	640	587	733	594	723	251	303	583	294	651	400	387	378	530	844	890	1187	254	667	267	918	499	311	958	803	540	550	265	440	764	559	1032	739	572	402	440	648	534	752	486	238	698
534	288	222	475	822	212	387	883	696	638	778	629	716	284	310	559	280	679	421	388	426	578	871	946	1181	237	755	272	958	554	302	989	849	504	632	267	441	829	581	1103	850	560	401	367	716	532	782	532	301	729
560	258	251	522	834	194	457	1006	720	702	790	725	713	268	342	596	268	696	492	448	401	620	998	1032	1314	262	825	285	1047	578	326	1006	879	457	673	288	446	995	599	1153	857	568	391	418	779	543	852	608	329	790
688	295	306	555	905	217	606	1089	815	788	819	756	778	281	355	645	311	727	476	509	443	773	1107	1072	1431	286	963	270	1178	622	352	1049	989	518	754	307	521	1022	664	1257	908	655	442	418	839	552	963	654	413	830
689	354	323	549	1116	264	625	1160	898	894	901	806	843	256	409	709	382	845	565	558	537	826	1168	1129	1501	310	1032	330	1247	679	465	1136	1048	566	869	346	550	1152	654	1304	1018	759	521	474	1025	604	1029	739	433	934
724	380	284	630	1220	316	704	1215	918	965	935	858	907	273	479	785	527	934	684	613	541	831	1252	1236	1600	381	1187	342	1321	782	518	1292	1144	513	974	378	500	1236	730	1389	1156	853	604	466	1088	599	1112	811	438	1036
730	416	275	638	1343	386	833	1225	991	1044	986	903	965	361	475	740	537	1016	686	620	564	983	1366	1337	1718	414	1308	333	1338	841	580	1405	1278	495	940	366	477	1452	784	1443	1209	962	626	481	1296	582	1250	760	442	1132
729	355	244	606	1362	407	815	1179	956	978	1030	955	936	325	514	741	577	1020	690	561	542	998	1378	1363	1697	386	1347	292	1244	849	691	1351	1254	432	951	366	489	1415	835	1532	1140	958	613	475	1276	610	1308	695	414	1117
676	338	234	636	1356	420	845	1177	951	997	976	933	953	318	483	776	587	1075	635	535	524	1043	1416	1359	1755	366	1365	274	1153	885	772	1253	1235	415	947	407	487	1381	749	1548	1123	912	656	504	1327	557	1347	699	452	1085
668	363	241	634	1442	545	705	1180	991	1086	960	939	977	261	477	651	565	1124	632	561	489	1030	1401	1382	1711	370	1353	277	1099	841	832	1190	1191	440	1032	401	529	1357	866	1608	1132	835	649	487	1396	573	1343	718	490	1044
645	377	278	553	1375	487	756	1078	1025	1027	828	831	915	232	489	620	562	1136	644	470	463	963	1326	1333	1715	398	1361	252	1094	801	819	1178	1115	448	994	362	542	1215	851	1602	1128	835	654	455	1319	583	1296	664	521	1008
621	336	212	545	1423	451	793	1072	995	1021	888	787	839	229	515	617	483	1087	665	498	439	945	1264	1325	1576	434	1361	280	1014	785	704	1183	1102	468	952	357	595	1211	777	1670	1118	792	631	423	1286	595	1273	617	477	948
597	326	158	524	1398	414	771	1020	998	1068	856	838	894	246	490	544	436	1020	632	486	339	966	1201	1321	1553	463	1260	294	972	670	733	1089	1096	404	896	295	610	1159	775	1594	1188	694	619	375	1086	571	1182	605	416	832
579	268	199	538	1360	440	786	964	960	1033	820	778	765	313	415	520	385	1040	595	448	346	894	1079	1293	1438	462	1249	296	893	707	711	1065	1062	416	809	288	624	1103	718	1478	1122	667	580	257	1034	469	1149	503	483	802
590	263	151	489	1314	464	857	842	951	950	778	716	696	299	434	488	362	972	480	367	319	764	1017	1218	1320	438	1120	223	802	648	678	957	986	438	779	337	632	1069	693	1358	1032	682	568	279	1001	412	1038	406	458	764
491	202	136	500	1235	435	848	829	906	927	700	699	607	320	473	493	344	965	516	353	316	707	991	1079	1380	472	1114	204	761	646	629	879	923	433	795	307	612	944	708	1281	986	654	550	234	961	413	987	410	476	742
540	180	121	441	1129	377	789	853	891	1002	679	675	589	239	468	404	308	861	514	371	284	650	981	1047	1318	422	1088	192	768	613	591	844	803	437	725	266	565	945	663	1186	925	644	470	214	907	390	1013	375	502	631
445	198	144	454	1081	380	741	837	870	973	607	604	557	202	408	358	263	825	468	356	250	654	885	927	1231	402	993	154	789	522	544	745	766	439	746	272	616	899	594	1111	846	569	485	214	844	361	957	338	440	581
437	194	147	379	975	312	696	826	863	906	562	579	515	249	403	348	243	838	486	318	212	649	827	890	1181	429	948	204	713	500	503	712	726	409	689	254	619	934	531	1068	799	550	486	197	762	361	916	327	463	627
411	193	139	401	923	299	717	792	853	867	585	579	484	244	393	337	265	836	445	318	187	592	798	870	1091	392	927	182	687	500	476	694	665	388	668	236	566	872	486	1014	753	567	479	199	650	333	894	320	506	618
417	159	141	416	834	276	732	754	854	808	570	526	446	251	370	305	296	858	393	345	181	560	799	838	1121	339	918	199	620	491	427	673	705	324	670	217	565	841	468	1001	715	566	523	178	638	340	886	310	511	538
