786	1580	675	364	705	1456	1139	1562	293	1474	633	516	813	245	832	819	569	225	954	819	495	705	378	452	802	771	585	325	890	651	420	1405	816	1322	293	636	780	515	647	403	667	1270	683	554	218	1301	782	621	868	1044
735	1531	719	381	654	1382	1154	1529	354	1477	594	487	799	259	838	813	501	210	894	703	438	755	434	477	781	820	504	325	906	644	403	1413	769	1175	265	591	753	551	694	369	683	1260	653	547	225	1295	749	674	882	1009
712	1431	658	383	632	1333	1156	1482	367	1408	522	379	792	288	777	718	484	186	863	638	379	748	408	431	766	856	456	313	975	678	356	1378	824	1110	223	560	748	572	685	366	671	1255	614	531	213	1268	704	776	837	1050
694	1275	637	314	618	1244	1102	1424	332	1364	423	364	745	323	744	626	443	168	850	575	371	727	373	383	712	729	451	287	957	664	289	1354	803	1072	234	510	829	561	613	383	670	1172	565	470	199	1141	625	767	765	993
659	1201	638	250	600	1228	1101	1378	317	1304	386	370	671	348	664	551	421	167	885	509	358	673	298	370	661	680	463	321	944	589	213	1312	733	991	236	499	765	479	576	328	610	1117	483	448	218	1064	575	698	673	905
644	1156	655	201	620	1196	1057	1327	344	1253	365	384	638	376	681	528	392	164	829	482	372	712	271	356	655	579	363	316	918	541	232	1166	661	966	193	507	812	427	544	360	588	1106	468	380	201	987	505	660	571	938
614	1085	639	179	505	1180	1042	1251	360	1122	381	329	674	342	692	534	415	164	813	472	340	667	243	382	621	529	318	256	890	520	198	1131	673	908	215	501	702	369	512	336	573	1055	402	371	153	999	510	621	536	894
617	1055	567	192	459	1143	973	1205	336	1064	346	275	652	334	657	466	456	154	780	473	318	647	194	364	587	541	301	294	859	450	207	1067	634	855	197	433	695	353	457	333	528	992	400	384	162	1012	497	602	470	841
593	958	590	164	444	1067	947	1165	279	1019	298	239	649	315	609	401	419	151	764	455	326	629	210	351	551	562	266	262	800	411	184	977	593	838	200	406	681	358	474	379	486	927	420	374	126	946	477	601	388	798
570	935	563	136	401	1039	940	1071	234	931	302	258	655	311	594	413	440	151	759	400	344	585	188	326	567	493	226	282	733	353	177	939	536	793	205	384	644	341	457	325	473	874	373	333	161	846	457	565	417	746
615	931	466	154	430	974	918	1120	276	884	306	255	618	330	568	424	394	148	732	418	324	585	194	339	568	520	244	249	719	298	163	904	523	741	217	358	581	327	436	335	489	829	339	306	159	754	420	622	412	725
613	890	431	131	468	923	877	1071	258	799	289	235	590	318	561	377	433	147	704	404	294	549	239	285	574	461	226	228	684	266	123	845	538	755	204	386	559	264	442	312	506	834	311	310	163	775	384	589	367	728
609	867	435	121	477	949	846	1032	236	802	316	236	546	297	605	405	424	128	735	373	318	511	261	281	584	481	225	221	629	295	104	865	572	797	181	332	596	237	494	347	493	826	288	344	136	746	360	580	338	621
644	853	461	125	497	963	816	1038	236	757	362	262	584	301	632	403	400	130	778	386	287	497	303	310	604	482	212	259	638	267	98	848	540	763	212	349	616	246	566	332	497	840	306	343	124	738	380	602	320	624
707	915	424	89	499	964	807	1096	246	771	348	295	598	362	658	449	440	110	788	430	262	479	291	353	620	531	214	259	623	310	111	881	505	725	250	351	670	262	589	378	595	845	298	369	110	760	375	662	297	610
709	927	441	100	513	963	840	1087	275	802	386	287	608	402	698	417	451	129	826	443	251	436	280	379	727	542	231	256	723	314	106	918	550	774	255	304	742	266	605	411	610	881	302	350	133	850	373	706	306	679
762	926	431	121	478	1038	808	1204	316	848	443	361	595	388	709	452	508	129	840	491	309	460	275	446	806	542	260	308	763	365	141	940	590	752	281	325	802	297	681	401	669	914	293	382	137	894	341	722	382	752
850	1062	469	134	546	1114	879	1291	409	1005	456	410	650	422	813	494	539	154	962	570	335	455	253	483	830	584	253	361	824	406	161	1092	640	759	297	329	854	331	746	383	684	944	288	467	185	1104	316	845	371	773
921	1211	523	146	605	1171	1010	1408	459	1046	479	403	684	381	962	580	590	184	968	638	356	545	221	553	887	658	308	417	904	480	126	1144	746	828	328	401	874	321	811	427	701	1058	334	508	230	1156	387	929	470	858
1020	1246	499	139	603	1221	1084	1452	465	1038	559	429	717	449	953	577	645	194	1027	637	375	634	258	646	988	658	360	453	1033	538	151	1242	849	933	373	461	963	369	882	569	765	1050	385	589	232	1272	391	1029	449	880
1108	1305	537	164	684	1293	1286	1494	510	1036	570	481	789	505	1038	657	693	185	1072	678	375	726	331	747	1167	672	354	496	1064	554	182	1360	839	934	405	461	1006	431	858	617	843	1087	459	617	226	1262	371	1040	409	978
1036	1239	530	152	712	1266	1254	1473	504	1015	580	516	817	478	1076	698	732	215	1020	633	317	723	315	774	1189	649	378	499	1094	548	176	1264	932	869	367	464	1064	459	832	662	852	1114	404	571	238	1280	384	982	421	1062
958	1225	594	160	791	1227	1371	1464	525	1081	610	491	750	518	1080	779	691	184	1095	608	360	691	271	787	1209	659	457	525	1119	586	232	1276	959	788	405	393	1080	479	740	694	799	1140	432	605	239	1277	387	991	446	1042
