834	698	559	938	1366	1417	999	1057	451	1856	1480	641	1272	1073	872	921	409	386	271	793	730	806	1029	563	561	703	1556	628	1593	207	623	500	978	846	584	664	714	984	822	886	1206	504	770	912	754	946	864	1062	885	1111
849	719	555	1013	1348	1306	969	1013	429	1855	1409	655	1298	1008	806	950	401	439	257	816	654	772	1039	546	504	694	1537	634	1567	246	623	476	890	813	575	631	650	942	813	921	1187	434	759	861	721	893	836	1003	884	1072
910	712	549	1025	1260	1246	930	909	431	1833	1332	716	1249	1018	738	882	394	403	259	844	600	780	1011	581	469	674	1586	598	1515	251	571	395	833	804	568	679	666	955	754	876	1130	393	769	808	733	877	816	963	914	1059
837	616	504	996	1202	1131	885	868	431	1689	1273	637	1204	997	728	939	395	397	252	773	570	785	913	630	472	540	1568	547	1411	261	546	358	756	819	544	612	670	947	691	837	1051	352	701	802	776	774	838	950	912	942
876	572	429	936	1212	1091	867	843	444	1663	1188	506	1097	1017	633	900	366	333	231	729	538	745	883	590	443	484	1494	528	1277	221	488	330	701	734	589	535	660	904	611	808	991	280	572	727	715	762	826	957	923	893
859	561	409	921	1138	902	826	853	407	1625	1108	517	1101	961	560	850	329	357	235	681	442	744	853	527	396	470	1463	523	1243	225	448	290	680	810	518	531	665	923	594	777	920	278	584	688	702	810	807	913	888	940
885	595	403	816	1039	901	841	788	381	1558	1069	477	1061	939	541	776	319	307	211	713	442	717	830	522	403	442	1396	479	1188	215	434	248	577	759	502	513	722	879	605	663	872	312	578	639	693	735	764	872	883	858
881	613	337	817	1030	856	804	783	399	1442	1121	526	983	970	493	641	350	271	180	683	424	716	791	512	366	377	1387	412	1132	200	481	202	544	719	473	489	704	852	616	600	899	246	528	618	637	693	728	848	796	833
885	581	327	790	1092	779	786	704	427	1378	1104	548	923	932	466	643	312	293	186	620	413	733	748	506	362	375	1275	446	1094	179	411	189	511	681	452	451	655	764	550	574	938	224	467	577	594	652	726	817	764	845
860	571	296	769	1037	753	787	700	405	1312	966	517	916	890	427	570	322	213	172	603	406	665	682	491	352	381	1187	439	1027	202	401	155	485	624	435	440	616	721	550	574	920	271	447	561	556	538	705	795	702	798
824	568	283	709	1029	754	741	721	420	1247	968	506	902	830	403	553	330	212	192	614	346	600	693	479	384	440	1133	428	990	203	363	147	439	554	467	418	541	729	530	575	907	264	407	567	558	502	671	762	674	714
816	506	260	686	979	714	723	660	395	1182	945	438	915	775	452	554	320	210	193	602	294	593	733	448	369	370	1056	365	947	207	343	135	461	538	431	402	591	719	503	585	901	272	374	587	535	503	688	746	646	718
844	456	228	687	967	742	738	593	417	1166	938	457	889	762	413	579	328	232	208	567	300	644	696	439	415	321	965	345	931	236	325	140	472	479	423	399	581	744	464	577	923	275	419	592	510	459	665	773	594	716
859	493	224	650	982	736	793	613	404	1163	946	455	832	735	386	587	295	263	192	592	345	612	732	414	434	382	979	324	921	186	361	143	449	448	422	412	597	743	482	587	928	283	391	611	512	477	635	793	624	731
967	528	253	678	1079	704	795	609	395	1206	915	484	882	744	422	611	299	327	196	650	343	631	755	415	427	382	967	317	954	214	403	166	490	498	458	465	631	794	508	581	950	277	444	665	559	501	672	733	601	741
1007	549	250	671	1187	664	850	627	426	1242	920	533	883	744	417	647	333	375	156	670	361	671	846	417	447	391	1007	355	934	207	439	160	506	475	514	463	701	860	485	632	956	302	427	718	545	486	687	843	645	782
1125	558	299	758	1303	746	869	661	451	1330	999	550	892	842	467	643	384	390	185	696	363	721	897	431	419	368	1088	378	1076	203	452	184	532	509	529	454	816	902	459	661	999	336	424	817	576	558	759	930	691	825
1266	541	325	830	1395	844	871	726	425	1387	1085	580	916	903	531	761	457	407	227	754	365	755	1006	531	476	406	1229	388	1167	248	500	180	549	574	525	519	904	938	463	646	1087	368	474	899	607	599	833	981	816	935
1424	588	330	873	1525	917	971	792	509	1514	1122	653	933	953	555	880	419	456	231	818	413	851	1085	598	511	435	1291	413	1275	286	475	209	655	580	579	529	993	1015	475	700	1142	433	513	885	628	579	963	1095	880	958
1549	577	316	932	1718	944	1084	871	550	1689	1154	659	1064	1013	575	1005	450	459	215	896	443	874	1006	650	595	477	1402	403	1358	279	435	270	632	628	617	544	1123	994	544	767	1208	395	540	954	693	669	1050	1210	921	1025
1599	576	347	940	1732	1054	1193	944	575	1870	1193	731	1086	1045	647	1046	536	516	227	988	458	1017	1086	764	623	479	1449	404	1463	309	452	295	738	650	696	656	1208	1014	550	864	1312	373	454	1107	764	609	1094	1341	993	1119
1552	569	329	954	1635	1126	1154	922	622	1771	1178	705	1157	1183	650	1072	612	542	179	927	466	943	1064	739	621	483	1467	396	1460	365	362	382	792	658	669	612	1154	943	541	836	1296	427	415	1107	787	555	1051	1325	967	1112
1583	590	316	976	1623	1079	1140	889	605	1733	1246	704	1106	1222	681	1112	655	559	122	940	425	989	1205	686	632	476	1514	400	1405	407	338	384	813	606	697	571	1195	877	547	788	1389	412	422	1108	786	605	1107	1308	1055	1071
1656	635	263	1007	1670	1139	1207	906	560	1774	1216	736	1014	1175	751	1287	588	607	129	850	342	993	1203	713	665	541	1498	415	1350	436	256	386	834	666	697	628	1225	931	478	737	1355	392	452	1009	862	638	1157	1458	1111	1133
1610	689	316	1061	1629	1143	1173	825	513	1659	1182	675	945	1099	690	1262	544	552	124	828	298	1012	1136	730	747	518	1354	435	1359	448	234	343	804	625	714	655	1293	983	585	734	1384	395	547	930	771	658	1114	1384	1080	1119
