794	686	578	1294	1338	559	1136	745	645	1455	893	843	1254	643	874	705	833	764	742	347	878	1057	1309	743	1501	970	1210	485	1294	762	493	791	844	741	986	880	655	727	619	1503	501	1256	1495	524	997	875	1050	882	534	780
774	629	566	1299	1364	512	1017	708	627	1374	894	838	1195	618	896	752	826	709	661	359	818	1034	1283	767	1476	958	1162	496	1233	847	483	806	820	590	990	863	628	780	660	1468	519	1257	1480	558	938	881	1077	834	495	756
795	579	463	1246	1246	528	950	621	544	1312	886	863	1100	586	853	680	827	610	645	368	752	1013	1283	771	1440	967	1206	430	1186	721	438	736	774	513	1029	912	653	813	645	1351	586	1228	1478	524	892	806	1016	792	529	740
770	521	403	1237	1205	492	937	607	512	1248	818	849	1071	574	877	633	737	580	647	380	637	1007	1143	723	1318	901	1247	426	1089	687	436	722	711	446	964	831	645	813	656	1203	552	1095	1396	460	866	765	993	774	550	681
733	492	372	1212	1097	521	858	549	518	1256	816	789	1036	558	814	643	694	572	544	417	554	861	1076	732	1187	932	1218	397	1039	702	415	689	540	398	890	829	669	704	613	1231	494	1058	1218	442	841	733	910	782	593	629
664	495	346	1160	1056	505	848	586	526	1274	749	723	984	578	753	664	654	579	491	407	506	795	1020	680	1124	859	1167	386	973	726	431	639	496	382	832	777	712	692	628	1151	443	1043	1216	399	760	768	903	786	581	595
635	482	296	1094	972	463	790	598	519	1189	741	750	978	547	785	600	678	524	480	444	532	763	995	660	1101	859	1097	357	985	699	438	639	439	411	743	712	677	598	657	1082	428	1035	1139	401	727	730	896	787	539	573
628	449	284	1173	921	389	747	564	500	1075	743	745	866	456	709	598	676	530	503	418	499	715	906	643	1080	793	1066	337	913	625	411	669	454	391	740	701	578	571	651	1050	427	888	1067	337	660	671	822	777	527	581
650	453	292	1112	931	368	696	530	535	1009	672	659	784	379	640	598	661	552	451	347	477	630	809	597	1046	792	966	376	867	545	390	692	452	383	687	679	565	515	607	1011	430	832	948	333	610	628	816	718	504	561
664	441	267	1038	901	350	713	520	541	1002	590	613	769	363	576	547	642	489	470	363	436	565	746	570	1019	794	947	375	780	498	443	598	394	353	620	693	519	443	591	998	404	804	921	334	557	603	757	694	471	566
666	457	245	1025	891	371	700	533	459	919	543	603	734	364	614	537	589	486	508	326	393	541	767	534	997	796	938	336	783	480	408	534	380	378	610	691	472	468	590	926	395	885	928	345	518	548	735	623	441	526
576	407	258	993	859	386	679	557	413	846	569	552	720	355	557	531	567	414	499	335	338	549	752	529	916	740	863	329	768	475	401	476	374	399	593	703	475	443	592	874	376	916	846	335	451	548	729	538	392	549
581	371	235	960	848	369	655	515	435	841	542	631	722	322	505	532	556	407	541	318	361	559	742	491	917	691	800	314	746	450	398	460	362	389	579	721	432	446	587	899	388	929	876	301	441	519	691	539	346	553
544	402	257	1000	815	379	719	551	455	840	541	638	690	291	476	530	526	371	538	316	403	534	746	506	909	743	817	320	727	448	455	467	365	371	630	713	426	404	603	879	341	942	825	329	495	493	732	574	357	595
577	444	258	1009	851	403	741	584	485	885	532	627	760	286	550	562	560	321	559	375	396	559	757	531	915	754	821	292	731	491	485	547	372	388	684	724	466	418	634	895	358	992	903	397	547	517	755	606	403	538
548	465	281	996	963	351	731	623	495	895	573	704	754	282	595	614	548	368	533	413	470	543	802	519	950	766	874	322	729	547	465	536	349	356	754	766	450	422	639	973	408	972	953	390	524	561	796	595	431	582
575	510	328	1084	1053	364	766	672	509	882	604	781	799	249	661	644	604	440	556	460	484	635	851	563	990	825	920	340	753	579	486	586	346	328	752	843	484	454	637	1068	426	1066	985	486	536	558	849	636	467	582
672	470	375	1108	1131	457	762	750	508	930	699	834	883	272	687	728	642	482	641	504	572	726	889	635	1108	911	1040	412	774	609	524	646	367	399	843	946	510	504	664	1152	483	1083	983	486	594	606	904	679	532	638
718	479	449	1225	1255	448	862	840	626	975	701	916	930	330	685	847	681	561	623	478	611	812	944	688	1225	925	1109	458	898	725	515	753	416	358	872	1013	523	557	786	1292	502	1185	1103	560	608	664	956	757	573	651
783	431	479	1197	1412	453	949	891	676	1113	800	938	969	333	743	1028	734	573	705	571	615	848	993	818	1336	995	1236	482	952	749	639	773	369	357	962	1025	586	593	860	1443	553	1289	1154	555	697	721	1000	747	617	695
820	465	531	1272	1506	523	942	900	680	1157	780	911	989	371	682	1127	838	595	741	582	767	949	1093	788	1373	1016	1272	479	1026	822	681	822	403	402	1076	1038	613	601	872	1508	610	1374	1118	604	736	727	1045	913	698	685
865	419	473	1255	1461	535	959	904	655	1194	749	931	1007	409	673	1131	823	596	774	559	750	934	1015	788	1260	874	1227	461	1006	929	622	799	451	375	1129	1092	528	583	877	1451	624	1432	1043	617	763	603	1056	952	608	656
917	392	438	1274	1440	486	1030	895	635	1266	786	936	982	438	692	1072	891	600	829	502	749	941	1098	762	1206	913	1323	509	1055	978	647	796	473	374	1219	1115	591	573	854	1400	682	1370	1079	621	730	568	1115	973	661	590
959	452	454	1302	1365	450	1094	945	576	1296	736	935	1000	383	682	1151	917	680	897	499	659	913	1217	836	1209	922	1324	500	1080	965	622	802	517	389	1230	1113	574	643	834	1390	673	1344	1095	514	693	660	1114	1072	729	564
979	499	487	1283	1339	421	1003	907	568	1272	742	912	979	314	658	1014	943	682	932	476	680	946	1156	762	1326	897	1249	471	1097	988	579	780	499	364	1175	1073	571	647	818	1469	620	1332	1023	465	698	661	993	924	695	579
1010	479	412	1225	1290	354	928	876	547	1154	740	858	853	307	644	956	950	657	915	537	640	1041	1215	806	1258	856	1202	500	1084	968	550	767	509	353	1178	1106	574	750	738	1428	633	1470	993	428	612	651	986	871	661	558
975	465	398	1145	1187	350	856	815	589	1083	721	850	879	260	649	983	929	699	846	535	605	981	1152	823	1179	829	1145	477	1083	951	514	767	538	337	1164	1104	509	702	754	1440	649	1320	973	403	623	583	897	941	588	499
839	509	372	1051	1167	305	823	726	599	951	704	847	889	259	565	969	859	637	770	529	640	973	1129	808	1121	801	1106	432	1026	886	520	748	552	281	1150	1051	442	720	647	1334	601	1216	906	423	603	576	832	937	577	498
738	456	383	1057	1111	278	698	685	560	957	743	780	865	249	490	928	767	574	749	473	621	913	1106	763	975	747	1071	393	967	836	553	742	577	249	1118	992	404	604	679	1274	521	1150	872	459	499	499	789	881	562	469
633	416	354	1043	1114	319	629	733	558	934	671	714	910	259	441	918	757	475	693	472	580	855	1078	741	936	745	1061	320	911	711	638	640	514	222	1022	856	392	605	649	1235	496	1083	859	451	468	440	729	888	538	416
595	445	298	1000	1081	290	671	695	525	878	623	691	894	225	463	890	730	428	753	536	542	812	1014	711	880	697	993	308	886	671	563	613	472	239	1075	890	392	550	578	1152	488	1041	816	410	492	435	730	827	467	416
572	486	330	939	919	298	595	659	469	829	657	706	805	221	445	832	649	392	681	518	497	813	1017	697	785	681	924	282	863	638	580	529	499	247	999	883	372	500	588	1086	484	1040	884	417	451	420	631	829	487	392
509	503	299	843	855	290	573	618	487	793	630	674	749	218	429	744	642	372	656	465	434	726	987	633	740	627	858	204	747	605	561	451	407	218	983	830	352	399	597	1106	465	1002	887	414	453	427	525	761	513	376
