3170	4316	524	1209	165	1599	3638	1761	7413	5235	274	4035	4463	8022	7547	4641	1474	6326	4398	3690	1503	1124	853	5891	4564	3006	6440	3438	5357	2261	2166	1092	3755	73	7490	1214	4900	7065	4294	3073	473	1005	492	1535	25	278	1579	986	5534	150
3464	4287	752	1320	161	1409	4051	1230	7671	5758	199	4223	4320	8114	7489	4551	1269	6567	4280	3831	1555	1156	631	5715	4875	3063	5940	3755	5313	2461	2296	1126	3785	90	7611	1557	5384	6679	3918	3256	533	868	389	1439	76	362	1906	1406	5459	125
3808	4182	716	1459	168	1216	4362	719	7767	6300	174	3979	4795	8169	7335	4627	1047	6863	4713	3946	1436	1236	374	5681	4860	3446	5165	4312	5273	2427	2349	1185	3564	83	7524	1889	5796	6258	3340	3027	639	665	290	1281	84	617	2305	1903	5386	102
4095	4514	655	1499	143	871	4487	209	8002	7137	125	3830	4910	8451	7028	5037	852	6864	5120	4107	1338	1571	162	5577	5153	4297	4478	5156	5253	2907	2622	1524	3337	71	7578	1992	6288	5895	2766	2890	552	479	348	1309	151	912	2341	2511	4989	94
4619	4465	519	1388	100	712	4416	77	8163	7701	134	3350	4884	8511	6718	4912	937	6900	5123	4550	1212	2090	149	5213	5067	4752	3350	5840	4690	3214	2951	1841	3310	114	7571	1729	6695	5634	2760	2776	496	338	428	1041	213	1221	1891	2969	4536	82
5267	4395	212	1261	72	453	4246	230	8113	7968	174	3407	4427	8701	6304	4799	1111	6606	5391	4730	1442	2803	224	4942	4687	5272	2783	6455	4385	3339	3318	1917	3604	96	7478	1346	6989	5368	3122	2522	320	201	407	1203	176	1555	1599	3317	3836	134
5864	4090	167	1208	36	212	4511	274	8322	8317	426	4355	3201	8822	6110	4863	1235	6419	4989	4926	2019	3600	431	4437	4907	5610	2654	6306	4055	3440	3908	1946	4009	105	7625	897	7408	5212	3690	2808	111	135	384	1747	338	1486	1409	3835	2873	133
6630	3610	122	1454	87	87	4962	328	8333	8407	611	5211	2073	8770	6203	4523	1245	6645	4246	4931	2702	4440	496	4134	4780	5732	2565	6363	3517	2921	4171	1750	4256	317	7524	664	7766	4942	4149	3023	67	92	290	1954	424	1544	1936	4346	2056	147
6981	4039	84	1587	298	102	5061	314	8274	8310	920	6348	1425	8691	6562	4580	1173	6339	4085	4733	3602	4767	426	4076	4463	5827	3027	6524	3351	2153	3850	1687	4095	421	7327	478	8145	4917	4423	3348	47	328	266	2164	742	1385	2335	5057	1303	134
6967	4497	195	1847	610	138	5902	181	8433	8473	1284	6916	885	8419	6955	4754	1177	5899	3546	4389	4454	4936	373	4142	5041	6396	3274	6228	2984	1654	3373	1699	3565	762	7037	422	8493	5334	3967	4112	63	348	428	1778	981	1204	3102	5566	1170	125
7031	5132	625	2163	1025	299	6360	226	8581	8447	1524	7040	438	8477	7039	4685	1345	5255	3113	3997	5015	5393	271	3960	5608	6627	3624	6292	2797	1622	2815	1984	3144	1292	6978	341	8863	6117	3121	5127	213	356	766	1059	1406	1454	3330	6039	1048	337
