815	898	431	1095	925	705	787	783	717	1354	425	995	1718	549	473	457	866	626	787	1311	1152	1132	1544	529	993	1040	1427	691	1686	804	496	750	1004	1284	798	825	578	1166	1185	891	1434	937	774	1030	732	902	1143	735	866	593
737	870	413	1083	892	624	780	778	668	1277	413	975	1681	584	388	464	826	688	769	1255	1085	1137	1454	520	969	1030	1418	697	1677	838	537	733	973	1140	749	744	503	1199	1172	918	1441	910	769	961	805	942	1127	688	819	578
801	824	392	1116	772	549	714	783	648	1167	352	968	1568	569	358	422	855	638	768	1182	1011	1069	1396	549	878	969	1379	674	1604	746	500	754	922	1116	703	742	485	1152	1128	944	1375	902	755	911	808	887	1123	744	847	524
760	760	404	1065	793	534	728	747	641	1099	320	945	1482	529	282	364	823	697	775	1105	864	1065	1280	562	873	919	1345	639	1528	701	459	680	823	1080	627	705	492	1107	1017	823	1283	812	724	795	768	799	1046	824	872	481
794	706	374	992	785	558	716	752	716	1084	322	822	1438	484	275	344	717	691	694	1074	829	1038	1153	514	787	839	1330	570	1496	654	430	667	756	1032	562	714	504	976	921	827	1155	666	631	766	715	788	1010	865	849	483
728	677	372	989	792	584	671	698	681	1139	292	830	1284	494	284	380	677	689	605	1008	800	977	1097	450	750	780	1343	620	1441	655	490	641	722	981	513	683	468	951	785	787	1127	658	688	732	679	794	989	747	773	530
726	613	367	962	731	506	635	707	733	1021	255	827	1227	466	293	326	603	664	597	1033	785	919	1066	444	792	746	1246	585	1320	698	494	618	685	954	429	684	457	896	715	732	1107	710	560	721	633	762	909	763	723	537
720	592	359	936	826	465	608	702	714	932	317	797	1126	438	189	279	626	648	566	1049	730	934	1047	438	719	720	1203	497	1227	666	454	593	666	960	372	690	410	833	675	747	1063	687	561	722	621	669	833	745	733	559
678	573	390	918	813	445	514	680	694	911	296	805	1148	389	169	270	550	591	530	1005	676	899	996	378	721	683	1108	474	1123	597	426	576	606	904	362	599	336	773	608	714	1045	659	485	629	613	612	773	726	675	558
646	558	362	852	791	373	502	647	694	890	271	780	1108	385	160	241	513	520	566	958	600	861	929	366	697	698	1073	469	1045	578	443	512	578	805	371	633	320	767	530	647	1030	631	496	643	563	576	717	732	634	540
605	532	373	788	761	344	501	621	617	864	306	760	1081	341	186	226	468	513	579	945	537	839	956	343	701	710	1045	398	1011	557	413	503	575	759	385	650	280	713	472	642	944	687	504	621	601	573	690	711	600	480
618	466	416	762	724	348	498	562	533	797	326	729	1103	298	196	218	386	496	570	900	501	831	880	283	726	646	964	359	995	513	409	465	536	752	365	632	305	628	461	570	915	647	476	597	567	622	658	674	577	509
604	462	413	695	743	327	523	581	563	795	319	702	1146	301	177	255	389	532	614	857	527	840	809	325	768	610	973	351	978	554	421	435	549	708	365	707	280	637	466	536	957	676	466	556	575	597	681	697	541	484
589	456	432	709	728	318	566	635	564	798	332	693	1151	313	151	265	391	585	596	864	602	788	818	323	804	612	997	383	956	555	465	365	533	680	378	720	259	664	508	517	1001	736	473	570	585	597	671	699	579	512
614	474	472	760	805	356	567	664	662	842	361	736	1223	354	164	263	423	621	622	942	616	785	821	356	813	568	1063	410	988	546	476	412	569	727	408	748	301	693	519	464	1032	756	544	680	588	596	672	693	581	525
597	482	483	777	897	334	572	694	700	908	348	808	1248	371	220	250	415	656	568	996	631	806	889	364	859	533	1220	447	996	569	546	471	541	710	429	798	317	664	538	484	1121	793	548	727	644	641	681	709	630	592
657	513	549	929	923	406	592	719	718	963	371	786	1285	381	237	266	482	676	624	1113	733	883	951	432	921	512	1346	475	1138	584	597	556	559	783	441	808	305	681	544	513	1197	770	594	836	710	720	786	786	678	583
761	493	617	967	1022	477	578	808	770	1038	416	859	1411	388	230	272	515	749	707	1167	810	900	989	500	991	540	1466	509	1228	651	634	604	600	830	473	934	314	708	611	521	1319	850	619	843	773	738	917	852	763	701
770	494	653	1054	1112	595	625	938	871	1116	445	940	1450	416	196	314	512	915	765	1230	857	1027	1070	542	1063	535	1607	543	1366	680	657	672	703	836	531	994	379	719	706	544	1408	872	648	972	758	778	957	1037	861	760
775	513	629	1076	1142	607	713	1029	961	1197	492	1031	1529	428	195	340	546	989	787	1344	879	1021	1225	596	1163	602	1797	599	1494	744	715	714	751	934	688	1107	431	718	776	580	1522	910	657	1037	785	820	966	1032	832	759
832	512	679	1175	1127	689	791	1103	1011	1368	548	1023	1569	472	217	404	623	1059	793	1402	920	1128	1349	636	1179	646	1878	573	1546	896	717	799	857	884	746	1207	403	728	777	617	1625	980	530	1170	889	749	970	1181	894	735
845	514	586	1124	1120	711	765	1208	977	1321	592	1076	1585	533	247	378	630	1113	783	1313	887	1111	1292	587	1178	641	1776	560	1557	880	658	847	886	876	632	1146	389	658	678	557	1519	970	484	1161	897	706	940	1176	859	776
835	507	613	1093	1132	680	820	1144	977	1203	604	1083	1557	476	304	374	702	1108	831	1297	828	1136	1259	597	1233	645	1765	547	1572	880	677	814	922	882	632	1160	385	700	658	525	1576	988	479	1105	866	681	929	1202	897	714
814	550	617	1044	1223	694	806	1164	1008	1244	596	1008	1510	529	322	391	743	1154	786	1277	801	1146	1287	596	1202	665	1705	545	1547	880	680	762	972	952	665	1185	423	703	613	586	1620	999	455	1014	919	713	916	1222	1022	672
854	594	597	1041	1244	669	741	1082	925	1172	586	879	1388	516	256	389	718	1203	856	1200	784	1192	1188	576	1234	652	1688	566	1544	884	665	803	924	928	600	1136	470	713	616	593	1507	1013	480	933	889	660	849	1235	1003	652
841	565	587	992	1165	658	690	980	844	1126	566	727	1351	549	216	391	708	1141	810	1109	827	1144	1152	602	1229	635	1589	562	1595	756	638	807	938	917	565	1197	474	734	573	581	1555	1010	471	869	761	700	864	1215	990	701
928	567	526	943	1020	627	596	932	820	1095	543	685	1338	493	211	423	710	1195	862	1043	820	1091	1083	569	1141	589	1499	500	1487	724	562	854	945	903	510	1101	428	741	520	534	1542	923	438	836	722	661	771	1214	907	578
818	499	507	911	875	567	545	862	777	958	501	668	1319	509	212	367	666	1080	825	993	801	1065	1003	608	1108	564	1418	493	1392	644	556	826	968	754	536	970	372	700	496	505	1511	891	408	813	780	626	790	1128	861	523
805	413	481	922	892	546	480	779	805	874	538	649	1287	509	188	363	571	1020	789	854	754	954	1019	640	1020	532	1314	459	1313	702	540	815	972	723	491	921	331	690	490	480	1402	892	429	802	747	600	744	1093	735	473
736	403	490	870	864	563	454	761	814	808	471	607	1270	453	167	334	555	930	753	847	692	938	1010	636	1004	532	1267	459	1215	661	483	734	878	727	476	829	368	625	527	488	1275	843	415	743	704	476	675	1017	747	467
693	394	445	820	838	486	466	781	775	772	466	627	1212	348	166	309	503	871	744	858	616	847	980	643	967	496	1253	407	1151	631	410	670	856	694	493	781	396	582	476	491	1175	817	378	678	679	434	674	990	671	502
702	376	445	786	804	521	470	683	775	739	476	617	1115	284	166	278	487	909	655	887	605	921	1008	582	930	497	1153	382	1105	626	400	584	853	716	454	767	377	569	465	440	1186	797	381	641	613	448	661	868	649	429
665	431	459	739	775	495	461	631	760	710	480	610	1069	282	179	247	483	862	687	813	614	838	917	545	844	445	1112	375	1020	587	405	528	790	674	467	736	367	477	426	432	1141	803	367	609	569	430	561	875	580	400
591	416	489	676	751	458	421	605	770	668	478	678	1021	243	194	262	476	798	608	744	592	793	898	541	784	455	1087	395	1001	561	363	523	696	663	495	691	394	486	429	398	1112	769	399	541	586	396	565	791	530	404
579	343	503	610	694	407	396	668	784	688	452	679	1006	277	193	303	473	751	607	665	574	752	914	508	812	446	1057	361	949	595	384	513	630	628	493	674	391	482	412	440	1101	759	352	503	559	344	519	672	507	401
520	331	485	593	695	397	388	676	788	685	466	665	976	329	166	275	456	703	606	662	504	726	809	490	806	370	1029	370	878	576	374	557	561	615	491	682	394	429	362	475	1111	761	346	525	558	326	532	678	498	378
502	344	503	585	705	426	423	632	760	731	442	655	973	335	167	264	442	617	606	666	540	654	726	529	802	338	1079	390	902	586	364	584	560	580	546	700	405	460	372	459	1058	743	301	542	543	313	541	665	460	372
437	400	473	600	723	459	386	659	787	733	472	634	949	357	178	310	425	580	562	669	541	629	709	537	814	276	1089	415	895	575	357	591	555	573	591	687	399	456	351	496	1037	669	300	530	571	317	601	707	460	394
469	433	525	580	770	508	333	712	780	872	490	623	928	365	174	307	442	612	561	663	547	648	743	523	813	312	1061	430	901	556	363	603	609	614	609	680	391	511	436	553	1073	725	299	532	580	327	600	781	446	458
500	437	583	635	800	508	396	767	850	845	495	614	947	411	185	285	426	666	594	620	587	708	778	585	782	304	1098	394	902	626	400	689	631	647	663	738	393	552	405	599	1188	697	314	532	628	320	612	805	478	469
561	462	649	697	874	475	458	777	905	919	535	659	1008	425	193	332	403	734	679	687	611	746	832	620	851	361	1183	401	982	696	469	760	693	671	712	852	390	674	465	617	1258	678	320	597	710	350	637	845	476	464
672	481	705	780	905	495	533	837	1082	1011	588	733	1150	460	183	410	422	773	750	767	594	845	847	677	876	422	1281	434	1054	708	510	768	809	721	809	966	455	748	541	670	1294	767	383	636	693	316	692	905	490	511
755	551	814	888	1045	565	569	922	1129	1116	639	774	1239	432	205	431	534	831	842	836	680	902	945	757	977	422	1311	480	1120	763	579	806	860	818	884	1051	533	917	511	678	1407	819	416	704	731	310	772	1026	536	623
855	573	838	923	1140	654	651	928	1123	1212	700	797	1243	443	259	421	618	887	999	915	673	874	972	833	1016	480	1396	542	1210	880	641	911	922	847	922	1112	506	943	553	742	1574	871	403	758	897	315	893	1021	618	678
855	515	875	940	1227	762	723	944	1187	1240	754	830	1348	528	292	404	616	830	908	992	737	1026	1032	903	1135	563	1461	541	1225	909	726	926	1007	830	997	1156	490	1064	509	739	1701	971	464	772	988	316	887	1129	746	695
796	431	866	956	1220	810	738	874	1154	1206	704	821	1216	462	313	427	627	867	886	847	728	1076	1142	945	1096	555	1487	494	1124	836	781	882	979	863	1111	1184	517	1082	531	760	1621	949	458	740	982	375	850	1083	766	784
817	475	927	963	1197	893	731	882	1115	1224	659	838	1255	475	343	473	697	933	869	819	786	1105	1204	1002	1187	580	1408	489	1023	810	825	899	1061	770	1103	1181	467	1116	536	876	1644	948	505	747	890	433	828	1035	769	838
870	539	943	961	1263	893	700	912	1099	1299	670	903	1266	473	413	460	748	881	937	867	676	1062	1185	1001	1147	667	1312	528	1014	828	821	853	986	748	1177	1127	532	1059	558	967	1640	911	468	716	884	459	846	1060	786	865
858	525	815	871	1196	831	673	876	1137	1217	585	800	1227	476	401	407	800	978	922	866	663	1018	1136	1012	1079	683	1266	529	1075	740	826	834	969	676	1135	1029	519	890	558	959	1573	935	411	666	860	488	838	1036	737	815
830	499	772	778	1180	798	609	936	1143	1128	667	804	1126	463	395	361	759	920	946	875	680	964	1116	1030	1052	733	1371	561	1108	715	803	814	915	718	1095	991	597	871	574	1028	1512	933	482	600	897	473	897	982	732	836
807	443	709	685	1056	837	579	931	1142	1139	610	765	1133	457	399	318	684	885	918	872	592	948	1088	921	1053	751	1261	589	1121	689	770	808	874	670	1001	999	574	819	528	988	1517	859	513	615	845	519	843	991	696	748
805	387	721	656	1045	801	658	934	1104	994	590	702	1100	452	339	432	697	810	926	867	568	935	998	847	978	730	1124	562	988	619	779	782	824	655	914	929	523	805	564	891	1444	863	519	553	801	476	871	814	632	697
817	370	710	606	1005	791	664	922	987	922	489	694	926	445	293	377	672	743	893	806	553	804	969	836	850	668	1055	509	916	539	755	772	773	687	866	931	443	750	463	770	1376	865	549	514	733	398	782	673	626	620
745	334	609	617	898	757	633	867	967	912	460	726	800	416	258	420	622	706	938	760	507	725	995	752	884	593	986	491	851	517	725	760	701	697	844	869	461	687	478	726	1315	869	511	516	742	317	710	673	633	614
765	280	517	620	885	627	602	784	917	953	436	650	802	348	323	386	609	632	872	702	459	619	964	651	882	569	939	393	767	509	677	772	675	670	795	862	469	728	465	644	1232	803	486	511	733	352	749	613	606	529
668	263	495	631	883	623	558	745	866	961	366	579	688	350	301	363	532	575	839	637	448	642	936	649	855	473	853	377	700	430	669	712	668	662	782	799	432	671	403	614	1149	709	519	498	705	376	760	603	579	510
587	241	454	612	815	522	504	704	793	990	328	559	650	331	313	362	520	520	798	586	416	654	910	565	858	490	810	380	680	394	603	638	649	633	769	693	434	688	362	522	1097	674	538	513	678	417	714	567	572	555
588	244	428	548	794	468	485	702	804	920	352	603	655	330	287	332	522	498	759	584	413	606	884	547	767	447	791	338	672	377	565	608	610	595	749	605	430	652	309	444	1008	642	547	527	596	401	699	598	572	534
568	255	375	569	702	441	496	646	814	849	340	503	584	314	317	298	565	486	744	578	455	530	876	507	807	457	821	394	664	380	515	563	642	564	733	568	431	648	292	456	1006	670	557	434	580	404	710	603	562	512
567	252	388	615	721	441	422	613	773	868	294	456	516	320	376	279	521	468	750	642	489	498	885	511	812	404	850	359	670	402	502	524	680	490	725	607	432	605	275	476	994	625	522	405	538	350	632	597	537	452
594	268	424	610	673	451	430	623	823	813	309	454	531	286	366	241	564	435	706	662	510	527	799	500	831	406	790	394	718	395	497	499	629	443	643	624	420	634	326	465	1018	624	499	391	527	339	606	585	568	444
601	284	379	644	720	440	428	591	817	806	334	481	562	291	360	281	565	488	686	663	564	469	822	496	846	408	864	375	782	404	514	559	557	406	662	673	401	648	356	450	1040	686	516	405	586	371	630	571	600	430
584	310	393	652	780	442	433	582	819	850	325	567	550	299	406	304	563	542	687	719	565	430	860	497	852	423	930	374	782	366	538	572	623	433	696	661	408	622	337	477	1101	659	567	438	604	388	632	563	633	445
668	304	413	732	863	510	450	571	848	875	315	617	591	323	399	342	537	613	734	750	611	446	912	549	885	434	970	402	754	411	580	565	684	458	763	693	403	650	348	510	1163	700	652	472	646	422	670	582	685	467
713	309	439	829	917	570	512	533	874	921	318	697	634	370	431	374	596	637	829	826	715	466	889	617	944	487	1000	482	866	408	574	686	785	478	902	739	415	752	379	516	1208	719	647	437	677	419	735	636	710	470
767	391	453	943	920	578	576	602	952	1055	361	784	718	358	501	431	641	697	1012	928	767	481	941	728	1019	514	975	582	887	452	599	761	864	474	1032	753	465	815	475	567	1305	747	727	495	729	443	805	678	729	521
838	479	503	1029	1021	692	674	597	1148	1155	391	845	819	359	561	441	722	763	1115	983	885	602	1022	775	1118	580	985	635	989	489	632	865	929	546	1090	845	604	897	505	550	1369	766	793	573	762	543	836	782	735	634
961	544	545	1198	1064	721	718	610	1151	1184	416	884	898	363	669	435	831	797	1282	978	902	647	1054	880	1234	646	1062	645	1084	498	614	882	1032	544	1167	960	673	935	626	589	1497	788	755	608	889	587	877	833	861	710
1080	555	561	1216	1102	704	731	685	1260	1224	436	945	980	401	709	520	889	827	1301	1040	1010	665	1175	857	1323	694	1111	720	1031	498	640	990	1092	639	1225	1033	729	980	628	529	1619	874	745	667	930	610	977	917	1017	785
1031	533	556	1143	1042	691	724	663	1237	1226	480	940	889	409	693	493	934	872	1274	989	998	747	1118	802	1416	722	1187	724	1073	501	720	1016	953	647	1233	1054	775	929	628	593	1628	860	724	693	850	591	998	922	975	717
1032	570	506	1215	1053	752	693	732	1224	1216	475	936	952	429	610	448	892	981	1338	966	1023	776	1074	859	1453	723	1190	712	1072	478	719	1022	1082	660	1238	1105	760	917	572	669	1773	864	736	732	927	600	882	905	879	742
1082	706	448	1260	1074	796	671	739	1209	1184	580	1002	1042	463	609	445	931	977	1337	1030	1094	744	1022	908	1414	676	1196	759	1079	410	781	987	1057	608	1291	1096	725	891	560	583	1836	945	705	806	873	637	905	930	874	732
1095	622	441	1296	1021	706	631	696	1046	1129	589	979	963	462	531	463	921	908	1345	977	1038	643	942	786	1464	715	1229	709	985	437	797	919	1037	655	1292	1059	737	757	556	519	1800	904	826	784	855	605	883	933	967	698
1004	586	477	1199	996	699	658	692	941	1095	594	921	952	500	503	478	907	908	1330	986	1050	543	917	716	1422	700	1194	666	1001	464	734	857	1093	618	1241	1089	665	815	616	465	1686	932	858	749	882	571	924	977	951	771
916	576	493	1182	961	614	595	651	868	1095	630	894	981	487	471	456	920	802	1269	950	1020	534	888	700	1398	642	1118	697	806	485	735	807	1074	661	1236	1029	623	822	639	419	1581	867	852	775	889	524	884	906	877	760
891	545	477	1138	903	608	529	636	773	1007	595	803	927	461	430	410	820	674	1187	956	984	546	887	628	1294	695	1044	658	773	523	679	719	1043	617	1133	982	537	750	573	449	1486	770	717	655	866	453	838	825	821	778
899	518	449	1065	868	573	457	583	738	996	498	773	881	451	395	371	777	697	1098	852	874	511	875	571	1258	654	961	673	715	551	679	634	952	545	1028	905	535	794	556	439	1366	667	647	585	862	452	720	804	804	728
842	466	420	1015	875	518	425	559	762	914	502	796	831	404	416	388	787	679	986	858	787	491	896	571	1150	614	934	538	649	595	683	656	906	502	1037	913	465	749	539	423	1348	736	594	545	808	449	755	770	742	744
794	455	392	946	818	521	473	492	729	764	474	770	822	374	410	364	715	662	854	817	757	412	840	495	1120	580	958	516	649	553	623	673	858	483	976	827	490	685	486	415	1246	626	524	541	787	397	763	690	733	694
751	416	481	869	785	538	464	501	712	717	439	703	736	337	389	363	732	624	750	839	756	398	796	463	1155	558	888	463	590	546	582	627	849	516	921	755	495	689	423	368	1154	563	513	512	807	393	699	696	715	676
723	415	426	825	702	488	450	471	725	681	411	612	704	339	376	355	648	570	708	761	661	360	734	463	1070	496	867	432	547	505	499	571	787	527	862	703	491	642	451	387	1115	548	491	463	758	353	652	608	697	616
698	395	424	818	670	438	472	481	676	652	351	631	682	318	359	347	634	473	689	690	634	355	689	447	999	466	831	476	525	499	463	547	767	521	890	674	508	660	472	347	1070	503	478	412	735	309	632	546	630	613
674	406	371	877	618	442	505	496	650	679	360	600	626	336	353	363	610	471	641	722	585	269	671	422	951	415	800	503	495	499	420	550	716	468	813	706	468	601	490	332	1026	562	449	402	665	269	595	547	662	551
760	406	348	822	611	415	540	464	609	695	372	558	587	272	318	345	635	464	560	683	566	289	569	358	932	331	720	526	497	470	426	557	711	443	805	699	454	566	482	333	1015	521	399	441	679	240	614	527	670	587
701	401	362	788	626	373	536	461	607	641	351	530	600	290	294	322	615	442	580	648	582	262	552	353	952	345	739	487	467	462	431	557	741	447	812	683	435	529	526	252	995	482	399	432	663	210	628	475	665	638
713	453	329	763	633	371	545	457	610	653	336	513	589	286	287	322	552	429	576	635	565	242	582	356	968	358	758	479	467	428	413	545	753	502	844	735	445	512	495	213	1014	490	426	435	714	152	670	467	729	636
763	479	313	781	678	406	593	441	707	691	331	500	603	280	264	351	579	436	603	648	581	272	689	421	983	372	760	467	488	465	459	547	780	510	869	749	475	550	555	264	1059	501	454	424	763	157	717	497	722	619
793	498	310	808	697	392	592	453	714	718	331	568	652	317	284	381	524	449	681	734	681	316	750	451	989	429	799	501	502	582	453	626	776	584	970	813	467	613	580	258	1082	480	458	433	838	174	698	502	797	683
832	531	366	830	770	395	533	518	757	720	333	636	748	311	298	448	577	533	710	818	762	336	762	529	1042	505	885	495	553	668	492	717	904	647	1010	877	494	614	635	252	1121	480	521	492	865	212	750	522	840	700
942	623	368	874	869	491	606	657	799	719	373	643	840	290	309	440	628	674	836	878	830	396	852	533	1109	615	1012	542	612	700	539	825	923	706	1080	968	520	701	756	307	1176	527	512	549	992	201	791	668	919	825
1039	671	413	1010	1004	485	629	770	967	787	375	672	890	350	326	514	633	710	869	918	901	397	954	623	1187	731	1167	544	664	702	648	850	1001	730	1197	1062	574	834	830	320	1304	545	553	590	1068	254	929	801	1042	902
1188	719	441	1010	1124	522	714	833	1068	767	439	681	966	324	475	550	699	745	889	967	962	405	1032	637	1260	684	1238	642	687	752	736	958	1133	781	1302	1167	593	890	933	280	1403	550	575	646	1117	249	1100	851	1122	981
1269	749	525	1068	1305	545	729	856	1054	906	436	616	1034	348	508	659	674	820	820	1026	1040	437	1061	687	1420	800	1370	648	772	724	706	1032	1286	736	1372	1181	564	969	950	253	1426	612	607	648	1194	334	1165	944	1257	1059
1265	770	543	1041	1248	632	749	858	1107	991	403	604	1010	326	518	781	684	758	821	1019	911	433	1069	676	1462	806	1348	600	745	708	723	986	1339	712	1328	1174	549	1030	930	249	1439	630	634	587	1226	295	1124	953	1199	1068
1350	769	582	1149	1141	634	778	897	1045	965	385	646	943	269	578	785	701	814	794	1108	894	400	1077	790	1411	760	1340	622	769	711	733	892	1326	700	1352	1127	623	1073	932	207	1461	641	681	618	1209	334	1136	989	1221	1052
1438	801	645	1146	1183	580	773	997	1049	1046	305	591	1023	272	575	853	680	853	734	1130	830	414	1073	779	1438	815	1304	661	762	766	872	849	1261	719	1207	1223	678	1100	1009	210	1445	595	753	609	1158	382	1181	1014	1213	992
1295	801	619	1148	1149	535	738	1023	1059	1034	323	559	967	270	566	812	628	784	725	1112	818	421	1074	775	1325	854	1213	673	728	691	843	777	1145	720	1225	1206	655	1045	944	208	1356	600	755	556	1073	336	1194	997	1186	960
1244	788	590	1222	1141	533	698	988	1012	1031	331	578	900	237	624	762	555	751	646	1036	742	482	1128	744	1374	876	1077	667	720	668	848	684	1136	733	1286	1229	595	1114	863	209	1331	681	759	573	1010	289	1185	961	1180	937
1244	757	559	1226	1089	506	752	917	1056	991	323	532	906	225	557	782	547	693	562	1016	740	382	1094	783	1278	739	1030	604	743	669	883	655	1075	737	1169	1166	586	1039	830	218	1175	703	823	598	924	288	1293	919	1107	915
1064	735	535	1186	1050	453	732	843	902	903	316	515	917	218	481	722	584	599	511	898	731	318	1066	673	1225	710	948	549	787	643	872	635	1059	704	1171	1102	596	983	735	201	1133	616	822	593	824	300	1207	882	1082	812
934	752	519	1199	974	386	648	727	857	877	268	471	863	196	491	721	566	573	484	871	610	266	1004	642	1166	686	894	570	779	582	835	629	954	693	1082	954	606	960	576	229	996	542	791	514	778	281	1197	820	1030	793
943	631	467	1189	942	410	617	752	862	840	227	474	809	199	440	675	589	564	487	914	617	352	990	568	1152	697	820	547	848	588	805	605	941	685	1033	881	653	926	599	224	1022	443	835	484	693	252	1093	787	914	774
925	652	376	1083	845	386	573	651	848	873	209	467	746	182	361	612	530	583	448	758	582	374	927	521	1073	639	731	522	836	536	778	567	973	661	1050	863	630	874	642	188	976	372	722	489	644	218	1040	678	816	773
