873	454	605	1099	1336	837	626	624	877	499	324	965	1164	637	915	631	616	405	606	986	1298	1166	1124	431	896	1565	1296	649	987	1046	1321	989	1277	891	774	532	225	1017	214	835	986	662	861	971	915	449	1117	1087	651	1008
814	513	694	1131	1324	835	631	537	873	487	313	955	1135	655	872	673	583	467	573	988	1278	1070	1075	445	842	1504	1324	528	1011	1164	1222	925	1218	852	712	517	218	1002	231	887	999	622	793	968	949	404	1075	1031	618	939
757	507	731	1138	1226	772	562	543	832	387	274	958	1076	645	831	656	593	456	626	917	1239	1001	1021	479	821	1511	1267	515	1025	1058	1165	869	1157	866	711	524	213	980	228	826	942	589	813	937	909	358	1021	1013	605	886
728	479	685	1141	1208	741	552	472	831	336	255	852	966	685	791	647	557	447	671	815	1188	986	955	463	778	1390	1280	498	884	964	1074	756	1054	797	612	494	258	985	190	710	879	557	808	851	807	334	935	1109	549	826
749	430	587	999	1150	723	459	439	790	323	257	800	849	700	768	565	458	366	596	684	1159	942	931	453	755	1297	1273	436	829	950	1035	651	983	759	508	457	261	909	169	648	774	515	701	777	756	275	964	1198	547	802
702	418	541	982	1152	720	443	402	700	303	270	782	720	660	675	615	374	354	581	648	1067	840	911	379	817	1193	1212	472	746	997	1003	656	893	719	480	494	256	885	209	619	721	524	697	796	747	277	953	1136	540	817
680	387	537	857	1089	671	467	334	701	287	259	737	746	659	640	572	332	275	483	589	1030	764	873	378	781	1137	1114	449	758	939	974	563	865	710	422	470	225	824	193	598	763	592	631	797	716	255	930	1071	525	760
637	365	481	821	1125	643	410	331	675	244	279	707	664	655	519	576	334	248	490	598	974	735	792	341	743	1049	1073	428	753	924	925	552	878	613	396	489	212	775	189	551	774	573	626	655	695	209	907	985	550	797
639	348	463	805	1088	595	409	290	625	264	282	670	651	661	457	523	306	260	449	549	956	746	735	261	717	1022	1044	467	706	848	950	510	857	582	328	446	203	743	173	498	724	561	612	577	672	175	891	949	478	803
613	300	433	769	1016	533	378	283	588	228	207	664	652	595	435	444	306	260	487	553	902	669	652	221	680	1011	1029	406	624	793	936	469	792	498	320	394	173	768	154	518	712	570	603	590	557	158	824	893	450	787
585	273	434	773	1003	523	376	273	581	228	212	670	629	544	413	447	280	268	501	545	895	664	692	214	679	980	1008	372	635	769	888	448	801	456	340	370	167	712	124	512	652	533	587	585	589	145	816	904	425	752
564	252	474	740	949	516	386	252	531	183	215	625	621	526	407	450	255	258	408	528	919	685	701	209	630	967	938	334	612	688	826	431	749	516	344	385	196	664	138	471	673	548	547	537	567	139	834	832	415	795
538	205	491	709	922	487	392	224	569	153	213	648	633	551	424	432	261	252	378	486	906	706	677	220	609	925	870	334	597	723	823	432	714	481	342	352	186	680	137	418	699	572	545	514	598	131	809	836	386	807
532	213	519	690	934	514	402	196	594	199	188	648	616	571	405	425	235	215	341	520	941	649	693	222	573	960	874	350	629	686	804	416	737	468	342	360	183	635	137	406	681	583	533	520	573	131	813	793	375	812
537	260	537	762	953	518	354	204	593	203	196	649	684	556	457	474	252	217	405	574	929	658	749	285	612	986	852	355	643	695	860	469	769	504	357	362	215	659	168	413	689	620	585	607	569	144	850	810	386	832
517	292	625	755	1044	549	358	199	582	190	221	698	730	563	438	537	247	279	393	588	977	679	853	330	686	1022	912	349	625	730	899	502	764	418	395	338	208	579	170	468	733	633	595	627	575	139	890	874	463	899
540	320	741	847	1066	591	419	221	579	174	249	719	770	645	524	550	289	302	495	589	1067	760	886	350	713	1101	971	313	694	810	925	528	788	506	371	358	225	587	180	511	793	655	637	781	621	148	1031	938	499	988
575	289	850	896	1169	681	445	277	688	235	241	754	906	730	582	633	312	334	596	678	1138	787	987	348	778	1214	1125	349	757	907	980	578	874	571	439	400	278	667	206	538	855	694	710	823	742	140	1131	1047	565	1093
589	341	926	1017	1285	673	495	286	869	251	249	847	959	783	675	702	356	449	641	643	1216	833	1065	386	923	1258	1249	388	862	1000	1034	643	966	550	464	422	290	687	222	553	965	700	841	938	809	176	1204	1146	653	1163
690	404	926	1032	1470	746	516	316	872	264	285	878	1030	760	709	754	425	413	674	787	1347	841	1053	495	988	1393	1260	461	1053	963	1062	678	997	585	532	368	320	715	264	503	1008	754	950	932	830	213	1301	1196	786	1224
776	457	1018	1088	1485	778	508	280	892	324	298	879	1041	707	766	833	446	477	695	845	1428	863	1088	555	1014	1456	1279	487	1111	1085	1080	691	1080	600	639	402	424	742	269	560	1082	810	987	1041	931	221	1360	1357	849	1258
782	390	953	1076	1456	786	528	278	931	338	318	906	1052	734	840	808	474	498	662	743	1455	865	1039	539	985	1427	1163	428	1103	1154	1003	740	1117	571	597	433	380	748	234	566	1058	875	1016	1033	891	163	1339	1259	835	1231
895	377	959	1059	1375	728	597	306	914	309	302	954	1037	690	910	785	510	511	696	784	1347	882	1041	489	963	1370	1265	434	1067	1184	1002	723	1201	550	604	461	435	799	216	552	1087	876	1041	1099	891	173	1331	1220	847	1225
891	363	848	950	1327	727	586	336	911	266	304	906	1048	701	959	869	498	512	729	758	1369	927	1047	539	970	1319	1262	449	1053	1179	1056	682	1245	592	591	484	457	787	193	503	1062	897	1089	1009	852	210	1362	1179	936	1194
846	352	869	996	1326	633	602	330	948	221	292	906	923	592	937	849	497	517	731	746	1317	976	1032	525	1042	1252	1279	455	1059	1106	1053	705	1186	631	575	443	496	714	200	466	1053	872	1056	911	875	221	1269	1110	959	1190
909	361	812	941	1279	619	621	303	920	181	292	827	856	615	879	856	469	466	749	737	1383	966	940	515	967	1296	1243	439	1118	989	1051	759	1247	641	618	467	536	727	210	402	1143	907	1040	879	787	230	1248	1039	988	1210
906	359	773	941	1214	579	504	293	887	150	277	829	867	522	815	848	457	443	729	616	1320	1038	934	462	825	1249	1238	400	1079	973	985	714	1228	659	545	423	481	639	234	391	1131	860	996	884	786	186	1170	1097	1001	1153
890	293	818	911	1166	515	503	260	912	117	275	795	828	535	767	697	442	499	710	617	1307	987	847	462	823	1203	1319	317	954	859	923	734	1166	588	550	435	454	564	216	355	1086	837	878	877	802	161	1111	1080	966	1123
