881	981	294	1023	631	860	718	1144	937	1096	955	282	1258	494	544	714	560	714	760	792	762	1256	1389	955	941	1257	1243	404	1427	917	1259	1056	1380	983	1328	633	733	520	1014	714	1045	969	798	1008	1321	374	1063	926	380	861
765	954	309	1089	613	756	713	1133	933	1098	922	277	1242	456	506	767	623	724	697	818	791	1239	1331	956	854	1247	1227	424	1436	1003	1199	1047	1359	959	1412	585	703	565	1036	672	1029	950	818	995	1262	388	1023	896	370	893
832	934	322	1103	644	665	651	1107	931	1113	858	261	1132	430	441	685	605	653	661	870	751	1237	1212	1011	845	1180	1201	411	1361	939	1181	970	1222	867	1362	592	682	601	1002	684	986	892	785	983	1208	419	1029	940	314	795
808	905	318	1017	608	607	650	1064	807	1118	811	274	1052	397	446	665	612	624	643	874	722	1228	1109	954	836	1073	1184	366	1242	893	1117	903	1112	834	1323	520	659	557	976	607	945	810	744	1015	1129	319	979	894	342	722
850	815	317	943	546	584	649	993	798	1053	774	186	1023	350	439	656	574	610	658	813	725	1146	1045	933	747	1025	1218	343	1160	801	1034	933	995	756	1254	480	632	499	876	644	810	767	679	939	1038	319	892	934	296	638
745	775	296	839	552	527	628	894	714	1061	774	201	985	367	454	685	509	610	539	799	670	1124	1046	852	640	1026	1202	354	1121	784	1004	934	1012	665	1131	453	618	454	874	621	736	759	647	883	938	389	859	930	291	672
724	743	258	768	512	502	592	852	721	1058	662	203	942	333	475	650	466	577	542	833	734	1030	1024	834	600	870	1154	333	1034	769	937	764	968	663	980	465	572	446	817	589	713	749	625	865	876	415	873	921	309	677
736	741	294	739	577	476	554	817	655	1000	723	203	828	330	383	630	499	569	505	848	757	957	933	745	588	861	1091	266	954	718	893	751	861	641	901	468	517	477	822	536	696	657	582	784	813	372	797	840	311	662
693	743	332	719	620	444	520	681	691	991	656	200	815	299	360	610	437	536	523	777	726	891	885	739	576	841	1052	254	851	664	859	754	794	603	779	415	503	481	689	502	657	587	538	703	707	331	746	754	304	596
740	695	308	716	584	426	511	685	664	932	575	180	713	249	321	547	414	486	533	734	698	842	807	693	529	796	1041	229	841	697	921	700	772	541	773	392	507	453	648	540	675	596	531	696	606	315	734	726	285	555
745	640	296	691	533	449	538	676	626	880	533	189	722	257	294	584	403	489	542	667	625	818	836	650	521	779	1063	203	863	615	911	641	749	529	762	391	475	403	623	507	611	563	515	692	621	306	682	704	266	495
696	630	289	685	500	452	529	653	561	849	513	169	721	255	342	595	360	538	485	651	613	794	844	607	540	743	1029	204	869	563	878	571	771	524	715	358	431	358	605	475	607	592	439	650	586	312	649	654	254	465
747	611	334	665	570	500	520	580	569	824	530	196	770	256	342	577	376	498	470	645	596	871	830	630	508	724	1006	180	923	597	858	542	738	514	664	335	411	353	585	514	632	603	441	622	629	288	629	651	236	540
750	624	299	673	585	540	526	645	610	821	509	202	765	257	314	611	380	512	453	623	640	843	785	624	500	751	1046	151	920	601	843	553	758	494	663	359	436	334	624	532	648	654	403	663	661	284	639	642	268	557
765	641	308	707	578	565	479	657	607	780	492	171	782	259	350	629	434	578	513	637	641	896	814	692	554	803	1084	161	936	588	899	566	802	564	737	366	437	377	591	533	625	648	458	745	766	328	661	767	292	529
748	734	335	738	671	581	459	670	614	817	511	181	831	281	379	650	454	631	497	750	654	918	881	645	615	814	1126	140	947	650	928	567	837	553	766	374	464	404	639	550	618	662	475	787	773	311	687	841	308	528
802	717	399	846	704	626	473	732	611	951	580	180	892	335	387	702	514	663	565	814	703	947	955	718	678	827	1205	153	996	673	1035	637	894	612	739	381	505	454	632	595	735	702	496	856	843	334	732	907	316	613
905	776	474	920	829	648	477	825	597	1024	679	225	937	364	436	708	547	751	605	854	736	1005	1046	812	722	926	1318	160	1089	783	1119	631	997	577	821	419	544	551	767	613	787	738	556	852	934	363	833	898	314	678
981	849	489	1034	853	689	519	928	701	1105	725	260	1125	424	505	876	552	861	602	959	780	1024	1086	968	801	973	1342	172	1269	868	1123	723	1047	561	902	434	581	597	818	702	867	781	685	932	973	395	919	1013	389	771
1026	850	529	994	912	805	553	1028	789	1215	789	282	1152	446	551	939	637	891	681	1094	894	1037	1190	1108	897	1107	1412	166	1404	880	1151	835	1073	572	1022	466	652	627	870	723	916	808	767	957	1026	460	976	1065	392	855
1110	958	536	997	998	874	608	1005	860	1332	840	312	1206	469	571	1093	661	940	756	1147	960	1101	1209	1227	995	1201	1473	182	1542	972	1122	971	1115	576	1162	481	705	645	925	820	1027	851	857	1132	1114	432	1007	1211	382	915
1105	978	523	1092	1042	856	595	940	937	1353	820	348	1247	506	625	1015	690	933	732	1049	952	1069	1177	1166	963	1229	1382	199	1444	1011	1081	973	1126	607	1058	526	744	621	886	821	966	883	895	1137	1083	416	923	1233	390	854
1179	938	551	1090	988	863	645	1005	978	1283	795	383	1299	444	603	907	744	914	748	1074	909	1096	1290	1123	1042	1225	1407	200	1522	1044	1056	994	1127	511	1100	491	764	676	839	729	1006	832	918	1208	1057	377	944	1175	423	752
1122	936	592	1065	953	866	677	1047	986	1290	751	397	1290	433	593	961	768	911	760	1040	815	1137	1306	1115	1040	1280	1319	201	1379	990	1074	992	1159	648	1148	466	753	663	812	737	988	882	961	1112	1134	425	960	1199	501	786
1124	983	648	1112	923	840	660	989	934	1287	735	332	1258	359	540	903	760	902	801	1043	794	1239	1265	1096	1043	1185	1273	181	1277	1017	926	1033	1197	642	1179	492	814	647	794	733	969	895	902	1029	1091	468	970	1183	492	787
1145	972	600	1056	898	842	651	921	910	1276	706	286	1268	318	533	947	757	870	789	998	747	1220	1205	1041	984	1120	1243	182	1311	943	927	947	1234	662	1112	533	783	675	810	713	1026	975	919	959	1032	457	893	1181	477	844
1130	972	597	1090	815	825	618	978	885	1259	612	220	1221	316	533	958	770	868	772	936	686	1154	1171	1016	902	1075	1206	138	1263	884	850	938	1136	713	1015	517	697	681	764	702	958	814	826	985	1017	450	775	1271	431	774
1046	958	543	1092	713	849	569	932	894	1141	610	230	1201	278	519	821	753	865	763	830	731	1099	1141	1021	884	977	1213	100	1204	849	808	923	1112	662	986	471	616	661	721	665	876	771	781	947	953	406	789	1241	376	722
959	882	517	1010	705	797	528	932	848	1058	620	199	1161	291	397	782	653	859	745	667	713	996	1128	954	841	923	1134	77	1142	814	785	867	1060	624	935	514	570	613	680	538	778	740	744	990	902	400	796	1203	295	672
892	773	481	962	725	748	462	904	843	1111	506	186	1147	282	358	728	607	745	742	639	655	971	1143	912	742	898	1095	82	1009	768	827	735	949	567	888	492	620	587	704	568	706	695	758	980	896	371	818	1152	271	599
847	742	400	911	684	646	464	918	864	1041	491	179	1128	254	352	678	518	655	723	629	604	923	1013	925	673	822	1092	68	952	733	736	703	879	604	853	498	623	537	739	509	663	658	729	953	850	375	776	1049	248	587
751	733	373	843	612	595	447	806	825	993	490	154	1038	281	332	668	467	676	680	569	609	950	1023	822	625	772	984	58	956	735	742	598	830	642	822	456	609	501	686	447	643	612	778	952	745	376	769	1017	266	563
744	687	388	810	553	593	473	778	734	950	467	174	988	297	342	636	473	600	722	509	548	891	1022	759	545	699	945	34	947	718	680	545	757	559	802	435	579	435	656	460	596	585	712	941	725	359	701	997	212	583
662	677	385	781	544	578	451	749	713	895	511	206	932	281	364	626	448	576	726	439	475	863	998	713	487	659	893	35	856	704	628	504	677	536	740	378	576	400	618	447	522	575	740	900	727	388	685	933	169	558
