878	994	481	884	969	1633	566	758	904	1362	1092	607	1264	626	736	480	673	995	1043	1410	624	1074	1082	623	1041	1106	1542	905	842	936	897	1163	1062	660	1102	719	478	1283	525	625	1559	984	1145	1009	826	834	1028	1123	1104	1164
779	966	518	916	928	1528	528	717	786	1370	1169	550	1107	635	706	522	656	1035	984	1363	619	1017	1068	532	941	979	1552	824	837	1026	867	1121	1056	637	1078	731	502	1346	534	627	1574	959	1088	947	807	785	1053	1018	1102	1095
833	961	418	927	854	1504	486	690	785	1344	1104	602	995	635	661	524	677	997	948	1340	554	962	1061	533	909	953	1500	827	863	885	843	1077	1017	613	1009	703	524	1373	553	583	1544	946	1069	967	777	743	999	921	1040	1028
861	910	404	890	807	1368	461	590	769	1311	1013	591	961	589	591	449	551	971	830	1246	529	993	1015	519	882	857	1474	763	913	869	785	949	973	578	999	651	492	1388	487	531	1451	862	1006	830	786	700	877	829	1031	951
799	841	378	831	763	1345	428	579	784	1322	965	527	909	559	589	429	513	966	757	1141	485	937	996	465	838	800	1484	735	914	844	770	882	902	535	935	622	469	1250	417	549	1336	812	934	789	785	637	887	821	1005	817
691	749	350	834	704	1280	410	562	775	1343	872	501	853	554	636	424	489	929	721	1090	438	899	965	428	807	773	1471	835	883	810	708	800	841	504	927	612	466	1262	457	536	1251	827	931	796	697	619	838	768	981	779
723	708	318	781	627	1190	406	502	762	1297	761	504	800	541	599	383	431	843	715	1084	445	832	899	409	805	696	1366	804	868	787	709	730	876	468	852	590	473	1105	450	465	1186	829	887	835	656	594	759	691	937	732
702	715	296	761	649	1165	416	502	758	1183	766	514	741	506	506	375	454	855	682	1105	408	767	799	391	800	649	1297	770	822	728	672	700	801	417	815	609	462	1062	413	405	1212	741	816	736	632	552	720	646	927	740
656	689	295	769	563	1096	428	470	750	1057	736	535	644	485	464	365	414	884	671	1062	402	699	779	371	744	650	1240	771	798	655	665	718	778	391	813	551	465	1036	336	433	1097	734	739	619	624	476	748	638	864	739
694	696	270	758	547	1064	447	446	731	1024	649	448	641	428	408	335	409	853	667	1072	354	678	700	306	714	638	1196	762	766	603	651	659	733	382	780	529	443	973	293	466	1116	738	731	570	567	436	720	593	838	706
686	690	259	788	544	1039	444	453	721	1005	611	431	682	415	410	345	366	837	618	1054	324	656	716	279	739	653	1214	709	738	548	598	585	704	365	792	531	405	957	306	499	1123	749	707	570	574	463	666	593	784	666
693	641	245	777	495	984	496	452	599	990	595	394	703	391	415	313	307	838	559	1034	313	623	730	312	688	640	1170	654	699	534	555	549	700	358	716	479	402	927	283	429	1108	748	659	553	583	471	663	566	784	657
692	661	250	743	547	966	479	404	619	997	589	413	669	407	414	299	315	838	543	997	322	632	659	301	694	599	1129	634	703	617	525	511	712	364	712	510	405	946	287	415	1076	788	658	567	564	506	636	541	773	711
675	675	241	751	514	934	575	396	661	998	606	383	645	402	342	308	279	792	546	1002	331	643	672	286	662	669	1166	587	711	603	529	496	713	359	694	538	400	967	317	432	1110	784	632	526	583	514	662	501	851	721
728	708	191	789	524	986	545	399	679	1074	595	383	684	388	336	312	274	843	594	1041	367	688	633	329	676	673	1261	624	720	674	579	567	702	426	754	519	464	1022	318	481	1152	827	695	594	622	565	672	492	905	743
720	750	229	723	622	961	540	454	711	1071	685	392	699	401	335	354	278	950	563	1032	392	684	705	317	766	734	1311	683	680	753	627	650	731	371	819	553	513	1046	347	510	1209	881	773	686	590	536	690	551	955	741
835	806	280	841	705	1051	615	465	712	1123	726	426	728	425	377	387	335	996	655	1088	447	700	750	335	836	759	1391	743	702	785	648	691	708	484	826	573	549	1167	322	572	1238	950	800	715	648	565	777	567	1012	822
993	868	330	911	721	1107	609	482	720	1228	754	472	826	412	399	450	415	1094	767	1165	527	729	793	338	901	762	1538	821	753	794	721	782	753	553	922	618	567	1222	368	578	1299	1003	880	697	738	554	863	608	1149	916
1145	927	420	1056	748	1165	645	510	786	1329	877	499	896	418	399	495	434	1269	868	1265	569	750	874	354	986	779	1634	851	890	806	779	887	780	594	1004	688	595	1335	348	648	1300	1085	998	763	759	601	923	709	1251	972
1276	980	453	1093	860	1260	615	527	838	1433	951	543	952	420	420	532	512	1316	869	1395	580	845	863	388	1085	888	1694	901	916	830	694	923	870	730	1143	724	680	1352	360	673	1443	1083	1046	794	832	713	910	705	1349	966
1357	978	471	1161	835	1335	705	498	813	1502	1093	533	968	455	499	598	501	1394	889	1432	555	818	947	394	1128	965	1795	950	1044	838	723	888	964	798	1254	827	716	1434	302	733	1589	1101	1012	830	957	730	935	777	1467	1029
1403	927	442	1141	866	1351	658	555	749	1454	1054	544	1007	484	539	613	495	1349	802	1298	544	818	903	424	1145	939	1816	971	1009	882	658	837	967	761	1233	820	673	1298	287	748	1513	1158	1103	906	1007	628	880	736	1404	1088
1436	929	467	1190	857	1347	706	634	738	1447	1064	503	982	566	556	643	566	1306	749	1332	535	826	952	377	1210	953	1846	1000	1074	852	661	800	976	758	1228	919	669	1384	280	664	1538	1133	1042	899	1056	659	933	679	1506	1071
1515	916	449	1203	822	1368	760	675	729	1398	1100	468	1020	533	543	617	598	1360	812	1330	510	847	998	404	1171	952	1847	1091	1039	833	697	802	973	757	1280	926	700	1405	293	646	1490	1132	1021	854	1109	721	989	738	1524	1037
1560	997	476	1136	747	1346	746	650	708	1385	1045	416	904	477	510	580	568	1288	821	1251	516	885	950	420	1173	829	1798	1033	1050	814	596	797	887	772	1234	912	707	1380	334	677	1417	1141	1018	754	1134	705	987	650	1534	1040
1560	979	414	1152	780	1270	741	529	662	1333	975	382	861	475	476	542	598	1285	722	1152	522	943	1044	423	1182	759	1735	1071	1060	790	594	718	877	799	1199	877	778	1411	315	694	1485	1098	1060	758	1109	652	942	581	1521	1152
1668	922	323	1194	697	1218	733	489	602	1264	919	369	794	433	493	547	605	1317	713	1084	503	920	1077	379	1127	697	1716	995	928	753	497	694	854	771	1045	771	727	1353	328	748	1393	1061	1065	732	1052	675	824	674	1455	1036
1542	805	346	1050	608	1112	659	418	599	1142	892	344	859	475	458	465	581	1248	693	1065	526	842	1101	406	1159	621	1723	908	845	759	444	680	874	756	1007	690	650	1358	370	668	1359	1084	1040	813	989	662	818	654	1341	1019
1417	676	380	958	610	1011	596	404	525	1081	874	332	820	434	436	447	521	1260	688	889	501	790	1138	433	1066	595	1591	858	823	799	438	640	919	707	944	684	573	1209	403	668	1271	1049	1034	830	927	593	757	640	1275	1051
1369	644	400	945	552	999	530	409	553	1116	804	317	804	397	394	445	438	1129	665	904	477	877	1097	426	1031	534	1521	858	761	730	372	530	848	660	852	596	566	1116	428	635	1212	1010	1074	811	938	481	733	605	1228	1003
1317	612	382	912	550	901	593	440	561	1088	781	304	772	375	367	433	398	1003	678	865	452	780	1084	425	906	535	1462	779	752	657	358	529	827	618	831	559	587	1056	406	648	1103	1024	985	804	809	464	725	523	1127	943
1303	609	334	857	531	850	509	380	543	1048	805	254	695	373	314	468	376	951	611	834	454	768	1071	451	869	547	1359	764	694	625	373	488	806	590	773	531	589	1048	385	577	1031	935	989	808	697	469	655	497	1084	877
1223	611	318	822	484	769	549	277	543	1020	771	229	607	371	285	385	380	917	576	727	412	727	1036	445	734	524	1282	679	677	597	333	429	783	488	738	472	582	972	357	547	1005	908	935	801	651	480	584	477	1006	830
1147	613	349	843	453	718	517	297	540	951	771	267	561	333	303	375	423	850	576	665	378	805	962	459	644	540	1217	633	608	543	273	407	722	449	716	439	542	920	357	490	969	836	904	782	631	436	539	479	908	797
1121	549	287	764	423	688	539	312	550	934	715	280	570	312	291	369	413	840	616	628	414	797	923	496	643	544	1160	605	639	579	350	369	722	422	638	415	495	870	368	476	935	768	792	727	620	418	477	476	941	772
1029	533	276	698	446	644	557	314	531	915	699	287	542	336	290	398	404	817	642	600	373	781	898	485	631	502	1086	504	625	570	350	353	682	421	611	393	465	779	371	485	878	776	752	716	614	368	469	502	950	718
1046	535	271	686	468	626	570	296	521	911	626	339	507	330	304	408	403	803	649	580	399	712	875	521	595	483	1082	507	647	532	334	297	666	393	674	406	476	760	380	475	866	748	728	696	614	384	490	508	916	630
1061	604	247	720	468	615	596	324	538	891	693	382	482	360	253	460	421	804	649	565	391	707	919	540	612	461	1069	543	655	568	384	301	752	368	640	372	539	735	453	501	881	687	722	685	601	390	511	491	944	564
1157	625	273	706	483	631	591	350	565	930	742	404	491	358	257	451	371	820	672	602	384	715	965	582	624	460	1022	533	628	639	378	323	857	384	625	418	503	768	494	498	919	739	776	710	626	387	512	528	1025	611
1214	625	327	665	526	699	622	364	619	1014	788	458	498	401	277	484	354	893	687	606	446	787	1058	597	655	453	1115	517	605	662	363	391	866	390	661	444	458	850	466	484	965	734	737	717	729	335	625	538	1070	611
1332	706	385	642	548	741	708	347	653	1074	812	546	533	355	322	564	302	982	683	650	439	834	1148	669	785	431	1176	516	732	688	465	401	925	435	683	476	502	999	446	505	1034	728	743	766	804	337	650	616	1132	692
1453	787	438	696	616	783	744	349	712	1208	812	590	588	410	349	641	284	1051	764	760	487	982	1188	625	841	454	1287	546	780	698	488	396	1048	462	740	575	615	1079	541	571	1156	840	885	834	861	368	692	740	1230	769
1575	841	489	732	703	788	795	415	798	1285	876	643	623	399	433	724	342	1179	834	805	616	992	1251	737	1012	509	1347	605	809	817	555	412	1086	531	859	672	684	1160	548	514	1326	899	955	927	1003	400	715	781	1326	836
1712	878	427	783	725	862	852	412	906	1368	914	732	652	403	467	701	387	1340	891	899	620	1006	1307	791	1001	535	1449	679	835	941	676	451	1158	523	813	746	703	1283	545	530	1482	959	1027	983	1030	473	781	855	1450	927
1812	901	473	792	838	954	924	462	1050	1443	901	798	724	413	508	752	467	1483	871	1029	677	1131	1365	850	1105	573	1498	735	939	981	692	407	1256	590	848	724	801	1361	562	553	1633	946	1099	1014	1168	465	812	880	1482	1011
1701	932	480	762	797	867	889	489	1084	1394	776	872	677	324	535	710	470	1543	785	997	657	1075	1357	786	1077	605	1524	660	866	930	760	398	1321	551	863	662	813	1378	576	546	1513	956	1179	943	1158	508	732	860	1433	991
