826	903	602	1311	1491	611	1036	496	1044	795	316	851	1034	1375	590	635	890	958	807	940	442	1033	1469	638	1319	674	1151	998	1187	1051	444	1165	1064	747	786	830	308	440	1037	366	1089	376	818	1157	321	843	967	1102	249	841
781	899	657	1314	1421	568	965	452	935	731	340	782	1005	1356	537	602	815	1019	721	940	434	992	1421	611	1255	748	1122	962	1205	1114	433	1147	1018	789	812	770	271	395	1019	337	1081	392	738	1103	282	828	898	976	254	819
884	918	695	1335	1343	495	889	429	904	648	331	768	928	1342	511	614	712	965	769	877	397	933	1363	623	1181	724	1128	949	1199	1026	381	1075	953	780	747	782	291	372	1012	343	1115	464	709	999	303	777	892	912	229	734
824	847	769	1251	1204	444	842	457	859	578	318	735	921	1243	568	630	665	906	676	923	379	924	1237	596	1182	630	1160	936	1106	942	283	1000	841	798	752	710	278	391	860	333	1034	391	651	937	304	680	811	889	221	705
771	777	797	1164	1149	490	768	429	859	604	296	596	893	1260	547	615	609	911	638	844	427	877	1157	555	1114	614	1171	842	1038	883	253	912	777	767	722	712	291	328	715	337	965	383	532	862	302	637	760	904	265	654
732	681	781	1035	1117	404	722	436	797	602	267	527	898	1243	468	651	495	924	570	858	407	805	1086	490	1073	604	1160	878	1036	842	303	855	742	767	627	684	290	329	705	399	970	400	565	891	276	638	706	885	297	613
745	690	679	888	1031	395	661	412	742	558	261	564	795	1192	437	608	473	822	523	838	463	755	1081	539	1090	615	1117	855	1014	791	258	853	726	767	585	585	298	293	665	318	970	463	536	829	228	570	666	894	294	569
729	672	624	861	1038	368	624	397	680	548	303	588	721	1127	365	598	430	794	566	822	447	668	993	538	997	621	1158	737	981	719	253	814	732	765	560	588	276	312	627	301	972	407	501	697	211	541	681	838	304	544
672	663	634	855	1014	365	594	381	641	496	278	537	665	1043	328	584	424	773	523	720	390	671	908	518	959	584	1120	663	877	691	268	802	676	740	495	571	268	281	617	274	846	403	426	678	215	492	658	770	267	542
712	632	585	845	946	326	580	397	608	433	253	503	663	1041	252	517	419	759	524	681	402	637	767	465	888	521	1090	656	837	686	280	716	649	664	455	537	230	295	590	254	845	392	412	663	191	455	600	767	294	548
