870	595	489	1840	913	618	726	452	399	1459	910	963	813	450	859	889	391	650	654	1106	1026	839	1370	787	748	828	991	773	1540	411	512	567	1069	953	778	1085	859	502	546	888	1580	757	754	895	655	849	1071	624	1014	476
867	619	528	1809	911	601	683	449	360	1425	923	988	799	399	806	794	393	674	559	1091	1015	810	1491	794	627	803	966	721	1535	475	530	568	1129	950	732	999	861	526	489	856	1458	684	775	891	675	825	1071	557	985	486
902	573	490	1767	855	592	664	430	321	1427	912	1046	717	348	767	798	364	569	575	971	901	774	1410	842	618	782	1007	649	1550	439	460	565	985	875	657	1077	877	537	434	840	1482	641	780	849	708	760	1033	496	1013	489
784	497	458	1711	849	511	621	404	365	1229	935	964	713	330	787	795	346	507	511	844	835	802	1271	902	560	695	990	630	1483	421	418	543	941	815	595	981	889	498	359	773	1352	595	733	787	697	760	993	471	1000	453
781	423	443	1657	829	541	636	414	405	1274	888	831	665	300	748	742	352	515	504	755	771	721	1220	941	531	654	983	590	1437	382	424	527	834	755	565	946	875	414	324	735	1240	567	599	741	669	719	925	494	996	463
716	395	408	1587	798	518	652	419	396	1329	899	816	576	355	762	756	356	475	477	802	715	624	1196	923	473	671	1012	551	1418	393	408	507	739	738	512	908	837	437	332	712	1217	571	625	707	668	715	891	506	908	434
681	353	356	1516	684	520	629	402	399	1219	843	786	529	327	850	724	383	442	507	810	703	547	1090	884	465	616	970	484	1304	467	417	434	735	724	496	869	774	397	304	666	1184	544	577	622	610	632	881	495	921	409
647	378	316	1450	708	467	602	394	354	1152	887	784	475	271	756	637	407	453	487	790	699	552	1016	811	455	554	1005	462	1235	370	363	380	659	659	444	836	736	373	313	594	1140	477	476	550	594	555	873	470	918	416
628	339	351	1398	719	461	546	361	358	1089	882	694	441	242	653	645	366	445	424	722	718	555	966	749	447	542	1003	434	1219	338	350	338	627	609	424	739	702	365	292	557	1039	445	438	487	568	514	840	436	857	387
655	282	351	1359	667	437	510	410	387	1058	806	656	473	224	638	647	369	429	438	671	700	514	903	735	446	522	993	412	1160	350	372	280	637	587	407	692	645	320	277	537	1025	436	448	474	512	441	840	438	824	320
676	239	330	1303	673	417	480	388	372	973	820	663	440	227	600	649	381	417	360	677	678	507	881	702	423	569	1010	374	1119	309	339	240	594	561	423	774	615	334	276	497	1039	444	428	498	516	457	786	465	751	276
682	228	338	1270	564	428	499	380	371	963	796	606	453	215	607	659	297	352	352	665	643	535	901	693	418	541	963	321	1100	304	325	254	555	554	407	737	582	358	292	480	1022	433	436	460	590	473	745	459	709	276
663	202	370	1234	591	426	449	389	379	902	780	584	438	224	564	631	265	357	341	633	661	535	837	670	470	524	921	311	1095	290	329	246	537	528	391	738	566	357	283	487	1067	415	427	455	581	449	754	426	720	329
647	225	375	1237	560	433	478	412	366	954	753	597	450	202	545	692	223	344	340	627	686	489	890	705	489	595	894	335	1149	262	306	240	534	517	412	733	591	390	306	534	1085	442	397	420	608	409	745	417	721	294
700	229	376	1253	570	442	399	466	402	975	771	592	470	198	589	769	246	404	391	707	678	569	931	757	506	617	903	369	1189	280	342	231	524	536	490	754	619	437	304	516	1070	450	415	446	636	448	808	450	719	270
673	236	419	1318	589	397	457	487	407	1004	742	642	513	187	624	775	262	441	417	775	739	596	996	779	584	637	985	399	1174	286	345	252	541	526	509	747	614	429	298	545	1071	480	422	463	627	459	791	472	810	225
750	235	462	1453	638	403	473	503	412	1064	810	573	548	233	739	764	337	514	439	789	771	664	1121	794	645	631	1106	410	1248	302	329	267	558	605	568	777	624	463	304	569	1159	492	460	506	715	453	877	475	945	208
836	223	541	1583	668	483	496	533	418	1115	901	662	571	264	802	876	404	586	563	899	912	688	1226	936	705	690	1243	458	1356	363	387	262	599	680	551	819	713	519	317	608	1250	533	503	546	794	473	1002	545	1095	206
911	223	601	1678	722	525	557	563	617	1231	947	651	675	250	907	996	381	646	669	924	963	774	1350	1046	813	698	1348	504	1500	445	378	346	746	716	592	769	789	579	334	678	1318	499	561	583	845	488	1055	716	1230	209
1063	176	652	1703	858	640	621	552	748	1301	984	669	720	241	1000	1068	425	664	700	1028	1011	742	1406	1086	865	710	1422	536	1602	488	389	328	790	714	722	819	852	646	336	694	1421	551	644	575	973	536	1183	747	1281	222
1095	204	665	1832	863	734	638	487	718	1443	1039	705	719	242	1000	1134	494	724	626	1037	1071	749	1508	1175	890	751	1531	608	1840	566	435	403	939	726	798	861	956	659	329	800	1540	623	651	627	1051	456	1279	820	1465	247
1154	215	536	1829	941	731	598	461	758	1434	1129	713	760	275	965	1087	589	742	577	996	1070	750	1512	1085	916	737	1477	621	1781	552	421	465	891	704	753	851	900	676	345	772	1464	637	646	624	1014	425	1359	776	1446	254
1174	210	571	1788	971	694	686	411	770	1444	1133	716	732	272	968	1112	618	710	578	1051	1036	855	1585	1104	983	765	1445	663	1741	497	397	462	906	688	784	882	986	669	297	751	1480	567	671	649	1012	413	1365	783	1438	193
1220	199	553	1761	977	643	711	419	725	1412	1093	675	708	272	1030	1184	648	758	595	1019	893	803	1547	1145	979	771	1431	672	1696	500	459	452	948	708	807	938	1012	751	301	747	1536	602	708	561	1035	399	1320	874	1520	175
1215	188	551	1712	941	624	638	433	631	1429	1066	640	561	227	997	1201	631	675	603	1008	788	809	1456	1143	1039	680	1393	654	1666	475	420	447	874	759	792	921	997	768	310	707	1469	585	698	566	1076	325	1204	871	1540	155
1171	172	470	1637	960	636	545	475	634	1346	1055	608	546	249	997	1147	686	647	543	1046	826	855	1417	1123	1000	715	1340	637	1676	463	442	400	819	751	798	978	994	743	277	659	1499	588	668	579	1065	306	1207	818	1563	173
1192	211	442	1574	830	602	499	435	580	1279	995	577	538	224	926	1235	680	686	559	1014	727	876	1474	1109	911	656	1268	564	1531	400	412	375	744	734	723	888	921	726	265	600	1378	526	597	603	948	341	1102	903	1486	131
1064	236	449	1497	739	616	494	411	546	1100	883	524	516	213	822	1155	602	622	538	1006	690	852	1412	1122	853	593	1262	560	1400	411	384	370	725	702	674	824	845	784	248	545	1284	497	541	619	924	355	1066	840	1411	159
