816	545	498	1398	1262	980	556	707	813	1043	886	882	868	506	389	510	735	817	923	1212	1289	901	1711	610	1474	554	554	838	1622	516	526	1028	975	1098	739	460	634	733	890	1430	1026	884	858	1210	1086	545	843	803	711	879
805	539	533	1483	1200	884	496	734	759	1070	799	848	798	522	382	477	713	818	826	1279	1186	931	1731	587	1320	539	518	772	1529	641	516	1000	922	1137	709	446	749	728	918	1421	958	845	843	1107	1027	509	852	757	694	844
851	485	497	1470	1100	891	426	758	722	1085	728	899	758	558	416	462	687	756	812	1262	1132	898	1742	626	1224	590	579	816	1500	541	496	902	877	1068	761	483	759	778	895	1349	969	849	843	1073	1030	456	835	759	729	826
834	437	483	1343	1057	798	433	748	682	969	711	821	756	561	396	442	558	751	757	1155	1015	862	1598	627	1198	548	593	746	1451	512	455	859	795	1035	749	518	760	713	838	1251	817	824	783	1030	1023	389	757	720	659	761
814	400	450	1226	1049	837	351	678	742	993	714	810	744	572	345	428	507	806	774	1106	1007	821	1538	631	1147	559	620	697	1377	485	440	828	783	996	737	489	774	670	725	1159	725	752	720	1022	868	398	708	775	679	686
753	393	431	1215	1051	763	351	644	648	1051	638	735	731	573	308	399	445	810	739	1045	882	788	1460	569	1122	537	648	751	1335	479	475	781	714	972	671	450	709	676	723	1127	666	797	740	951	812	433	729	747	676	646
760	367	371	1155	954	700	357	584	630	1006	553	714	734	522	270	340	470	722	728	1072	841	731	1415	547	1090	495	598	693	1275	477	493	706	664	928	549	477	647	671	733	1048	726	804	721	916	737	455	736	736	689	615
772	365	348	1126	1019	610	359	586	615	890	652	697	606	470	257	305	420	714	693	1075	818	723	1301	486	1051	455	615	668	1271	478	479	668	660	865	526	492	651	664	656	980	711	729	639	843	733	453	717	731	675	607
708	416	365	1089	1046	586	390	541	630	925	596	675	551	415	234	297	414	668	688	1042	769	648	1244	459	1019	449	586	594	1210	442	412	648	577	848	536	456	553	647	567	891	694	707	543	780	643	429	720	709	671	587
700	411	321	1058	998	524	395	538	678	888	578	582	591	402	231	249	379	634	648	1021	778	616	1104	437	978	454	557	576	1132	440	445	578	565	766	475	466	528	660	563	896	707	688	522	799	623	464	717	703	591	578
677	421	319	1031	965	492	407	523	709	815	552	613	612	413	205	244	381	690	583	951	763	559	1102	438	950	495	618	515	1116	417	439	548	586	749	483	428	495	646	577	860	689	667	490	822	654	437	663	657	551	502
701	390	319	964	932	563	410	539	650	753	510	572	648	342	203	244	337	693	591	929	708	517	1115	427	897	501	533	467	1082	373	423	502	596	747	450	403	542	678	576	770	653	703	500	855	669	411	628	603	459	490
648	419	325	947	938	550	401	517	641	718	542	614	629	340	187	219	315	626	560	891	697	459	1080	450	953	448	516	451	1081	362	434	518	607	710	412	425	449	703	590	812	729	760	500	856	694	382	635	606	408	481
650	445	362	947	948	586	429	549	649	742	540	603	662	334	174	253	296	626	536	859	729	415	1147	419	959	497	501	415	1097	336	484	544	577	687	435	372	478	691	644	852	771	778	484	876	727	376	649	604	488	463
683	476	358	1005	965	620	427	539	703	743	507	615	721	338	166	280	304	632	565	876	716	442	1148	430	939	482	530	427	1145	386	574	521	614	720	484	378	534	751	619	880	760	770	498	900	730	366	655	622	472	485
666	548	333	1069	963	582	461	556	763	748	555	670	763	357	172	306	272	678	601	964	785	488	1249	434	911	472	571	452	1234	456	583	548	618	689	563	387	564	745	635	960	787	798	529	998	712	326	704	631	506	539
653	591	375	1199	1032	626	438	639	790	789	600	671	777	381	222	281	312	726	636	1008	828	518	1336	483	973	473	605	472	1373	538	570	593	639	778	573	393	590	808	626	1046	822	828	565	1173	788	374	839	675	541	612
841	580	433	1304	1037	738	490	706	807	869	629	727	907	417	228	299	338	825	731	1135	902	561	1352	556	1048	519	691	518	1469	580	639	565	742	849	655	476	691	910	703	1172	904	888	598	1216	889	397	921	683	603	640
895	596	496	1434	1100	758	536	753	925	897	669	784	1024	428	254	379	353	918	798	1189	1015	616	1444	584	1117	548	780	555	1630	698	662	674	769	810	728	488	727	946	777	1302	1018	915	710	1341	1004	426	968	850	680	639
1027	513	493	1492	1214	753	547	823	1012	953	719	735	1122	448	309	416	396	895	846	1283	1105	688	1486	615	1245	596	831	603	1779	724	689	687	781	896	886	501	816	987	797	1363	1066	932	756	1443	1137	450	963	840	726	656
1110	562	528	1547	1233	899	535	834	1074	1051	776	676	1152	462	304	455	408	915	821	1372	1104	782	1584	658	1256	669	887	637	1897	831	684	722	872	901	914	567	836	1013	762	1524	1104	958	772	1599	1224	434	980	1028	786	652
1194	521	464	1459	1271	834	528	796	1017	972	801	701	1213	529	305	457	434	914	817	1328	1099	744	1504	691	1299	656	842	664	1810	840	742	762	824	870	941	650	802	909	688	1504	1102	993	851	1564	1164	454	1036	1039	746	665
1250	590	451	1511	1280	830	619	797	1022	940	756	726	1276	485	324	420	536	920	835	1302	1071	740	1568	716	1375	585	869	576	1806	853	774	774	863	843	984	635	823	965	633	1406	1160	956	807	1600	1116	442	1004	942	724	658
1303	599	494	1509	1243	844	610	855	1005	970	705	654	1243	429	366	412	523	957	843	1308	902	712	1618	675	1382	560	800	603	1811	915	772	795	849	833	1040	642	757	1000	582	1339	1184	906	721	1573	1068	540	1043	994	717	700
1384	570	471	1521	1209	867	604	861	923	1034	647	568	1153	360	314	383	502	978	876	1267	779	723	1639	625	1406	511	824	589	1807	819	760	832	891	799	1013	716	779	992	588	1295	1065	879	657	1538	1001	517	959	963	626	707
1364	578	430	1472	1126	824	548	835	926	968	616	550	1137	341	266	406	477	977	885	1227	713	746	1658	612	1378	587	790	579	1766	788	764	780	898	795	999	758	797	1001	574	1282	1047	981	633	1525	976	562	869	894	612	764
1444	612	370	1438	1055	801	479	827	881	985	588	488	1103	283	295	436	521	1033	942	1106	688	792	1580	617	1336	579	776	525	1668	756	677	720	850	817	976	650	767	929	590	1240	1021	812	596	1530	892	494	785	896	540	647
1310	610	366	1336	981	736	473	788	833	863	528	500	1119	275	309	388	505	974	872	1031	719	676	1495	641	1331	536	746	448	1551	731	618	760	865	720	981	642	748	1039	576	1119	1046	738	592	1471	795	479	794	808	537	607
1212	568	401	1296	950	655	375	727	840	787	526	462	979	258	232	375	427	944	850	901	718	635	1548	728	1301	540	672	445	1434	682	582	708	847	689	913	565	706	893	536	1072	974	634	576	1358	709	435	782	710	494	522
1101	560	407	1168	978	657	394	763	789	822	497	431	1013	262	231	353	395	889	798	875	657	606	1469	667	1259	499	639	409	1367	640	573	598	733	674	913	497	705	852	546	1008	944	605	596	1320	664	351	771	645	493	483
1039	552	373	1164	984	637	395	741	748	799	500	400	949	218	195	333	358	853	807	847	649	633	1386	654	1208	407	642	357	1343	584	535	526	709	674	906	479	691	761	533	968	840	592	494	1244	588	335	741	606	471	455
1000	553	408	1089	871	581	381	706	706	724	532	398	921	227	205	297	311	893	754	817	582	649	1368	646	1163	365	608	333	1284	570	595	451	756	631	907	486	704	747	536	914	773	600	514	1228	524	351	695	592	447	456
916	499	369	1061	835	515	372	677	701	672	502	363	850	222	196	246	309	822	720	756	555	579	1270	668	1013	362	632	304	1200	524	599	394	657	510	877	515	664	699	559	908	756	641	534	1249	519	344	617	530	449	469
813	480	385	982	751	456	355	693	656	660	554	449	858	201	205	227	308	725	682	683	569	588	1203	667	910	351	558	293	1145	558	542	319	605	535	819	526	689	756	492	796	704	633	529	1206	538	370	588	507	426	462
762	438	362	943	732	376	342	752	577	666	477	454	855	204	193	205	284	712	726	609	602	550	1153	659	864	360	502	301	1133	580	560	338	569	467	828	475	698	675	474	751	685	612	493	1128	526	336	576	525	450	418
668	414	349	923	742	351	364	733	547	648	502	466	815	192	225	206	237	658	759	614	570	617	1067	597	829	353	470	261	1064	574	526	341	585	460	806	485	670	635	445	775	657	636	493	1029	519	317	624	531	474	430
677	419	318	948	778	359	354	761	560	613	461	454	802	207	274	188	276	643	774	582	604	544	1080	607	748	295	460	270	1051	547	493	305	503	471	871	467	662	634	428	832	638	607	432	1005	526	315	654	495	473	413
671	417	319	926	790	393	360	819	595	691	506	418	826	208	310	216	209	702	782	542	599	502	1080	598	784	300	442	265	1037	543	509	324	536	523	875	486	694	583	446	879	609	610	432	1001	548	328	672	571	491	361
652	461	354	933	808	351	349	878	598	775	570	496	880	225	290	222	197	735	781	555	584	559	1147	630	835	359	469	273	1088	546	487	329	537	545	897	553	652	631	493	956	617	613	443	1070	518	364	674	642	532	427
674	504	337	948	806	409	391	886	689	811	613	585	897	246	318	213	187	860	794	545	636	629	1203	631	866	356	515	312	1150	604	477	369	544	593	937	565	665	718	498	1015	673	620	501	1048	605	382	680	708	561	413
696	485	381	987	795	398	516	929	733	805	643	641	926	241	340	222	146	901	849	629	639	629	1256	700	942	412	535	349	1279	641	534	413	632	648	1001	622	665	785	489	1136	674	681	513	1169	668	430	738	750	632	428
723	468	419	1110	884	433	600	997	798	888	724	674	932	262	354	224	128	1001	867	648	637	775	1321	730	953	456	558	380	1414	628	622	440	767	705	1110	718	752	814	537	1233	736	746	602	1222	679	464	790	844	720	476
851	493	463	1247	1015	492	637	1067	868	942	786	678	898	288	390	206	154	1055	928	676	702	816	1478	798	1042	457	594	461	1513	683	732	485	848	745	1241	784	781	928	525	1321	853	775	620	1399	799	480	868	920	814	570
919	504	422	1359	1152	544	637	1120	974	999	833	753	988	381	433	265	183	1199	924	691	710	860	1499	818	1084	447	697	563	1593	752	794	507	931	739	1199	931	853	944	537	1453	974	791	621	1476	850	589	926	982	871	631
