815	686	1078	1151	1323	737	381	1211	495	817	693	759	1121	821	462	929	425	619	1066	697	827	846	1125	777	1145	716	1103	700	1187	258	885	497	961	390	628	563	658	652	516	854	1475	930	784	1270	476	788	527	1444	488	976
788	635	1095	1143	1302	660	321	1164	509	794	714	771	1088	849	442	959	407	606	1012	673	721	821	1061	716	1070	619	1104	677	1183	338	897	493	901	389	604	462	614	709	563	852	1468	869	804	1331	431	807	578	1333	451	968
865	608	1047	1204	1204	632	343	1103	493	773	645	764	992	781	360	901	382	583	987	699	634	793	1051	704	1003	608	1106	723	1154	310	863	441	886	300	584	458	638	695	531	819	1440	887	796	1305	440	740	602	1263	430	976
823	575	1074	1095	1142	562	367	1001	506	793	579	734	902	768	339	846	341	498	997	666	571	847	944	701	991	513	1102	703	1025	317	818	391	789	296	559	390	652	679	469	734	1274	825	804	1327	475	693	577	1185	473	914
850	560	1067	1014	1114	517	325	896	545	801	586	593	825	745	314	860	301	480	972	635	587	795	911	684	906	486	1124	664	985	285	788	405	768	277	526	392	613	652	406	741	1170	787	735	1258	426	619	564	1184	461	833
831	471	992	964	1039	467	324	824	530	897	583	593	728	747	319	852	232	402	904	674	525	731	815	622	905	435	1072	700	1007	291	808	389	762	253	531	345	608	675	446	722	1086	751	753	1225	413	662	552	1142	426	811
822	430	928	879	947	481	306	816	528	808	502	603	733	675	324	792	227	312	890	665	508	721	835	697	962	405	1018	666	949	302	827	370	730	224	472	340	558	606	446	677	1056	674	690	1147	405	670	566	1063	483	754
728	431	885	907	950	473	298	812	533	758	493	619	668	682	250	770	249	340	820	665	512	733	794	684	881	386	982	627	887	256	804	380	665	222	491	352	517	639	445	695	994	641	661	1117	415	679	555	1042	516	736
715	435	880	842	929	462	273	818	532	745	498	598	596	652	246	725	239	323	785	623	528	730	740	628	935	402	961	601	787	263	783	379	609	189	460	360	462	613	376	677	963	649	544	1067	454	585	480	982	476	789
700	429	837	771	833	418	285	836	513	727	428	526	586	607	227	704	205	329	755	613	467	680	696	603	857	399	932	556	707	308	809	343	628	157	449	342	434	602	355	659	932	652	562	991	410	546	488	995	482	788
724	447	833	769	796	383	261	795	540	715	386	511	582	576	231	636	211	324	697	579	425	694	700	590	823	399	943	524	663	243	757	330	611	131	453	357	413	527	338	682	888	632	527	970	406	496	456	972	443	760
697	440	834	795	719	394	259	793	502	683	379	437	582	580	243	614	217	295	629	562	400	647	659	527	777	408	894	514	642	240	725	288	587	144	414	331	431	465	332	607	890	646	482	917	361	512	425	973	406	762
724	448	812	798	745	371	250	777	530	695	393	480	559	559	206	617	266	295	594	585	437	674	605	495	791	374	893	429	674	248	732	276	550	134	381	326	431	473	334	553	956	648	456	862	357	492	439	940	382	758
719	452	861	803	700	396	270	779	550	702	419	472	519	519	207	624	254	316	603	624	467	689	632	472	814	392	921	452	711	226	733	286	572	110	402	322	432	499	359	567	989	677	455	842	387	472	453	933	385	729
762	468	826	869	732	398	222	837	560	730	433	404	528	558	213	689	275	360	624	644	437	692	674	533	832	371	948	500	759	256	775	313	597	130	429	319	463	536	365	523	1069	674	490	948	425	513	482	935	398	772
737	465	842	950	832	405	224	867	570	776	472	454	620	583	234	754	311	453	565	751	442	726	732	532	911	368	1010	516	800	250	807	352	579	143	463	337	457	534	352	553	1052	676	514	1070	369	491	490	974	422	873
779	544	970	1062	896	428	205	886	553	849	490	506	675	624	245	814	356	504	622	823	532	831	749	642	980	346	1127	590	899	297	803	411	633	171	481	321	463	618	324	573	1092	704	528	1144	378	512	578	1010	440	974
842	526	1073	1152	953	481	211	937	603	958	529	564	699	634	311	861	409	621	717	886	563	911	779	734	1077	405	1281	625	948	310	863	422	695	177	541	364	507	687	370	595	1270	793	556	1252	429	579	686	1108	536	1080
942	534	1151	1259	1027	546	208	1008	705	1117	552	656	767	678	378	904	457	760	762	984	571	1004	826	847	1155	437	1355	650	1106	339	854	449	746	166	551	435	510	685	428	648	1325	839	593	1413	483	613	746	1253	580	1085
1013	505	1207	1309	1204	562	225	1157	781	1140	618	699	810	726	431	1054	539	804	813	1082	575	1107	878	981	1301	504	1439	726	1184	347	898	479	811	200	596	506	486	752	451	645	1422	953	607	1482	581	622	805	1320	601	1097
1060	517	1230	1347	1281	625	257	1191	813	1231	603	653	814	759	407	1164	572	836	874	1192	598	1149	944	1050	1343	513	1572	808	1291	402	916	518	868	231	666	602	599	756	381	681	1520	1008	558	1624	648	607	790	1458	657	1120
1173	467	1148	1309	1275	635	264	1195	820	1350	630	666	836	867	444	1082	616	843	780	1079	587	1099	970	1064	1302	555	1503	796	1232	437	853	610	853	303	634	560	570	697	367	687	1443	1026	591	1544	640	556	715	1393	597	1019
1262	417	1106	1280	1348	657	280	1210	814	1277	625	649	908	908	479	1047	619	843	813	1010	558	1074	1037	1030	1394	573	1488	777	1207	428	968	593	836	317	705	590	608	695	378	626	1432	972	598	1522	659	536	747	1378	561	977
1265	400	1070	1200	1391	606	301	1217	824	1306	594	664	886	971	519	1084	624	798	731	960	566	1046	1103	1094	1405	583	1459	858	1159	473	1016	668	881	341	731	674	602	745	410	595	1422	1044	635	1486	765	555	698	1518	543	976
1254	379	1042	1246	1297	596	281	1218	804	1284	633	637	759	882	446	1040	605	799	841	944	539	1077	1092	1053	1390	603	1366	811	1215	509	996	675	874	378	728	634	635	776	427	561	1388	1018	585	1465	728	609	718	1475	553	1025
1233	380	956	1256	1224	577	267	1153	812	1228	600	574	709	743	400	1028	648	784	798	987	466	1095	1128	1017	1315	573	1357	792	1238	473	939	708	879	387	737	678	730	768	414	570	1380	1025	495	1394	687	643	636	1429	543	1093
1235	397	870	1237	1133	614	286	1087	761	1207	603	564	684	750	424	1003	626	849	829	931	404	1013	1065	935	1271	520	1310	706	1188	414	829	715	856	365	678	614	716	782	382	552	1361	932	461	1295	687	564	569	1404	471	1024
1129	369	859	1127	984	641	273	944	694	1137	563	612	708	746	398	910	521	778	814	886	439	951	1087	1020	1187	465	1310	732	1099	378	778	682	854	322	723	607	679	788	392	491	1354	862	460	1228	616	546	520	1333	450	1018
1064	375	833	1029	926	601	231	916	676	1081	521	580	734	747	325	828	449	700	806	738	471	941	1079	1015	1157	480	1217	667	977	380	781	627	878	287	715	539	631	751	370	515	1292	847	421	1169	569	510	492	1253	416	899
1055	303	797	988	875	588	187	849	670	1150	421	515	785	662	299	793	462	608	740	705	402	930	1047	1004	1054	471	1181	612	954	326	815	596	825	279	660	500	533	655	376	525	1265	842	437	1060	537	432	485	1226	404	821
992	304	798	955	820	480	199	831	645	1053	395	482	785	635	286	743	406	574	727	724	434	861	964	953	970	463	1107	579	936	323	723	558	771	293	661	505	531	577	376	531	1168	810	414	975	506	440	442	1120	376	775
939	309	787	904	715	506	200	756	676	1013	375	512	711	602	274	707	370	565	670	689	391	922	904	964	938	471	1011	581	931	304	736	484	721	299	645	465	502	591	412	479	1124	737	441	976	519	473	425	1021	379	767
776	300	722	886	615	445	231	670	647	989	435	466	651	572	231	637	401	539	689	621	375	855	866	971	847	483	982	522	869	330	708	399	601	267	662	428	494	502	415	489	1055	784	449	933	486	483	370	976	361	744
696	314	717	822	569	458	200	642	601	937	425	513	621	526	225	674	475	484	662	504	311	914	783	957	811	439	949	505	820	293	664	404	536	251	673	387	468	507	396	398	986	812	476	897	528	476	348	935	336	674
733	257	701	791	528	388	223	636	646	951	413	498	646	554	213	683	452	485	677	468	311	899	746	946	807	433	922	501	826	337	736	439	520	213	682	332	421	444	371	371	919	789	439	838	490	499	297	900	328	666
736	232	622	757	487	382	240	611	597	904	406	477	653	566	179	662	393	465	658	453	289	865	674	885	823	362	917	464	796	283	711	419	516	213	662	348	365	452	320	330	889	738	405	835	457	509	308	962	370	654
720	239	602	714	457	427	224	600	579	897	426	448	722	551	207	625	405	466	667	428	273	809	642	922	787	358	916	490	836	263	678	408	491	222	638	332	368	486	313	324	837	678	341	836	431	576	323	920	378	640
681	239	549	706	466	504	209	632	560	926	447	428	689	564	233	709	365	480	662	427	287	826	648	936	812	311	938	509	862	323	693	453	488	221	599	341	357	506	326	346	855	619	369	795	432	584	332	984	383	624
707	219	629	703	532	537	209	633	572	956	425	511	701	577	245	695	363	457	690	415	261	815	710	963	866	367	930	470	822	399	731	461	522	256	597	344	340	525	376	405	895	652	364	835	350	643	343	1017	374	666
747	243	652	752	543	628	220	685	625	993	443	522	726	598	225	686	359	485	734	411	292	883	775	1012	884	358	1030	484	806	426	776	491	537	268	622	311	347	553	357	433	955	647	376	867	355	700	406	1125	439	620
807	270	762	744	535	678	232	715	726	1045	419	569	732	587	273	755	328	484	775	447	329	894	771	1049	1006	369	1082	475	814	444	851	505	567	297	684	374	388	596	419	453	979	686	378	912	420	714	423	1209	498	621
885	332	833	863	588	742	249	796	817	1178	387	598	844	622	299	795	416	558	867	539	304	957	803	1032	1058	368	1188	496	902	473	888	563	648	329	793	473	471	619	526	486	1025	743	451	977	486	739	507	1366	555	672
969	351	968	914	637	770	244	834	888	1341	448	634	885	660	360	817	474	589	976	656	432	1011	824	1116	1173	397	1336	551	936	511	981	580	707	355	876	568	521	730	586	517	1156	836	519	1110	565	811	596	1509	603	687
1017	365	960	1009	741	855	258	841	963	1388	521	724	968	799	424	957	578	680	1086	685	361	1109	873	1170	1199	471	1427	609	997	603	1069	676	783	346	916	575	593	803	551	564	1358	909	550	1202	555	882	698	1636	653	698
979	360	1046	948	778	933	260	828	1077	1497	526	794	1032	880	456	1013	602	642	1037	749	395	1350	914	1232	1295	496	1479	577	1133	654	1149	683	875	444	1010	593	606	918	589	569	1424	883	619	1273	643	893	712	1666	761	706
