864	894	784	910	939	1078	1064	1259	780	986	1095	686	1478	565	714	1109	266	904	718	1322	575	970	1245	330	853	1350	1047	884	1161	246	768	1492	1260	823	738	734	479	1375	937	856	944	661	448	512	752	805	1459	1262	662	712
848	933	872	972	932	1052	1058	1165	779	969	1072	744	1393	583	680	1061	242	968	619	1271	595	975	1259	366	848	1320	1014	924	1169	286	781	1453	1274	764	734	676	455	1351	955	871	940	667	374	482	756	815	1464	1200	686	670
848	854	792	978	864	905	965	1119	768	953	941	729	1289	540	686	900	253	904	661	1279	590	967	1160	348	828	1235	962	802	1145	233	703	1399	1263	703	717	674	429	1385	884	757	960	685	424	434	739	715	1447	1193	641	684
764	807	721	1000	850	892	981	1017	696	824	908	685	1195	570	609	868	233	868	687	1196	528	936	1089	383	900	1075	985	763	1071	209	595	1327	1159	647	606	537	436	1333	811	699	922	586	366	428	706	629	1404	1197	598	682
756	699	714	932	796	892	944	899	661	844	844	606	1095	613	574	835	210	772	636	1124	550	914	1076	374	800	1014	1006	762	936	189	549	1243	1118	668	570	458	410	1216	811	692	900	569	341	393	664	584	1354	1186	594	652
678	622	702	849	827	794	969	811	613	891	739	609	1008	557	542	837	211	681	566	1063	480	835	1064	339	761	954	946	761	850	195	590	1151	1128	624	504	480	411	1178	799	693	908	585	328	342	574	607	1341	1100	572	685
671	595	602	758	752	708	943	845	620	835	643	580	951	545	528	764	223	612	549	1045	492	845	1040	374	779	925	857	744	805	211	594	1148	1060	629	478	486	376	1169	736	623	860	533	320	357	519	591	1226	1033	555	616
694	564	564	802	773	630	859	789	630	793	689	603	859	533	496	662	237	586	501	1049	433	850	1009	338	783	856	819	673	754	200	537	1091	992	595	478	470	347	1127	649	592	828	485	289	295	537	531	1209	969	571	602
680	525	589	789	798	656	817	741	653	758	693	520	749	486	419	644	223	535	486	951	418	831	977	296	733	818	755	630	698	197	491	1050	979	552	428	460	333	1055	568	579	773	495	242	259	545	518	1169	930	524	606
690	504	532	756	757	651	815	760	635	675	631	473	728	429	386	618	210	516	487	855	356	822	909	266	722	801	776	602	637	183	501	969	906	511	429	452	287	970	552	607	790	452	259	241	506	423	1147	894	536	576
681	507	510	728	734	629	763	759	600	651	636	445	723	417	365	587	238	477	457	855	298	800	889	257	711	794	766	586	631	175	467	956	864	533	446	447	250	909	542	610	775	511	260	236	554	438	1093	874	473	559
697	509	518	726	740	599	760	708	566	643	679	374	733	417	366	576	167	473	412	851	345	774	885	241	715	810	797	558	594	154	461	844	815	517	351	422	289	875	500	583	722	511	260	240	530	421	1065	823	450	583
716	503	526	690	825	618	741	684	559	622	708	389	763	440	351	558	151	451	376	788	358	732	864	234	799	739	774	536	610	151	403	818	783	491	384	465	279	903	471	597	729	508	254	221	448	383	1074	813	468	569
741	541	593	646	818	660	782	667	553	634	704	381	730	447	294	576	131	454	353	792	424	673	872	239	819	794	742	584	645	144	418	755	805	523	387	492	264	936	445	613	743	524	241	238	455	376	1098	829	503	565
810	550	602	646	911	708	752	662	603	664	697	407	755	454	315	584	155	469	364	846	437	704	927	250	874	820	763	586	647	159	437	804	836	525	472	527	310	978	483	631	752	556	278	296	494	379	1175	874	534	512
841	563	617	626	991	695	803	752	685	665	728	424	831	500	316	632	164	506	307	912	446	724	1020	261	957	829	813	616	657	206	455	832	826	520	471	544	343	1004	469	643	799	548	341	301	502	378	1174	910	607	552
913	597	705	674	1119	785	855	852	715	704	776	429	858	554	371	639	191	564	358	1005	468	790	1076	275	993	852	934	606	742	216	451	852	850	583	446	577	370	1067	484	619	815	649	373	361	558	347	1259	1083	667	609
988	622	833	709	1213	907	812	906	720	792	873	471	949	546	418	620	221	662	427	1110	567	917	1193	300	1101	925	1004	582	781	224	514	833	1008	586	519	626	408	1144	594	665	905	643	373	366	508	375	1335	1155	749	692
1062	686	905	746	1272	970	826	1017	818	897	939	520	1001	593	482	660	187	784	467	1173	692	1018	1315	313	1234	934	1130	573	896	239	484	901	1147	577	674	685	430	1164	645	727	913	658	410	404	579	388	1398	1333	831	729
1227	712	975	729	1340	1036	944	1142	913	989	1009	492	1054	609	483	695	144	832	462	1280	710	1037	1383	360	1280	1019	1218	635	1050	243	517	957	1122	621	759	754	475	1222	635	759	1000	737	416	432	558	434	1500	1401	875	783
1324	749	1114	776	1428	1079	958	1164	969	1075	1031	467	1102	623	532	677	148	934	465	1387	717	1108	1427	322	1331	1087	1244	673	1046	260	543	1035	1231	674	890	813	479	1246	587	773	1076	781	355	468	659	396	1569	1601	982	825
1343	695	1011	896	1480	1088	951	1204	953	1004	1064	463	1118	652	514	654	168	959	453	1319	728	1102	1410	322	1350	1099	1267	687	1009	306	475	1035	1203	608	861	810	520	1195	604	799	1053	782	373	431	643	353	1520	1550	964	803
1454	648	1019	936	1427	1064	1037	1249	906	930	1158	540	1114	673	573	590	171	853	427	1251	729	1110	1486	348	1396	1005	1311	602	958	324	464	1054	1160	569	962	796	508	1134	540	808	1057	739	325	447	638	368	1517	1521	1043	749
1547	686	1035	923	1419	1108	1044	1236	915	949	1148	414	1098	638	631	582	195	942	455	1199	656	1167	1499	355	1405	897	1333	577	820	288	436	1040	1170	592	975	830	589	1104	543	733	1075	761	313	400	688	371	1468	1553	1076	780
1496	656	1003	980	1324	1091	1003	1230	859	947	1154	361	1019	550	601	516	188	934	443	1141	654	1237	1492	342	1401	906	1259	584	847	319	357	1065	1086	534	925	786	692	1151	545	728	1027	720	295	379	689	355	1404	1528	1052	756
