853	1543	427	1338	1471	637	909	655	1008	1362	498	816	1413	286	532	837	894	834	1110	1105	457	1023	1236	530	1294	1387	911	641	1424	506	361	568	1293	1371	1316	379	576	527	656	775	894	781	1309	976	1009	535	717	1243	853	617
755	1464	413	1344	1480	565	799	640	1028	1389	440	840	1342	262	453	838	863	869	1020	1035	468	1058	1194	586	1280	1342	910	609	1463	559	369	516	1197	1349	1280	398	570	519	581	760	853	744	1222	968	1068	488	737	1159	810	628
761	1397	349	1335	1389	510	739	633	969	1371	373	833	1270	227	442	817	883	790	1059	1010	439	1136	1202	578	1154	1347	919	584	1454	512	312	424	1178	1297	1227	389	609	501	585	738	827	725	1172	911	1046	454	757	1150	696	594
767	1260	381	1273	1286	479	684	585	902	1291	340	815	1221	177	378	799	776	733	1031	998	426	1065	1095	536	1146	1235	951	546	1408	470	257	418	1097	1226	1232	369	565	528	538	682	809	688	1147	814	993	427	743	1073	684	504
705	1170	347	1135	1272	517	653	547	914	1339	330	766	1184	166	323	750	740	694	956	906	398	993	1064	516	1072	1177	1010	454	1333	462	283	422	1053	1081	1162	372	544	533	490	698	770	673	1044	764	964	419	736	1035	720	456
693	1134	337	1055	1191	386	626	536	874	1374	369	759	1092	153	315	834	687	652	971	905	433	979	1004	490	1031	1136	1063	442	1190	404	276	406	1037	1008	1119	339	535	424	542	678	727	702	1064	679	859	447	639	999	705	549
675	1095	265	983	1078	355	594	528	828	1278	339	743	1029	159	365	775	671	546	887	954	525	939	989	505	1001	1023	992	469	1161	384	282	412	979	957	978	367	504	390	558	632	674	697	996	621	787	420	648	1023	722	523
689	1118	250	973	1090	344	606	509	829	1173	380	765	915	154	293	735	643	554	832	990	527	894	874	478	955	906	1006	441	1078	410	282	426	930	885	917	381	469	463	542	621	734	645	899	568	777	368	587	906	734	489
677	1098	288	943	1046	340	587	456	739	1083	349	650	900	136	248	722	566	511	806	918	509	907	821	450	921	902	984	397	1004	349	289	427	823	886	896	319	407	400	453	595	743	620	822	571	741	356	625	847	700	402
656	1023	301	894	983	311	598	456	719	1047	314	637	859	118	189	689	530	508	835	849	471	910	744	349	902	913	985	410	883	373	286	350	750	805	838	273	386	398	437	612	748	596	757	557	708	359	594	887	686	395
577	957	320	858	928	301	594	445	708	997	328	578	812	128	189	666	489	466	815	805	426	878	747	338	918	917	954	383	844	306	271	286	762	798	861	317	361	354	400	599	747	593	732	588	692	339	573	843	586	361
576	941	303	834	876	288	554	439	668	940	348	524	772	116	210	634	473	456	746	783	389	858	728	344	873	847	912	365	799	272	253	262	719	802	808	328	358	319	438	551	727	593	636	613	656	322	561	825	535	375
541	887	263	809	906	291	540	439	677	964	351	571	790	169	161	561	494	424	740	716	401	891	758	291	895	783	880	375	801	300	241	247	669	788	778	375	316	319	438	529	782	576	613	578	628	315	563	790	544	374
583	922	265	790	948	267	540	481	694	1004	333	586	748	182	138	603	464	446	760	768	442	873	784	289	959	796	866	362	813	230	254	260	695	793	792	419	359	293	490	506	826	622	610	550	659	287	578	736	558	374
628	1016	253	783	953	275	576	511	716	1030	323	601	793	182	133	574	512	450	833	813	421	902	801	309	959	788	906	373	793	265	371	283	719	850	871	479	410	339	550	524	826	613	659	659	743	299	605	757	601	334
680	1041	337	747	1020	217	605	501	717	1074	317	655	808	197	146	595	455	523	821	882	493	885	898	336	1008	785	933	405	737	219	387	290	682	850	884	455	459	397	574	530	876	609	700	740	768	314	644	752	617	388
716	1102	437	862	1122	276	617	520	705	1159	360	665	813	213	158	688	505	573	822	972	520	974	859	348	1053	799	1026	408	835	288	446	367	686	907	872	528	474	437	569	530	952	688	702	821	811	329	754	748	659	404
848	1122	516	880	1169	317	622	574	750	1273	415	750	894	227	183	781	561	646	966	1066	580	1017	895	423	1136	858	1124	453	858	350	472	373	816	948	931	592	547	495	666	596	1066	778	761	850	924	363	862	822	714	501
843	1183	615	966	1303	296	660	682	881	1375	446	884	1007	232	177	867	626	760	1033	1190	621	1108	958	436	1268	912	1271	525	965	422	471	395	896	875	1032	592	536	554	757	656	1137	846	821	998	1018	337	1011	896	810	532
887	1257	595	885	1448	334	738	689	991	1506	449	933	1068	237	226	956	630	858	1060	1250	663	1193	1011	467	1395	1013	1333	495	1050	427	531	444	910	902	1148	624	574	570	800	720	1214	889	870	1100	1093	360	1027	904	850	594
935	1294	624	957	1495	395	692	681	1073	1702	477	918	1063	232	214	1066	643	946	1035	1313	695	1253	1111	509	1448	1084	1368	452	1118	416	542	460	1029	887	1268	709	559	598	744	793	1286	974	859	1288	1166	377	1015	986	873	546
959	1241	565	938	1417	373	685	686	1115	1661	503	939	1075	285	288	1077	700	987	1002	1189	681	1251	1029	488	1387	1083	1296	503	1031	469	471	486	1035	804	1228	726	535	603	665	807	1264	999	879	1332	1215	346	949	951	795	472
1062	1231	630	961	1342	339	766	601	1101	1710	543	990	1034	331	348	1013	778	991	897	1157	643	1235	1114	501	1390	1080	1325	480	1096	498	488	503	970	845	1230	731	573	641	637	781	1388	931	980	1345	1157	358	858	1012	832	497
1120	1211	629	965	1308	360	795	630	1070	1742	533	991	1007	370	345	1130	754	1020	905	1156	612	1191	1168	521	1368	1098	1319	551	1073	456	471	520	1016	923	1134	783	586	685	703	709	1449	996	969	1289	1235	459	877	957	910	534
1117	1185	674	966	1310	337	779	643	1029	1688	518	1003	1006	348	300	1104	728	1026	898	1121	594	1191	1138	473	1353	1067	1302	484	1138	412	446	489	1001	929	1050	835	573	643	722	692	1344	939	961	1263	1209	477	841	900	894	567
1102	1131	550	982	1247	359	722	589	1102	1633	498	975	953	336	265	1022	676	935	891	1056	607	1264	1147	477	1341	1013	1201	471	1181	367	455	469	1066	944	1044	866	593	667	731	627	1295	989	1024	1279	1143	443	907	842	850	563
1088	1077	482	996	1083	370	754	619	1016	1608	448	924	939	275	270	995	689	977	841	898	618	1196	1151	430	1250	939	1125	395	1127	298	441	476	1030	897	988	770	598	685	751	668	1239	956	966	1251	1100	410	825	913	743	469
999	1084	442	862	973	404	724	556	906	1523	379	904	976	285	307	949	655	925	822	814	628	1149	1122	476	1254	835	1149	360	1011	309	430	480	951	855	941	703	496	678	738	632	1188	877	992	1228	1097	377	754	881	701	441
944	1039	417	778	965	392	676	551	892	1488	299	909	951	279	231	830	598	884	823	799	602	1042	1130	452	1205	754	1131	397	934	339	419	444	951	793	868	610	498	670	762	614	1105	814	962	1241	1057	314	754	850	589	404
908	1065	405	745	915	372	586	573	837	1468	285	849	925	262	223	744	571	896	762	716	587	980	1044	407	1130	727	1097	366	857	310	430	395	842	765	793	553	454	601	771	623	1065	834	925	1137	1018	200	778	825	592	363
863	1024	366	725	864	314	627	589	806	1380	297	822	880	268	229	709	484	883	777	691	562	913	966	431	1045	662	1061	324	871	341	429	401	811	765	727	535	441	620	736	621	966	831	833	1095	909	199	753	749	561	378
782	1013	337	756	815	333	619	559	799	1331	283	841	846	241	227	713	522	877	757	708	534	894	949	455	1019	684	931	328	869	304	481	299	838	723	692	536	446	562	750	642	925	812	894	1084	891	208	702	668	546	365
762	989	313	728	737	276	605	557	769	1296	319	781	765	235	193	657	513	867	720	670	498	825	915	466	933	604	905	290	826	342	443	260	761	641	661	559	451	493	764	665	884	776	832	1029	902	209	636	716	464	361
681	935	346	634	698	274	575	537	748	1251	307	782	686	235	190	639	522	831	653	630	488	813	873	462	819	573	850	268	748	301	399	250	676	645	617	552	396	413	752	609	783	730	852	980	922	204	637	660	433	325
701	874	347	581	643	297	577	534	806	1214	300	782	675	229	192	575	500	834	609	561	503	814	783	491	842	555	769	255	774	349	413	265	679	642	600	530	404	411	735	588	744	655	779	974	908	172	587	656	469	335
675	788	344	524	629	291	586	542	822	1183	290	738	672	215	168	548	471	828	619	547	454	801	712	474	803	481	792	236	747	269	387	257	641	600	606	472	378	383	707	589	778	634	773	937	814	148	614	669	455	357
641	790	369	532	636	282	535	512	814	1149	289	763	642	195	227	539	450	859	585	580	502	726	748	500	796	511	791	226	762	261	367	262	590	564	614	450	385	368	678	562	751	582	728	898	756	123	613	654	401	349
632	843	327	506	662	294	527	493	851	1159	354	791	629	226	226	588	467	856	595	610	480	715	734	506	800	460	758	216	761	314	406	315	645	623	605	470	397	357	677	566	743	576	738	881	825	134	567	636	383	325
660	904	389	516	668	299	496	503	801	1230	432	827	648	224	242	629	465	878	555	650	476	747	773	497	838	488	794	213	783	342	447	366	655	642	569	477	402	331	714	594	773	596	816	911	792	135	565	675	375	379
707	932	383	539	744	319	549	527	854	1292	467	901	666	206	250	678	475	895	576	625	531	836	790	515	804	482	838	217	783	379	464	446	717	713	646	471	378	387	750	625	804	607	909	934	802	131	547	739	398	410
