777	529	363	761	1342	876	1226	618	423	858	1008	1069	825	979	449	690	720	1055	684	589	1195	1243	1653	462	1454	645	843	822	1301	765	1203	1150	815	803	903	762	453	551	740	1127	1510	881	894	633	964	706	420	639	333	1249
787	494	450	836	1273	822	1162	615	475	790	945	1054	763	951	456	691	643	1162	609	611	1171	1239	1582	471	1396	553	813	783	1281	805	1234	1084	780	760	896	714	443	579	796	1127	1514	811	833	600	937	682	415	608	335	1190
765	450	502	808	1194	765	1030	573	490	769	883	1018	688	931	443	639	682	1086	656	610	1118	1120	1467	484	1313	454	785	774	1240	764	1180	1041	761	651	868	817	440	618	771	1073	1472	841	892	530	904	675	427	584	334	1059
686	397	451	769	1102	709	941	500	423	707	945	1018	588	929	494	624	577	1080	623	569	1039	1088	1277	464	1266	403	797	728	1163	711	1097	953	712	585	839	827	483	577	733	994	1348	810	863	497	816	595	449	527	355	868
691	328	472	690	1034	690	854	456	447	755	936	984	518	867	489	578	592	1011	580	527	995	991	1288	467	1146	396	804	675	1070	687	991	935	665	571	722	768	458	504	711	935	1276	762	828	505	726	536	447	594	384	745
688	322	408	634	963	630	823	426	382	777	922	878	482	844	431	625	495	1005	492	518	885	935	1227	403	1067	345	818	630	1054	650	982	881	723	553	700	746	459	464	693	977	1202	737	858	527	741	629	424	639	383	802
706	331	378	572	860	596	832	438	404	763	909	874	443	892	402	586	516	878	535	550	875	904	1208	401	1047	358	784	579	1053	630	901	812	677	531	626	671	440	427	659	946	1182	782	842	532	700	632	366	613	371	749
736	351	316	558	919	580	786	487	407	660	943	818	423	771	321	538	479	834	542	570	861	855	1136	387	970	305	849	530	952	626	816	761	675	553	530	620	412	466	645	851	1150	701	812	513	710	585	369	592	375	751
692	330	340	502	957	522	740	452	418	635	864	769	412	662	267	484	487	743	535	511	779	824	1067	317	906	333	782	518	884	617	820	743	626	534	498	536	421	448	601	863	1098	654	721	437	677	473	323	522	341	737
688	299	345	471	916	512	746	520	407	622	748	734	450	579	241	502	466	679	587	509	754	785	941	274	875	307	832	499	842	650	829	685	601	455	433	519	415	429	614	850	1071	717	646	370	640	456	341	462	329	691
692	301	373	518	874	504	758	475	396	577	722	739	438	544	258	497	399	649	566	471	711	828	912	252	901	340	864	452	804	610	830	639	571	453	385	510	378	418	607	809	1028	779	642	379	617	456	306	433	292	653
704	300	356	558	845	524	713	485	341	516	690	706	418	504	308	488	348	608	501	513	649	804	888	240	837	338	871	422	801	536	734	576	502	427	372	493	381	388	583	776	985	790	642	379	570	444	312	416	253	662
696	263	385	503	831	486	691	474	355	498	688	739	422	495	296	495	317	615	515	492	676	851	871	220	863	313	857	398	785	574	721	586	459	424	365	511	387	405	539	785	984	802	634	347	515	370	297	379	230	660
664	242	411	528	821	520	679	532	373	550	662	702	383	443	311	512	316	603	539	492	730	788	868	229	875	354	830	348	842	587	780	533	445	397	385	564	419	367	560	778	1009	862	633	380	538	331	338	412	261	671
772	256	451	535	842	581	636	533	352	612	688	759	377	445	345	551	351	643	600	552	740	828	944	263	906	355	844	360	865	648	854	541	438	429	426	623	444	373	595	772	1039	867	670	393	542	322	347	426	307	671
802	263	439	566	915	565	657	606	373	611	692	766	355	481	355	589	348	699	612	623	774	822	1052	281	980	390	882	362	865	624	885	572	456	408	474	633	420	376	622	852	1101	972	691	343	569	355	372	464	367	720
897	319	502	638	951	625	675	654	349	629	751	766	364	539	358	658	418	731	646	644	852	883	1090	363	1060	395	978	406	946	711	946	564	457	444	501	681	463	444	618	915	1205	1061	716	343	641	334	425	531	423	760
969	303	566	692	1012	768	737	734	370	695	872	795	383	562	420	716	472	824	706	736	964	926	1240	439	1119	407	1108	431	1018	748	992	559	491	472	487	771	528	468	731	977	1305	1135	828	372	762	397	450	590	507	895
1016	365	644	735	1150	853	828	863	507	740	952	880	401	572	473	775	464	976	796	877	1002	988	1250	463	1239	320	1215	437	1164	874	995	644	521	498	530	821	511	483	825	1063	1417	1197	862	393	838	412	513	695	584	918
1072	352	739	746	1269	842	827	851	528	834	1080	955	465	590	452	854	546	980	830	1068	1046	1059	1318	495	1284	386	1314	461	1267	884	1064	728	481	543	634	880	590	472	888	1105	1515	1349	855	362	912	432	546	748	600	975
1149	338	796	735	1303	940	835	890	612	970	1126	995	495	602	457	1028	643	1023	876	1185	1193	1178	1402	526	1276	401	1382	473	1316	1009	1075	764	575	677	716	878	619	551	943	1233	1580	1396	822	485	942	499	635	832	677	1004
1194	254	735	822	1276	995	879	923	611	966	1110	978	482	627	490	988	636	1091	839	1049	1161	1163	1393	486	1289	408	1319	520	1231	1005	1024	815	553	684	659	869	649	629	895	1177	1596	1361	849	463	880	479	600	797	646	945
1164	283	711	863	1229	925	870	899	606	926	1089	979	489	626	508	1026	690	1123	789	1003	1066	1159	1466	462	1347	399	1257	565	1231	967	1008	830	612	660	655	900	672	610	848	1163	1641	1294	821	519	813	493	583	774	668	876
1183	325	691	858	1236	945	848	931	597	922	1097	909	463	625	509	1141	738	1080	795	897	1053	1119	1545	496	1362	409	1274	572	1155	1012	984	784	595	746	724	917	697	590	846	1149	1652	1362	883	477	850	479	565	816	738	935
1166	288	655	874	1150	929	849	897	519	896	1027	883	358	557	428	1127	689	1024	820	837	1051	1132	1438	443	1386	378	1271	606	1144	1029	877	755	507	697	737	948	723	556	838	1166	1595	1235	838	404	768	503	471	762	683	987
1131	273	565	800	1141	918	789	815	506	824	1001	805	342	500	377	1127	693	991	780	833	1103	1181	1493	438	1291	407	1210	619	1203	969	859	674	536	668	701	962	737	632	799	1132	1475	1299	890	410	688	440	435	765	693	911
1141	314	568	844	1090	826	720	829	526	790	916	781	337	384	382	1135	712	1069	855	861	1162	1112	1467	417	1217	331	1179	573	1146	952	834	736	541	635	714	903	716	574	752	1163	1440	1242	804	378	689	417	344	812	630	777
1007	299	452	851	1033	742	680	765	494	711	833	723	384	368	398	1062	677	948	846	802	1111	1048	1449	426	1113	290	1146	535	1001	912	761	814	530	580	676	810	679	570	708	1165	1376	1172	753	350	654	423	272	774	621	809
907	269	432	778	1054	737	603	724	544	709	786	689	337	359	363	940	616	905	786	714	1086	1029	1451	390	1040	254	1100	514	967	907	729	786	555	554	610	784	647	517	705	1162	1206	1107	747	327	631	368	251	743	599	702
832	268	420	750	1006	685	532	637	548	686	726	732	383	358	337	864	551	848	759	725	1053	1039	1394	356	998	192	972	496	879	862	745	680	465	527	600	752	587	413	678	1135	1106	1062	766	328	556	296	260	686	573	643
791	239	380	708	979	592	557	651	521	686	750	749	417	326	328	774	505	768	755	618	1008	952	1331	378	910	178	938	463	897	830	743	650	429	510	616	710	579	378	611	1097	986	1018	706	318	518	287	239	612	532	667
747	213	344	725	921	578	513	571	416	603	765	687	372	338	289	730	503	755	685	577	951	964	1337	360	929	165	884	402	915	787	741	595	497	519	649	673	520	303	580	1036	993	948	722	348	463	260	220	531	513	609
689	183	347	710	823	584	481	512	416	578	718	642	374	391	297	668	487	695	737	509	840	891	1269	362	865	158	837	362	816	798	744	586	431	490	668	651	493	254	576	1037	960	948	684	361	485	248	186	500	497	602
607	174	401	653	786	612	491	463	450	536	727	667	316	375	344	667	535	642	693	453	877	841	1213	365	783	134	793	347	746	793	706	538	412	487	614	616	483	260	549	958	841	976	681	331	568	275	204	510	452	565
598	169	398	606	764	560	493	460	443	534	637	687	289	355	334	613	507	615	662	419	882	843	1196	344	753	146	800	310	785	850	732	492	374	445	572	578	433	256	561	898	850	919	611	326	570	235	147	518	443	559
561	173	399	578	693	592	510	409	407	515	623	713	276	343	319	587	433	505	674	438	851	806	1117	342	721	102	778	274	740	760	682	508	375	431	585	548	454	252	535	913	815	892	642	312	552	222	164	530	444	540
547	212	399	556	722	594	486	400	418	555	595	721	260	318	400	581	408	482	688	415	865	716	1096	329	665	92	751	291	725	750	673	523	349	409	611	542	465	268	543	907	775	902	631	316	504	230	146	559	481	519
